ID,Name,Age,Position,Overall,Potential,Team
199110,Luis Muriel,31,ST,80,80,Atalanta
198164,Jonathan Viera Ramos,32,CM,80,80,Las Palmas
193283,Thomas Delaney,30,CM,80,80,TSG Hoffenheim
193165,Jesús Corona,29,LW,80,80,Sevilla
192563,Bernd Leno,30,GK,80,80,Fulham
191202,Nemanja Matić,33,CM,80,80,Roma
191043,Alex Sandro Lobo Silva,31,CB,80,80,Juventus
189271,Francis Coquelin,31,LM,80,80,Villarreal
189242,Philippe Coutinho Correia,30,LW,80,80,Aston Villa
184941,Alexis Sánchez,33,ST,80,80,Olympique de Marseille
184432,César Azpilicueta Tanco,32,RWB,80,80,Chelsea
184392,Matteo Darmian,32,RM,80,80,Inter
183711,Jordan Henderson,32,CDM,80,80,Liverpool
182494,Fernando Muslera,36,GK,80,80,Galatasaray
181458,Ivan Perišić,33,LM,80,80,Tottenham Hotspur
181291,Georginio Wijnaldum,31,CDM,80,80,Roma
178562,Éver Banega,34,CDM,80,80,Al Shabab
178213,Etienne Capoue,33,CDM,80,80,Villarreal
178086,Antonio Adán Garrido,35,GK,80,80,Sporting CP
178005,Rui Pedro dos Santos Patrício,34,GK,80,80,Roma
177388,Dimitri Payet,35,CF,80,80,Olympique de Marseille
176550,David Ospina,33,GK,80,80,Al Nassr
173221,Antonio Candreva,35,CM,80,80,Salernitana
172871,Jan Vertonghen,35,CB,80,80,Anderlecht
171791,José Miguel da Rocha Fonte,38,CB,80,80,LOSC Lille
163489,Andrea Consigli,35,GK,80,80,Sassuolo
140233,Guillermo Ochoa,36,GK,80,80,Salernitana
41236,Zlatan Ibrahimović,40,ST,80,80,Free
262621,Giorgi Mamardashvili,21,GK,79,85,Valencia
259377,Yeremy Jesús Pino Santos,19,LM,79,87,Villarreal
257179,Gonçalo Bernardo Inácio,20,CB,79,86,Sporting CP
256197,Piero Hincapié,20,LB,79,86,Bayer 04 Leverkusen
255654,Pierre Kalulu,22,RB,79,86,Milan
255565,Kaoru Mitoma,25,LM,79,80,Brighton & Hove Albion
253124,Matheus Luiz Nunes,23,LM,79,86,Wolverhampton Wanderers
253004,Anssumane Fati,19,ST,79,89,FC Barcelona
253002,Giacomo Raspadori,22,CAM,79,86,Napoli
251805,Jurriën Timber,21,RB,79,87,Ajax
251573,Renan Augusto Lodi dos Santos,24,LWB,79,82,Nottingham Forest
248695,Wesley Fofana,21,CB,79,86,Chelsea
248148,Martín Zubimendi Ibáñez,23,CM,79,85,Real Sociedad
247500,Edgar González Estrada,25,CDM,79,82,Real Betis
247246,Khéphren Thuram,21,CDM,79,85,Nice
246242,Boulaye Dia,25,LW,79,82,Salernitana
246191,Julián Álvarez,22,RW,79,86,Manchester City
246186,Arthur Mendonça Cabral,24,ST,79,83,Fiorentina
246172,Samuel Chukwueze,23,RW,79,85,Villarreal
246104,Ryan Gravenberch,20,CM,79,88,FC Bayern München
245388,Jean-Clair Todibo,22,CB,79,84,Nice
245279,Sergio Reguilón Rodríguez,25,LWB,79,82,Atlético Madrid
245235,Alexander Bah,24,RB,79,83,Benfica
244261,Lovro Majer,24,CM,79,84,Rennes
243854,Mohamed Simakan,22,RB,79,86,RB Leipzig
243580,Loïs Openda,22,ST,79,85,Lens
242201,Luis Milla Manzanares,27,CDM,79,79,Getafe
241771,Anthony Nwakaeme,33,ST,79,79,Al Fayha
241390,Eljif Elmas,22,CM,79,85,Napoli
241187,Lutsharel Geertruida,21,CB,79,86,Feyenoord
240900,Unai Núñez Gestoso,25,CB,79,83,Celta de Vigo
240753,Amine Gouiri,22,LM,79,86,Rennes
240716,Mathías Olivera,24,LWB,79,82,Napoli
240709,Ridle Baku,24,RM,79,83,VfL Wolfsburg
240273,Emile Smith Rowe,21,CAM,79,86,Arsenal
240243,Matheus Santos Carneiro Da Cunha,23,CAM,79,84,Wolverhampton Wanderers
239433,Nemanja Maksimović,27,CDM,79,79,Getafe
238896,Eduardo Gabriel Aquino Cossa,25,RB,79,80,Porto
238095,Nikola Milenković,24,CB,79,82,Fiorentina
238041,Tyrell Malacia,22,LB,79,83,Manchester United
237942,Pervis Estupiñán,24,LB,79,83,Brighton & Hove Albion
237238,Scott McTominay,25,CM,79,82,Manchester United
237221,Juan Foyth,24,CB,79,84,Villarreal
236792,Tomáš Souček,27,CM,79,80,West Ham United
236791,Antonín Barák,27,CAM,79,79,Fiorentina
236703,David Raum,24,LWB,79,84,RB Leipzig
236480,Yves Bissouma,25,CM,79,84,Tottenham Hotspur
236403,Evan Ndicka,22,CB,79,84,Eintracht Frankfurt
235997,Francisco José Beltrán Peinado,23,CM,79,84,Celta de Vigo
235569,Tanguy Ndombele,25,CDM,79,82,Napoli
235407,Salih Özcan,24,CM,79,82,Borussia Dortmund
235374,Manuel Lazzari,28,RB,79,79,Lazio
234943,Florian Neuhaus,25,CM,79,82,Borussia Mönchengladbach
234569,Florentino Morris Luís,22,CM,79,85,Benfica
234468,Emanuel Reynoso,26,LM,79,80,Minnesota United
233738,Igor Zubeldia Elorza,25,CB,79,83,Real Sociedad
233306,Dean Henderson,25,GK,79,82,Nottingham Forest
232498,Isaac Palazón Camacho,27,RM,79,79,Rayo Vallecano
232487,Wataru Endo,29,CDM,79,79,VfB Stuttgart
232440,Caio Henrique Oliveira Silva,24,LWB,79,83,Monaco
231913,Fredrik Aursnes,26,LM,79,80,Benfica
231691,Alban Lafont,23,GK,79,84,Nantes
231410,Brahim Díaz,22,CF,79,84,Milan
231340,Gonzalo Montiel,25,RWB,79,81,Sevilla
231102,Ludovic Blas,24,RM,79,83,Nantes
230625,Matheus Reis de Lima,27,LB,79,81,Sporting CP
230498,Luan Vágner Boas Macedo,22,ST,79,79,Santos
230312,Bernard Gabriel Prestão Chaves,30,GK,79,79,Internacional
230251,Melvin Luan Parrela Porfírio,22,CDM,79,79,Bragantino
230234,Everton Jorge Andrade Zanon,26,CM,79,79,Fluminense
230216,Adnan Claudiano Vidual Machado,30,RB,79,79,Internacional
230184,Ronaldo Diego Essler Domingues,22,LM,79,79,Atlético Mineiro
230168,Emelvin William Anjos Rochedo,34,GK,79,79,Bragantino
230021,Joseph Aidoo,26,CB,79,81,Celta de Vigo
229942,Axel Disasi,24,CB,79,84,Monaco
229880,Aaron Wan-Bissaka,24,RB,79,82,Manchester United
229857,Stefano Sensi,26,CAM,79,79,Monza
229758,Rade Krunić,28,CAM,79,79,Milan
228813,Aleix García Serrano,25,CDM,79,82,Girona
228789,Robert Lynch Sánchez,24,GK,79,82,Brighton & Hove Albion
228413,Emil Audero,25,GK,79,82,Sampdoria
227678,Ezri Konsa,24,CB,79,83,Aston Villa
227290,Marko Dmitrović,30,GK,79,79,Sevilla
227275,Agustín Rossi,26,GK,79,83,Al Nassr
227174,Matty Cash,24,RWB,79,82,Aston Villa
226300,Uğurcan Çakır,26,GK,79,81,Trabzonspor
226166,Nordi Mukiele,24,RWB,79,83,Paris Saint Germain
226110,Nicolas Pépé,27,LM,79,79,Nice
225953,Steven Bergwijn,24,RW,79,82,Ajax
225663,Alexandr Golovin,26,RM,79,79,Monaco
225126,Ellyes Skhiri,27,CM,79,80,FC Köln
225100,Joe Gomez,25,RB,79,84,Liverpool
224987,Ivan Provedel,28,GK,79,80,Lazio
224151,Henry Martín,29,ST,79,79,Free
223874,Valentin Rongier,27,CDM,79,79,Olympique de Marseille
223710,Vedat Muriqi,28,ST,79,79,Mallorca
223249,Gabriel Arias,34,GK,79,79,Racing Club
222558,Rick Karsdorp,27,RWB,79,79,Roma
222509,Daniel Ceballos Fernández,25,CDM,79,81,Real Madrid
222382,Luis Chávez,26,CDM,79,80,Free
222331,Lukas Klostermann,26,RB,79,81,RB Leipzig
221660,Victor Lindelöf,27,CB,79,80,Manchester United
221125,Sebastián Driussi,26,CF,79,80,Austin
220971,Naby Keïta,27,CM,79,79,Liverpool
220673,Renato Tapia,26,CM,79,81,Celta de Vigo
220407,Martin Dúbravka,33,GK,79,79,Newcastle United
220253,Munir El Haddadi,26,ST,79,79,Getafe
220093,Hans Hateboer,28,RB,79,79,Atalanta
220018,Ante Rebić,28,LM,79,79,Milan
219733,Ludovic Ajorque,28,ST,79,79,FSV Mainz 05
218339,Mahmoud Dahoud,26,CDM,79,80,Borussia Dortmund
216549,Alexander Sørloth,26,ST,79,80,Real Sociedad
216475,José Luis Morales Nogales,34,LM,79,79,Villarreal
216150,Davide Zappacosta,30,LM,79,79,Atalanta
215716,Aleksandar Mitrović,27,ST,79,79,Fulham
215270,Lucas Zelarayán,30,CAM,79,79,Columbus Crew
214979,Juan Musso,28,GK,79,80,Atalanta
214584,Franco Armani,35,GK,79,79,River Plate
212419,Tyrone Mings,29,CB,79,79,Aston Villa
212207,Nicolae Stanciu,29,CAM,79,79,Wuhan Three Towns
211748,Kerem Demirbay,28,CDM,79,79,Bayer 04 Leverkusen
211022,Rubén García Santos,28,CAM,79,79,Osasuna
210930,Carles Gil Pareja,29,RM,79,79,New England
210021,Hany Mukhtar,27,ST,79,79,Nashville SC
208596,Andrea Belotti,28,ST,79,79,Roma
207863,Felipe Augusto de Almeida Monteiro,33,CB,79,79,Nottingham Forest
207439,Leandro Paredes,28,CDM,79,79,Juventus
206594,Solly March,27,RM,79,79,Brighton & Hove Albion
205812,Pietro Terracciano,32,GK,79,79,Fiorentina
205600,Samuel Umtiti,28,CB,79,79,Lecce
205431,Niclas Füllkrug,29,ST,79,79,Werder Bremen
204311,Kurt Zouma,27,CB,79,81,West Ham United
204234,Edgar Badia Guardiola,30,GK,79,79,Elche
203895,Alejandro Pozuelo Melero,30,CF,79,79,Konyaspor
202695,James Tarkowski,29,CB,79,79,Everton
202651,Jesús Joaquín Fernández Sáez,28,LW,79,79,Sevilla
202024,Remo Freuler,30,CDM,79,79,Nottingham Forest
201399,Mauro Icardi,29,ST,79,79,Galatasaray
201389,Cristiano Biraghi,29,LB,79,79,Fiorentina
201119,Ismaily Gonçalves dos S.,32,LB,79,79,LOSC Lille
201095,Agustín Marchesín,34,GK,79,79,Celta de Vigo
200215,Sebastian Rode,31,CM,79,79,Eintracht Frankfurt
200159,Stefan Ortega,29,GK,79,79,Manchester City
199833,Lars Unnerstall,31,GK,79,79,FC Twente
199813,Gernot Trauner,30,CB,79,79,Feyenoord
199641,Matz Sels,30,GK,79,79,Strasbourg
199576,Oriol Romeu Vidal,30,CM,79,79,Girona
199439,Michael Gregoritsch,28,ST,79,79,SC Freiburg
198950,Pablo Sarabia García,30,CAM,79,79,Wolverhampton Wanderers
198031,Sérgio Miguel Relvas de Oliveira,30,CDM,79,79,Galatasaray
198009,Mattia Perin,29,GK,79,80,Juventus
197891,Juan Miguel Jiménez López,29,ST,79,79,Real Betis
195365,Kevin Kampl,31,CDM,79,79,RB Leipzig
194404,Norberto Murara Neto,32,GK,79,79,AFC Bournemouth
193198,Nemanja Gudelj,30,CDM,79,79,Sevilla
193105,Alphonse Areola,29,GK,79,80,West Ham United
193061,Roberto Pereyra,31,RM,79,79,Udinese
192638,Marcos Alonso Mendoza,31,CB,79,79,FC Barcelona
191740,Ander Herrera Agüera,32,CDM,79,79,Athletic Club
190815,Daley Blind,32,LB,79,79,FC Bayern München
190745,Marco Silvestri,31,GK,79,79,Udinese
190674,Benjamin André,31,CM,79,79,LOSC Lille
190149,Oscar De Marcos Arana,33,RB,79,79,Athletic Club
189805,Luuk de Jong,31,ST,79,79,PSV
189505,Pedro Rodríguez Ledesma,34,LW,79,79,Lazio
189125,Giacomo Bonaventura,32,CAM,79,79,Fiorentina
188152,Oscar dos Santos Emboaba,30,CM,79,79,Shanghai Port
177413,Axel Witsel,33,CM,79,79,Atlético Madrid
174543,Claudio Bravo,39,GK,79,79,Real Betis
173030,Óscar Trejo,34,CAM,79,79,Rayo Vallecano
171579,Raúl García Escudero,35,CAM,79,79,Athletic Club
170368,Erik Lamela,30,CAM,79,79,Sevilla
164835,Łukasz Fabiański,37,GK,79,79,West Ham United
163705,Steve Mandanda,37,GK,79,79,Rennes
270086,António João Tavares Silva,18,CB,78,88,Benfica
256612,F. Evanilson de Lima Barbosa,22,ST,78,85,Porto
256516,Nicholas Williams Arthuer,19,LM,78,85,Athletic Club
256325,Josip Šutalo,22,CB,78,85,Dinamo Zagreb
256079,Moisés Caicedo,20,CM,78,85,Brighton & Hove Albion
253109,Joey Veerman,23,CDM,78,83,PSV
251852,Karim Adeyemi,20,RM,78,87,Borussia Dortmund
248550,Daniel Vivian Moreno,22,CB,78,83,Athletic Club
248266,Sacha Boey,21,RB,78,83,Galatasaray
247827,Michael Olise,20,CAM,78,84,Crystal Palace
247138,Francisco José Navarro Aliaga,24,ST,78,83,Gil Vicente
247131,Alfonso Espino,30,LB,78,78,Cádiz
246764,Mohamed Camara,22,CM,78,85,Monaco
246646,Maxence Caqueret,22,CDM,78,83,Olympique Lyonnais
245541,Giovanni Reyna,19,CAM,78,85,Borussia Dortmund
245367,Xavi Simons,19,RW,78,88,PSV
245155,Mohammed Kudus,21,CM,78,86,Ajax
244470,Vladimír Coufal,29,RB,78,78,West Ham United
244316,Luís Manuel Arantes Maximiano,23,GK,78,84,Lazio
243388,Borna Sosa,24,LB,78,81,VfB Stuttgart
242664,Alexis Saelemaekers,23,RM,78,82,Milan
242619,Cheick Doucouré,22,CM,78,83,Crystal Palace
242578,Benoît Badiashile,21,CB,78,85,Chelsea
242187,Christoph Baumgartner,22,CM,78,84,TSG Hoffenheim
242087,Hidemasa Morita,27,CDM,78,78,Sporting CP
242000,Konstantinos Mavropanos,24,RB,78,83,VfB Stuttgart
241727,Predrag Rajković,26,GK,78,81,Mallorca
241159,Marc Guéhi,21,CB,78,86,Crystal Palace
241095,Nikola Vlašić,24,LM,78,81,Torino
240938,Junior Messias,31,RM,78,78,Milan
240699,Nicolás De la Cruz,25,LM,78,79,River Plate
240452,M'Bala Nzola,25,ST,78,80,Spezia
239807,Davide Frattesi,22,CDM,78,84,Sassuolo
239770,Nicolò Casale,24,CB,78,84,Lazio
239613,Matteo Pessina,25,CM,78,81,Monza
239482,Wenderson Nascimento Galeno,24,LM,78,81,Porto
239380,Noa Lang,23,ST,78,85,Club Brugge
239207,Maximiliano Gómez,25,ST,78,80,Trabzonspor
238717,Ethan Pinnock,29,CB,78,78,Brentford
238463,Amadou Haidara,24,CDM,78,82,RB Leipzig
238216,Conor Gallagher,22,CM,78,85,Chelsea
237985,Kevin Danso,23,CB,78,84,Lens
237681,Takefusa Kubo,21,RM,78,85,Real Sociedad
237329,Joe Willock,22,CM,78,84,Newcastle United
237161,Sean Longstaff,24,CM,78,82,Newcastle United
236804,Facundo Medina,23,CB,78,83,Lens
236610,Moise Kean,22,LW,78,85,Juventus
236499,Douglas Luiz Soares de Paulo,24,CM,78,83,Aston Villa
235889,Cengiz Ünder,24,RW,78,81,Olympique de Marseille
235840,Michele Di Gregorio,24,GK,78,82,Monza
235794,Eberechi Eze,24,CM,78,83,Crystal Palace
235036,Wout Faes,24,CB,78,82,Leicester City
234568,Gedson Carvalho Fernandes,23,CDM,78,82,Beşiktaş
234426,Marcos Nascimento Teixeira,26,CB,78,82,Sevilla
233959,Sebastián Villa,26,RW,78,78,Boca Juniors
233556,Riccardo Orsolini,25,CF,78,79,Bologna
233500,Luis Sinisterra,23,RM,78,82,Leeds United
232999,Tyler Adams,23,CM,78,82,Leeds United
232938,Takehiro Tomiyasu,23,LB,78,83,Arsenal
232905,Junya Ito,29,RM,78,78,Stade de Reims
232639,Ritsu Doan,24,CAM,78,82,SC Freiburg
232229,Justin Bijlow,24,GK,78,82,Feyenoord
231633,Issa Diop,25,CB,78,83,Fulham
231628,Rafael Mir Vicente,25,ST,78,82,Sevilla
231366,Philipp Lienhart,25,CB,78,80,SC Freiburg
230899,Ademola Lookman,24,RM,78,80,Atalanta
230767,Renato Júnior Luz Sanches,24,RM,78,83,Paris Saint Germain
230658,Arthur Henrique Ramos Oliveira Melo,25,CDM,78,80,Liverpool
230460,Jonathan Prazeres Conradi,22,LW,78,78,Flamengo
230442,Jason Bardeira Cunha,22,ST,78,78,Corinthians
230440,Fred Claudinei Tófoli Vilela,34,ST,78,78,Palmeiras
230426,Arturo Adolfo Inálcio Dutra,22,CAM,78,78,Flamengo
230406,G. Pierre Paiva Souza,26,RW,78,78,Flamengo
230385,Alberto Marcelo Dutra Cirino,30,LM,78,78,São Paulo
230360,Hediselton Simão Resende,22,RM,78,78,Bragantino
230285,Pedro Tofico Dourado Hermes,26,CB,78,78,Flamengo
230212,A. Zervandro Chiamuloira Paes,22,LB,78,78,Internacional
230206,Wellingt. Edson Sabrão Rolim,34,LB,78,78,Flamengo
230183,Gérson Adriano Gutierres Serra,22,LWB,78,78,Internacional
229980,César Montes,25,CB,78,83,Espanyol
229188,Vangelis Pavlidis,23,ST,78,82,AZ Alkmaar
228302,Alfonso Pedraza Sag,26,LB,78,79,Villarreal
227928,Nélson Cabral Semedo,28,RWB,78,78,Wolverhampton Wanderers
227927,Kyle Walker-Peters,25,LB,78,80,Southampton
226710,Gianluca Scamacca,23,ST,78,84,West Ham United
226376,Alejandro Romero Gamarra,27,LM,78,78,Al Taawon
225859,Moussa Niakhaté,26,CB,78,80,Nottingham Forest
225711,Abdou Diallo,26,LB,78,80,RB Leipzig
225149,Jean Butez,27,GK,78,80,Antwerp
225014,Gaetano Castrovilli,25,CM,78,81,Fiorentina
224221,Joachim Andersen,26,CB,78,81,Crystal Palace
224158,Sofyan Amrabat,25,CM,78,81,Fiorentina
224041,Marvin Schwäbe,27,GK,78,81,FC Köln
224030,Maxime Lopez,24,CDM,78,81,Sassuolo
224003,Sergio Herrera Pirón,29,GK,78,79,Osasuna
223885,Alexander Nübel,25,GK,78,83,Monaco
223690,Sergio Rochet,29,GK,78,79,Nacional
223689,Wout Weghorst,29,ST,78,78,Manchester United
223061,Franco Cervi,28,RM,78,78,Celta de Vigo
222357,Breel Embolo,25,ST,78,81,Monaco
222028,Julian Weigl,26,CDM,78,79,Borussia Mönchengladbach
221909,Jindřich Staněk,26,GK,78,80,Viktoria Plzeň
221697,Ollie Watkins,26,LW,78,79,Aston Villa
221342,Pablo Maffeo Becerra,24,LWB,78,83,Mallorca
220793,Davinson Sánchez,26,CB,78,79,Tottenham Hotspur
220621,Saïd Benrahma,26,LW,78,78,West Ham United
220440,Clément Lenglet,27,CB,78,80,Tottenham Hotspur
220295,Enner Valencia,32,LW,78,78,Fenerbahçe
219985,Matías Vecino,30,CDM,78,78,Lazio
219581,Samuel Gigot,28,CB,78,79,Olympique de Marseille
219145,Guillermo Maripán,28,CB,78,79,Monaco
217940,Dakonam Djené,30,CDM,78,78,Getafe
217546,Nuno Miguel Jerónimo Sequeira,31,CB,78,78,Sporting Braga
216939,Andre Blake,31,GK,78,78,Philadelphia Union
216816,Giovanni Simeone,26,ST,78,78,Napoli
215590,Ayoze Pérez Gutiérrez,28,RM,78,78,Real Betis
215135,Leonardo Sigali,35,CB,78,78,Racing Club
214009,Gustavo Cuéllar,29,CDM,78,78,Al Hilal
213955,Sardar Azmoun,27,CAM,78,78,Bayer 04 Leverkusen
212404,Federico Bernardeschi,28,RM,78,78,Toronto
212230,Iuri José Picanço Medeiros,27,CF,78,78,Sporting Braga
212187,Philipp Max,28,LM,78,78,Eintracht Frankfurt
212138,Przemysław Frankowski,27,LWB,78,78,Lens
210881,John McGinn,27,CDM,78,78,Aston Villa
210665,Marcel Halstenberg,30,CB,78,78,RB Leipzig
210513,Juan Fernando Quintero,29,RM,78,78,Junior
210463,Darwin Machís,29,LM,78,78,Real Valladolid
210372,Rachid Ghezzal,30,RM,78,78,Beşiktaş
209440,Romário Ricardo da Silva,31,CAM,78,78,Al Ittihad
208777,Óliver Torres Muñoz,27,CAM,78,78,Sevilla
208364,Clinton Mukoni Mata Pedro Lourenço,29,CB,78,78,Club Brugge
208330,Adnan Januzaj,27,LW,78,78,İstanbul Başakşehir
208295,Romain Saïss,32,CB,78,78,Beşiktaş
208004,Joël Veltman,30,RB,78,78,Brighton & Hove Albion
207616,Adam Webster,27,CB,78,79,Brighton & Hove Albion
206590,Moisés Gómez Bordonado,28,LM,78,78,Osasuna
206545,Manuel Trigueros Muñoz,30,LM,78,78,Villarreal
206467,Alassane Plea,29,CF,78,78,Borussia Mönchengladbach
206413,Taras Stepanenko,32,CDM,78,78,Shakhtar Donetsk
205186,Paulo Gazzaniga,30,GK,78,78,Girona
205069,Juan Bernat Velasco,29,LWB,78,78,Paris Saint Germain
204838,Raúl Jiménez,31,ST,78,78,Wolverhampton Wanderers
204538,Raúl Ruidíaz,31,ST,78,78,Seattle Sounders
204024,Christoph Kramer,31,CAM,78,78,Borussia Mönchengladbach
203747,Héctor Bellerín Moruno,27,RB,78,78,Sporting CP
203551,Alessandro Florenzi,31,RM,78,78,Milan
203483,Davy Klaassen,29,CM,78,78,Ajax
202642,Fernando Lucas Martins,30,CM,78,78,Antalyaspor
202335,Eric Dier,28,CB,78,79,Tottenham Hotspur
202048,Conor Coady,29,CB,78,78,Everton
201862,Marcos Rojo,32,CB,78,78,Boca Juniors
201505,David López Silva,32,CDM,78,78,Girona
199823,José Gómez Campaña,29,LM,78,78,Levante
199005,Mathew Ryan,30,GK,78,78,AZ Alkmaar
198329,Rodrigo Moreno Machado,31,CAM,78,78,Leeds United
198032,Dan Burn,30,LB,78,78,Newcastle United
197965,Luis Miguel Afonso Fernandes,32,RM,78,78,Sporting Braga
197853,Serge Aurier,29,RWB,78,78,Nottingham Forest
196432,Enzo Pérez,36,CM,78,78,River Plate
195861,Yaroslav Rakitskyi,32,CB,78,78,Shakhtar Donetsk
195859,Danny Ings,29,ST,78,78,West Ham United
195479,James Tavernier,30,RB,78,78,Rangers
195086,Dejan Lovren,32,CB,78,78,Olympique Lyonnais
194806,Craig Dawson,32,CB,78,78,Wolverhampton Wanderers
193983,Andy Delort,30,ST,78,78,Nantes
193476,Rémy Cabella,32,LM,78,78,LOSC Lille
193474,Idrissa Gueye,32,CM,78,78,Everton
193290,Martin Braithwaite,31,ST,78,78,Espanyol
190813,Stephan El Shaarawy,29,LW,78,78,Roma
190765,Pascal Groß,31,CDM,78,78,Brighton & Hove Albion
190717,Michail Antonio,32,ST,78,78,West Ham United
190243,Marwin Hitz,34,GK,78,78,Basel
189690,Vicente Guaita Panadero,35,GK,78,78,Crystal Palace
189682,Ben Mee,32,CB,78,78,Brentford
187072,Lars Stindl,33,CAM,78,78,Borussia Mönchengladbach
183569,Eric Maxim Choupo-Moting,33,ST,78,78,FC Bayern München
178224,Javier Hernández,34,ST,78,78,LA Galaxy
172522,Daniel Wass,33,CM,78,78,Brøndby
158625,Dante Bonfim Costa Santos,38,CB,78,78,Nice
156519,Héctor Herrera,32,CDM,78,78,Houston Dynamo
146748,Diego López Rodríguez,40,GK,78,78,Rayo Vallecano
138412,James Milner,36,RB,78,78,Liverpool
264698,L. Henrique Rosa da Silva,21,LM,77,85,Real Betis
264453,Micky van de Ven,21,LB,77,85,VfL Wolfsburg
263578,Alejandro Balde Martínez,18,RB,77,87,FC Barcelona
262929,Vinicius de Souza Costa,23,CM,77,84,Espanyol
262138,Castello Lukeba,19,CB,77,85,Olympique Lyonnais
262113,Nicola Zalewski,20,LM,77,83,Roma
259681,Rodrigo Sánchez Rodríguez,22,LM,77,85,Real Betis
259583,Destiny Udogie,19,LM,77,86,Udinese
258976,Fabiano Parisi,21,LB,77,87,Empoli
258683,Ivan Ilić,21,CF,77,84,Torino
257771,Josip Juranović,26,LWB,77,77,FC Union Berlin
257290,João Mário Neto Lopes,22,RB,77,84,Porto
257278,Arthur Theate,22,CB,77,83,Rennes
256958,Fábio Daniel Ferreira Vieira,22,RW,77,85,Arsenal
256261,Malick Thiaw,20,CB,77,85,Milan
255001,Nicolò Rovella,20,CDM,77,86,Monza
255000,Terem Moffi,23,ST,77,82,Nice
254796,Noni Madueke,20,RM,77,86,Chelsea
254566,Patrick Wimmer,21,RM,77,84,VfL Wolfsburg
253150,Mike Trésor,23,CAM,77,83,Genk
252154,Marco Carnesecchi,22,GK,77,85,Cremonese
252059,Salis Abdul Samed,22,CM,77,84,Lens
251752,Lucas Chevalier,20,GK,77,84,LOSC Lille
251353,Kodjo Fo-Doh Laba,30,ST,77,77,Al Ain
251116,Tomáš Holeš,29,CB,77,77,Slavia Praha
250723,Kouadio Manu Koné,21,CM,77,86,Borussia Mönchengladbach
247641,Mateus Tetê,22,RW,77,86,Leicester City
247495,Jon Moncayola Tollar,24,CDM,77,82,Osasuna
247204,Emerson Leite De Souza,23,RB,77,80,Tottenham Hotspur
247181,Gonzalo Plata,21,RW,77,86,Real Valladolid
246791,Manor Solomon,22,RM,77,84,Fulham
246785,Bryan Gil Salvatierra,21,RW,77,83,Sevilla
246174,Harvey Elliott,19,CM,77,87,Liverpool
246113,Adrià Giner Pedrosa,24,LB,77,82,Espanyol
245741,Jesper Lindstrøm,22,RM,77,83,Eintracht Frankfurt
245371,Thiago Almada,21,CM,77,87,Atlanta United
245152,Santiago Giménez,21,ST,77,85,Feyenoord
244892,Sofiane Diop,22,RM,77,83,Nice
244778,Francisco Mota Castro Trincão,22,RM,77,84,Sporting CP
244669,Morten Hjulmand,23,CM,77,85,Lecce
244374,Mykola Shaparenko,23,CAM,77,84,Dynamo Kyiv
244309,Teddy Teuma,28,CAM,77,77,Union Saint-Gilloise
243976,Alejandro Catena Marugán,27,CB,77,79,Rayo Vallecano
243780,Kang In Lee,21,ST,77,84,Mallorca
243647,Altay Bayındır,24,GK,77,81,Fenerbahçe
243593,Armand Laurienté,23,RW,77,81,Sassuolo
243559,Jorge de Frutos Sebastián,25,LM,77,78,Levante
242577,Romain Faivre,23,CM,77,83,Lorient
242434,Curtis Jones,21,CM,77,83,Liverpool
242380,Stephen Antunes Eustáquio,25,CM,77,82,Porto
242374,Musa Barrow,23,ST,77,83,Bologna
241850,Mateo Retegui,23,ST,77,84,Tigre
241585,Igor Julio dos Santos de Paulo,24,CB,77,82,Fiorentina
241049,Andoni Gorosabel Espinosa,25,RB,77,79,Real Sociedad
241042,Oliver Skipp,21,CM,77,83,Tottenham Hotspur
240915,Juan Miranda González,22,LB,77,83,Real Betis
240787,Hamed Traorè,22,LW,77,84,AFC Bournemouth
240744,Martín Ojeda,23,LM,77,82,Orlando City
240017,Andreas Skov Olsen,22,CAM,77,84,Club Brugge
239901,Saša Kalajdžić,24,ST,77,79,Wolverhampton Wanderers
