ID,Name,Age,Position,Overall,Potential,Team
210021,Hany Mukhtar,28,ST,80,80,Nashville SC
208670,Hakim Ziyech,30,CAM,80,80,Galatasaray
208461,Marten de Roon,32,CM,80,80,Atalanta
208421,Saúl Ñíguez Esclápez,28,CM,80,80,Atlético Madrid
206585,Kepa Arrizabalaga,28,GK,80,82,Real Madrid
206511,Maximilian Arnold,29,CM,80,80,VfL Wolfsburg
205686,Téji Savanier,31,CM,80,80,Montpellier
205632,Lucas Ocampos,28,RW,80,80,Sevilla
205157,Iñigo Ruiz de Galarreta,29,CDM,80,80,Athletic Club
203263,Harry Maguire,30,CB,80,80,Manchester United
202884,Leonardo Spinazzola,30,LM,80,80,Roma
202651,Jesús Joaquín Fernández Sáez,29,CAM,80,80,Sevilla
201942,Roberto Firmino Barbosa de Oliveira,31,ST,80,80,Al Ahli Jeddah
201519,Jordan Veretout,30,CDM,80,80,Olympique de Marseille
201505,David López Silva,33,CDM,80,80,Girona
201455,Geoffrey Kondogbia,30,CDM,80,80,Olympique de Marseille
201389,Cristiano Biraghi,30,LB,80,80,Fiorentina
200155,Hans Vanaken,30,CM,80,80,Club Brugge
199833,Lars Unnerstall,32,GK,80,80,FC Twente
199576,Oriol Romeu Vidal,31,CM,80,80,FC Barcelona
199564,Sergio Roberto Carnicer,31,CM,80,80,FC Barcelona
199482,Anthony Lopes,32,GK,80,80,Olympique Lyonnais
198219,Lorenzo Insigne,32,CF,80,80,Toronto
198164,Jonathan Viera Ramos,33,CM,80,80,Almería
197061,Joel Matip,31,CB,80,80,Liverpool
193198,Nemanja Gudelj,31,CDM,80,80,Sevilla
193105,Alphonse Areola,30,GK,80,80,West Ham United
191202,Nemanja Matić,34,CM,80,80,Olympique Lyonnais
190765,Pascal Groß,32,CDM,80,80,Brighton & Hove Albion
190149,Oscar De Marcos Arana,34,RB,80,80,Athletic Club
189805,Luuk de Jong,32,ST,80,80,PSV
184941,Alexis Sánchez,34,ST,80,80,Inter
184200,Marko Arnautović,34,ST,80,80,Inter
183512,Yuri Berchiche Izeta,33,LB,80,80,Athletic Club
182494,Fernando Muslera,37,GK,80,80,Galatasaray
178005,Rui Pedro dos Santos Patrício,35,GK,80,80,Roma
177413,Axel Witsel,34,CB,80,80,Atlético Madrid
157481,Raúl Albiol Tortajada,37,CB,80,80,Villarreal
146536,Jesús Navas González,37,RM,80,80,Sevilla
270086,António João Tavares Silva,19,CB,79,87,Benfica
266866,Éderson José dos Santos,23,CAM,79,84,Atalanta
262138,Castello Lukeba,20,CB,79,86,RB Leipzig
261865,Miguel Gutiérrez Ortega,21,LM,79,84,Girona
259377,Yeremy Jesús Pino Santos,20,LW,79,87,Villarreal
258648,Carlos Augusto Zopolato Neves,24,LM,79,82,Inter
256903,Gonçalo Matias Ramos,22,ST,79,86,Paris Saint Germain
256612,F. Evanilson de Lima Barbosa,23,ST,79,84,Porto
256197,Piero Hincapié,21,CB,79,86,Bayer 04 Leverkusen
255475,Antony Matheus dos Santos,23,RW,79,84,Manchester United
253124,Matheus Luiz Nunes,24,LM,79,84,Manchester City
251805,Jurriën Timber,22,RB,79,86,Arsenal
251752,Lucas Chevalier,21,GK,79,85,LOSC Lille
251445,Samuel Dias Lino,23,LWB,79,84,Atlético Madrid
250961,Joshua Zirkzee,22,ST,79,87,Bologna
246420,Jérémy Doku,21,RW,79,87,Manchester City
246186,Arthur Mendonça Cabral,25,ST,79,82,Benfica
246104,Ryan Gravenberch,21,CM,79,86,Liverpool
245235,Alexander Bah,25,RB,79,82,Benfica
245152,Santiago Giménez,22,ST,79,84,Feyenoord
244749,Nayef Aguerd,27,CB,79,81,West Ham United
244309,Teddy Teuma,29,CAM,79,79,Stade de Reims
244176,Deniz Undav,26,CAM,79,79,VfB Stuttgart
243976,Alejandro Catena Marugán,28,CB,79,80,Osasuna
243780,Kang In Lee,22,CM,79,86,Paris Saint Germain
243593,Armand Laurienté,24,LM,79,80,Sassuolo
243014,Bryan Mbeumo,23,ST,79,82,Brentford
242619,Cheick Doucouré,23,CM,79,84,Crystal Palace
242434,Curtis Jones,22,CM,79,83,Liverpool
242187,Christoph Baumgartner,23,CM,79,84,RB Leipzig
242087,Hidemasa Morita,28,CDM,79,79,Sporting CP
241854,Perr Schuurs,23,CB,79,84,Torino
241390,Eljif Elmas,23,CM,79,85,RB Leipzig
241187,Lutsharel Geertruida,22,CB,79,84,Feyenoord
241095,Nikola Vlašić,25,LM,79,81,Torino
240243,Matheus Santos Carneiro Da Cunha,24,CAM,79,83,Wolverhampton Wanderers
239380,Noa Lang,24,LW,79,84,PSV
238717,Ethan Pinnock,30,CB,79,79,Brentford
238616,Pedro Lomba Neto,23,LW,79,83,Wolverhampton Wanderers
238216,Conor Gallagher,23,CAM,79,83,Chelsea
238095,Nikola Milenković,25,CB,79,82,Fiorentina
238004,Albert Guðmundsson,26,CF,79,80,Genoa
237712,Valentin Castellanos,24,ST,79,83,Lazio
237646,Daniel Muñoz,27,RB,79,79,Crystal Palace
236792,Tomáš Souček,28,CM,79,79,West Ham United
236532,Robin Koch,26,CDM,79,81,Eintracht Frankfurt
236496,Mattéo Guendouzi,24,CF,79,83,Lazio
236355,Luiz Felipe Ramos Marchi,26,CB,79,82,Al Ittihad
235840,Michele Di Gregorio,25,GK,79,83,Monza
235374,Manuel Lazzari,29,RB,79,79,Lazio
235149,Jerdy Schouten,26,CM,79,81,PSV
235008,Lucas Robertone,26,CAM,79,80,Almería
234569,Florentino Morris Luís,23,CM,79,84,Benfica
234468,Emanuel Reynoso,27,LM,79,79,Minnesota United
233556,Riccardo Orsolini,26,CF,79,79,Bologna
233306,Dean Henderson,26,GK,79,81,Crystal Palace
233064,Mason Mount,24,CAM,79,82,Manchester United
232665,Mauro Arambarri,27,CM,79,79,Getafe
231416,Dodi Lukébakio,25,ST,79,80,Sevilla
231366,Philipp Lienhart,26,CB,79,80,SC Freiburg
231184,Gorka Guruzeta Rodríguez,26,ST,79,80,Athletic Club
230977,Miguel Almirón,29,RW,79,79,Newcastle United
230312,Bernard Gabriel Prestão Chaves,31,GK,79,79,Internacional
230251,Melvin Luan Parrela Porfírio,23,CDM,79,79,Bragantino
230234,Everton Jorge Andrade Zanon,27,CM,79,79,Fluminense
230216,Adnan Claudiano Vidual Machado,31,RB,79,79,Internacional
230184,Ronaldo Diego Essler Domingues,23,LM,79,79,Atlético Mineiro
230168,Emelvin William Anjos Rochedo,35,GK,79,79,Bragantino
229942,Axel Disasi,25,RB,79,83,Chelsea
229758,Rade Krunić,29,CAM,79,79,Fenerbahçe
229476,Waldemar Anton,26,CB,79,80,VfB Stuttgart
229261,Denis Zakaria,26,CM,79,82,Monaco
228789,Robert Lynch Sánchez,25,GK,79,82,Chelsea
228520,Ezequiel Ávila,29,RM,79,79,Real Betis
228413,Emil Audero,26,GK,79,82,Inter
227928,Nélson Cabral Semedo,29,RB,79,79,Wolverhampton Wanderers
227174,Matty Cash,25,RWB,79,80,Aston Villa
226790,Wilfred Ndidi,26,CM,79,80,Leicester City
226710,Gianluca Scamacca,24,ST,79,84,Atalanta
226627,Takumi Minamino,28,RM,79,79,Monaco
226376,Alejandro Romero Gamarra,28,CM,79,79,Al Ain
226166,Nordi Mukiele,25,CB,79,81,Paris Saint Germain
226162,Emiliano Buendía,26,CAM,79,79,Aston Villa
224221,Joachim Andersen,27,CB,79,81,Crystal Palace
224158,Sofyan Amrabat,26,CM,79,80,Manchester United
224151,Henry Martín,30,ST,79,79,Free
224031,Adam Marušić,30,RB,79,79,Lazio
223885,Alexander Nübel,26,GK,79,81,VfB Stuttgart
223697,Robin Gosens,28,LM,79,79,FC Union Berlin
222509,Daniel Ceballos Fernández,26,CAM,79,80,Real Madrid
222382,Luis Chávez,27,CDM,79,79,Free
222331,Lukas Klostermann,27,RB,79,80,RB Leipzig
221660,Victor Lindelöf,28,LB,79,80,Manchester United
221634,Luciano Acosta,29,CAM,79,79,Cincinnati
221342,Pablo Maffeo Becerra,25,LWB,79,82,Mallorca
221087,Pau López Sabata,28,GK,79,80,Olympique de Marseille
220673,Renato Tapia,27,CM,79,79,Celta de Vigo
216549,Alexander Sørloth,27,ST,79,79,Villarreal
216447,Álvaro García Rivera,30,CF,79,79,Rayo Vallecano
216150,Davide Zappacosta,31,RM,79,79,Atalanta
215590,Ayoze Pérez Gutiérrez,29,RM,79,79,Real Betis
215270,Lucas Zelarayán,31,CF,79,79,Al Fateh
215223,Walter Benítez,30,GK,79,79,PSV
214979,Juan Musso,29,GK,79,80,Atalanta
213955,Sardar Azmoun,28,CAM,79,79,Roma
212811,Mario Lemina,29,CM,79,79,Wolverhampton Wanderers
212476,Álvaro Medrán Just,29,CDM,79,79,Al Ettifaq
212462,Alex Nicolao Telles,30,LM,79,79,Al Nassr
212442,José Pedro Malheiro de Sá,30,GK,79,79,Wolverhampton Wanderers
212419,Tyrone Mings,30,CB,79,79,Aston Villa
211990,Odysseas Vlachodimos,29,GK,79,79,Nottingham Forest
211348,Stole Dimitrievski,29,GK,79,79,Rayo Vallecano
211093,Callum McGregor,30,CM,79,79,Celtic
210930,Carles Gil Pareja,30,RM,79,79,New England
210897,Chancel Mbemba,28,CB,79,80,Olympique de Marseille
210676,Wladimiro Falcone,28,GK,79,81,Lecce
210602,Salem Al Dawsari,31,LW,79,79,Al Hilal
210243,Ricardo Barbosa Pereira,29,RB,79,79,Leicester City
209846,Christian Günter,30,LM,79,79,SC Freiburg
208777,Óliver Torres Muñoz,28,CAM,79,79,Sevilla
208448,Emil Forsberg,31,CF,79,79,New York RB
208104,Matheus Lima Magalhães,30,GK,79,79,Sporting Braga
207993,Sead Kolašinac,30,LB,79,79,Atalanta
206594,Solly March,28,RM,79,79,Brighton & Hove Albion
206590,Moisés Gómez Bordonado,29,LM,79,79,Osasuna
205812,Pietro Terracciano,33,GK,79,79,Fiorentina
205678,Edin Višća,33,RW,79,79,Trabzonspor
205569,James Ward-Prowse,28,CDM,79,79,West Ham United
204311,Kurt Zouma,28,CB,79,80,West Ham United
202695,James Tarkowski,30,CB,79,79,Everton
202477,Gerard Deulofeu Lázaro,29,ST,79,79,Udinese
202024,Remo Freuler,31,CM,79,79,Bologna
201269,Frederik Rønnow,30,GK,79,79,FC Union Berlin
200458,Lucas Digne,29,LB,79,79,Aston Villa
200159,Stefan Ortega,30,GK,79,79,Manchester City
199813,Gernot Trauner,31,CB,79,79,Feyenoord
199641,Matz Sels,31,GK,79,79,Nottingham Forest
199422,Jordy Clasie,32,CM,79,79,AZ Alkmaar
199110,Luis Muriel,32,CF,79,79,Orlando City
199069,Vincent Aboubakar,31,ST,79,79,Beşiktaş
198009,Mattia Perin,30,GK,79,79,Juventus
195479,James Tavernier,31,RB,79,79,Rangers
193082,Juan Cuadrado,35,RB,79,79,Inter
191740,Ander Herrera Agüera,33,CDM,79,79,Athletic Club
190815,Daley Blind,33,LB,79,79,Girona
190813,Stephan El Shaarawy,30,LW,79,79,Roma
190674,Benjamin André,32,CM,79,79,LOSC Lille
190460,Christian Eriksen,31,CDM,79,79,Manchester United
189575,Iker Muniain Goñi,30,LM,79,79,Athletic Club
189271,Francis Coquelin,32,LM,79,79,Villarreal
189125,Giacomo Bonaventura,33,CM,79,79,Fiorentina
187598,Rafael Tolói,32,CB,79,79,Atalanta
184432,César Azpilicueta Tanco,33,RB,79,79,Atlético Madrid
184344,Leonardo Bonucci,36,CB,79,79,Fenerbahçe
181291,Georginio Wijnaldum,32,CDM,79,79,Al Ettifaq
178562,Éver Banega,35,CDM,79,79,Newell's Old Boys
176550,David Ospina,34,GK,79,79,Atlético Nacional
175943,Dries Mertens,36,CAM,79,79,Galatasaray
174543,Claudio Bravo,40,GK,79,79,Real Betis
173426,Simon Mignolet,35,GK,79,79,Club Brugge
172871,Jan Vertonghen,36,CB,79,79,Anderlecht
170368,Erik Lamela,31,CAM,79,79,Sevilla
167948,Hugo Lloris,36,GK,79,79,Los Angeles FC
164835,Łukasz Fabiański,38,GK,79,79,West Ham United
163705,Steve Mandanda,38,GK,79,79,Rennes
158625,Dante Bonfim Costa Santos,39,CB,79,79,Nice
270531,Ousmane Diomande,19,CB,78,86,Sporting CP
266872,Federico Gatti,25,CB,78,82,Juventus
265450,Johan Bakayoko,20,RW,78,88,PSV
260592,Benjamin Šeško,20,ST,78,87,RB Leipzig
259868,Pape Matar Sarr,20,CDM,78,84,Tottenham Hotspur
259681,Rodrigo Sánchez Rodríguez,23,RM,78,84,Real Betis
259399,Rasmus Højlund,20,ST,78,89,Manchester United
259307,Malo Gusto,20,RWB,78,86,Chelsea
259197,Nicolas Jackson,22,ST,78,84,Chelsea
259075,Yan Bueno Couto,21,RM,78,85,Girona
258729,Gabriel Veiga Novas,21,CAM,78,87,Al Ahli Jeddah
256675,Omar Marmoush,24,LM,78,81,Eintracht Frankfurt
256325,Josip Šutalo,23,CB,78,84,Ajax
256196,Willian Pacho,21,CB,78,85,Eintracht Frankfurt
255654,Pierre Kalulu,23,RB,78,85,Milan
253002,Giacomo Raspadori,23,ST,78,83,Napoli
252802,Wilfried Singo,22,RB,78,84,Monaco
252324,Rodrigo Riquelme Reche,23,LWB,78,84,Atlético Madrid
251988,Andrea Colpani,24,RM,78,83,Monza
251892,Norberto Gomes Betuncal,25,ST,78,78,Everton
251810,Brian Brobbey,21,ST,78,86,Ajax
251804,Sergiño Dest,22,RB,78,83,PSV
251573,Renan Augusto Lodi dos Santos,25,LWB,78,81,Al Hilal
251470,Charles De Ketelaere,22,ST,78,84,Atalanta
251353,Kodjo Fo-Doh Laba,31,ST,78,78,Al Ain
250959,Angelo Stiller,22,CDM,78,82,VfB Stuttgart
250753,Anatoliy Trubin,21,GK,78,86,Benfica
248793,Mats Wieffer,23,CM,78,84,Feyenoord
248695,Wesley Fofana,22,CB,78,84,Chelsea
247649,Jarrad Branthwaite,21,CB,78,87,Everton
247495,Jon Moncayola Tollar,25,CDM,78,81,Osasuna
247463,Folarin Balogun,21,ST,78,84,Monaco
247246,Khéphren Thuram,22,CDM,78,83,Nice
247131,Alfonso Espino,31,LB,78,78,Rayo Vallecano
246923,Jacob Ramsey,22,CM,78,83,Aston Villa
246863,Felix Nmecha,22,LM,78,84,Borussia Dortmund
246606,Francisco José García Torres,23,LB,78,85,Real Madrid
246147,Mason Greenwood,21,ST,78,85,Getafe
245541,Giovanni Reyna,20,CAM,78,84,Nottingham Forest
245037,Eric García Martret,22,CDM,78,83,Girona
244778,Francisco Trincão,23,ST,78,84,Sporting CP
244470,Vladimír Coufal,30,RB,78,78,West Ham United
244374,Mykola Shaparenko,24,CAM,78,83,Dynamo Kyiv
244261,Lovro Majer,25,CAM,78,81,VfL Wolfsburg
243559,Jorge de Frutos Sebastián,26,LM,78,78,Rayo Vallecano
242835,Leonardo Balerdi,24,CB,78,83,Olympique de Marseille
242664,Alexis Saelemaekers,24,RW,78,82,Bologna
242641,Rayan Aït-Nouri,22,LM,78,84,Wolverhampton Wanderers
242280,Lewis Ferguson,23,CM,78,83,Bologna
242000,Konstantinos Mavropanos,25,RB,78,82,West Ham United
241727,Predrag Rajković,27,GK,78,81,Mallorca
241522,Jonas Wind,24,CF,78,81,VfL Wolfsburg
241159,Marc Guéhi,22,CB,78,84,Crystal Palace
240915,Juan Miranda González,23,LB,78,84,Real Betis
240753,Amine Gouiri,23,ST,78,81,Rennes
240734,Matt O'Riley,22,CAM,78,85,Celtic
240452,M'Bala Nzola,26,ST,78,79,Fiorentina
240273,Emile Smith Rowe,22,CAM,78,84,Arsenal
240017,Andreas Skov Olsen,23,CAM,78,83,Club Brugge
239770,Nicolò Casale,25,CB,78,81,Lazio
239763,Edon Zhegrova,24,RW,78,81,LOSC Lille
239613,Matteo Pessina,26,CDM,78,79,Monza
239482,Wenderson Nascimento Galeno,25,LM,78,79,Porto
239433,Nemanja Maksimović,28,CDM,78,78,Getafe
238900,Ermedin Demirović,25,ST,78,81,FC Augsburg
238744,Weston McKennie,24,CDM,78,80,Juventus
238621,Rodrigo Nascimento França,27,CB,78,80,Fenerbahçe
238186,Marcin Bułka,23,GK,78,85,Nice
238067,Nicolò Zaniolo,23,CF,78,81,Aston Villa
237386,Kiernan Dewsbury-Hall,24,CM,78,81,Leicester City
237329,Joe Willock,23,CM,78,83,Newcastle United
237321,Mergim Berisha,25,CF,78,81,TSG Hoffenheim
237238,Scott McTominay,26,CM,78,79,Manchester United
237034,Juan Camilo Hernández Suárez,24,CF,78,83,Columbus Crew
236791,Antonín Barák,28,CAM,78,78,Fiorentina
236610,Moise Kean,23,LW,78,84,Juventus
236403,Evan Ndicka,23,CB,78,83,Roma
236015,Morgan Gibbs-White,23,CAM,78,82,Nottingham Forest
235997,Francisco José Beltrán Peinado,24,CM,78,82,Celta de Vigo
235658,Victor Nelsson,24,CB,78,81,Galatasaray
235537,Erick Sánchez,23,CDM,78,83,Free
235152,Ferdi Kadıoğlu,23,RB,78,83,Fenerbahçe
234579,Julian Quiñones,26,ST,78,79,Free
234426,Marcos Nascimento Teixeira,27,CB,78,81,Sevilla
234205,Hiroki Ito,24,LB,78,81,VfB Stuttgart
234153,Carlos Soler Barragán,26,CM,78,79,Paris Saint Germain
233500,Luis Sinisterra,24,RM,78,82,AFC Bournemouth
232938,Takehiro Tomiyasu,24,LB,78,83,Arsenal
232905,Junya Ito,30,RM,78,78,Stade de Reims
232658,Danilho Doekhi,25,CB,78,80,FC Union Berlin
232440,Caio Henrique Oliveira Silva,25,LB,78,81,Monaco
232432,Luka Jović,25,ST,78,80,Milan
232229,Justin Bijlow,25,GK,78,81,Feyenoord
231612,Romain Del Castillo,27,RM,78,78,Stade Brestois 29
230767,Renato Júnior Luz Sanches,25,RM,78,79,Roma
230658,Arthur Henrique Ramos Oliveira Melo,26,CDM,78,79,Fiorentina
230625,Matheus Reis de Lima,28,LB,78,79,Sporting CP
230460,Jonathan Prazeres Conradi,23,LW,78,78,Flamengo
230442,Jason Bardeira Cunha,23,ST,78,78,Corinthians
230440,Fred Claudinei Tófoli Vilela,35,ST,78,78,Palmeiras
230426,Arturo Adolfo Inálcio Dutra,23,CAM,78,78,Flamengo
230406,G. Pierre Paiva Souza,27,RW,78,78,Flamengo
230385,Alberto Marcelo Dutra Cirino,31,LM,78,78,São Paulo
230360,Hediselton Simão Resende,23,RM,78,78,Bragantino
230285,Pedro Tofico Dourado Hermes,27,CB,78,78,Flamengo
230212,A. Zervandro Chiamuloira Paes,23,LB,78,78,Internacional
230206,Wellingt. Edson Sabrão Rolim,35,LB,78,78,Flamengo
230183,Gérson Adriano Gutierres Serra,23,LWB,78,78,Internacional
230021,Joseph Aidoo,27,CB,78,80,Celta de Vigo
230020,Pierre Lees-Melou,30,CM,78,78,Stade Brestois 29
229891,Julian Ryerson,25,LB,78,79,Borussia Dortmund
229857,Stefano Sensi,27,CAM,78,78,Inter
229752,Djibril Sow,26,CDM,78,79,Sevilla
229348,Antonee Robinson,25,LB,78,79,Fulham
229158,Branco van den Boomen,27,CDM,78,78,Ajax
229153,Levi García,25,ST,78,81,AEK Athens
228635,Borja Mayoral Moya,26,ST,78,79,Getafe
228302,Alfonso Pedraza Sag,27,LB,78,78,Villarreal
227647,Maximilian Mittelstädt,26,LWB,78,79,VfB Stuttgart
227562,Lukáš Haraslín,27,RW,78,78,Sparta Praha
227290,Marko Dmitrović,31,GK,78,78,Sevilla
227186,Augusto Batalla,27,GK,78,80,Granada
226380,Hee Chan Hwang,27,ST,78,78,Wolverhampton Wanderers
226110,Nicolas Pépé,28,RW,78,78,Trabzonspor
225953,Steven Bergwijn,25,LW,78,79,Ajax
225863,Olivier Boscagli,25,CB,78,80,PSV
225539,Dominic Solanke,25,ST,78,80,AFC Bournemouth
225403,İrfan Can Kahveci,27,CAM,78,78,Fenerbahçe
225149,Jean Butez,28,GK,78,79,Antwerp
225014,Gaetano Castrovilli,26,CM,78,79,Fiorentina
224309,Joan Jordán Moreno,28,CDM,78,78,Sevilla
224196,Ramy Bensebaini,28,CB,78,78,Borussia Dortmund
224041,Marvin Schwäbe,28,GK,78,79,FC Köln
224030,Maxime Lopez,25,CDM,78,81,Fiorentina
224003,Sergio Herrera Pirón,30,GK,78,79,Osasuna
223671,Stefan Posch,26,RB,78,79,Bologna
221610,Dénes Dibusz,32,GK,78,78,Ferencváros
221284,Jonathan Gradit,30,CB,78,78,Lens
221125,Sebastián Driussi,27,CF,78,78,Austin
220876,Franck Honorat,26,RWB,78,78,Borussia Mönchengladbach
220793,Davinson Sánchez,27,CB,78,79,Galatasaray
220651,José Ángel Esmoris Tasende,26,LM,78,78,Roma
220621,Saïd Benrahma,27,LM,78,78,Olympique Lyonnais
220414,Diego Rico Salguero,30,LB,78,78,Getafe
219932,Antonio Sanabria,27,CF,78,78,Torino
219812,Patrick Ciurria,28,LM,78,78,Monza
216531,João Paulo Dias Fernandes,30,LW,78,78,Sporting CP
216475,José Luis Morales Nogales,35,LM,78,78,Villarreal
214092,Alexey Miranchuk,27,CAM,78,78,Atalanta
214009,Gustavo Cuéllar,30,CM,78,78,Al Shabab
213991,Jefferson Lerma,28,CM,78,78,Crystal Palace
213296,Nabil Bentaleb,28,CM,78,78,LOSC Lille
212602,Diego Javier Llorente Ríos,29,CB,78,78,Roma
212138,Przemysław Frankowski,28,RM,78,78,Lens
211748,Kerem Demirbay,29,CDM,78,78,Galatasaray
211256,Nicolás Tagliafico,30,LB,78,78,Olympique Lyonnais
211022,Rubén García Santos,29,LM,78,78,Osasuna
210736,Emerson Palmieri dos Santos,28,LB,78,78,West Ham United
209519,Gaëtan Laborde,29,ST,78,78,Nice
208596,Andrea Belotti,29,ST,78,78,Fiorentina
208295,Romain Saïss,33,CB,78,78,Al Shabab
208165,Berat Djimsiti,30,CB,78,78,Atalanta
208004,Joël Veltman,31,CB,78,78,Brighton & Hove Albion
207616,Adam Webster,28,CB,78,78,Brighton & Hove Albion
207439,Leandro Paredes,29,CDM,78,78,Roma
206075,Sam Johnstone,30,GK,78,78,Crystal Palace
206003,Yvon Mvogo,29,GK,78,79,Lorient
204092,Janis Blaswich,32,GK,78,78,RB Leipzig
202335,Eric Dier,29,CB,78,78,FC Bayern München
201119,Ismaily Gonçalves dos S.,33,LB,78,78,LOSC Lille
200110,Marco Bizot,32,GK,78,78,Stade Brestois 29
199823,José Gómez Campaña,30,LM,78,78,Las Palmas
199439,Michael Gregoritsch,29,ST,78,78,SC Freiburg
199339,Manuel Riemann,34,GK,78,78,VfL Bochum 1848
199005,Mathew Ryan,31,GK,78,78,AZ Alkmaar
198784,Alex Oxlade-Chamberlain,29,CAM,78,78,Beşiktaş
198451,Daniel Rodríguez Vázquez,35,RM,78,78,Mallorca
198141,Marc Bartra Aregall,32,CB,78,78,Real Betis
198032,Dan Burn,31,LB,78,78,Newcastle United
197891,Juan Miguel Jiménez López,30,ST,78,78,Cádiz
195365,Kevin Kampl,32,CDM,78,78,RB Leipzig
194404,Norberto Murara Neto,33,GK,78,78,AFC Bournemouth
193061,Roberto Pereyra,32,CF,78,78,Udinese
192638,Marcos Alonso Mendoza,32,CB,78,78,FC Barcelona
190745,Marco Silvestri,32,GK,78,78,Udinese
190717,Michail Antonio,33,ST,78,78,West Ham United
189690,Vicente Guaita Panadero,36,GK,78,78,Celta de Vigo
189682,Ben Mee,33,CB,78,78,Brentford
189505,Pedro Rodríguez Ledesma,35,LW,78,78,Lazio
189117,Roman Bürki,32,GK,78,78,Saint Louis City
186537,Cristhian Stuani,36,ST,78,78,Girona
178086,Antonio Adán Garrido,36,GK,78,78,Sporting CP
173373,Sergio Romero,36,GK,78,78,Boca Juniors
173221,Antonio Candreva,36,RM,78,78,Salernitana
167959,Marcelo Grohe,36,GK,78,78,Al Ittihad
163489,Andrea Consigli,36,GK,78,78,Sassuolo
156519,Héctor Herrera,33,CDM,78,78,Houston Dynamo
140233,Guillermo Ochoa,37,GK,78,78,Salernitana
273463,João Victor Gomes da Silva,22,CM,77,84,Wolverhampton Wanderers
272834,João Pedro Gonçalves Neves,18,CM,77,88,Benfica
271400,Igor Guilherme Barbosa da Paixão,23,RW,77,83,Feyenoord
271121,Quilindschy Hartman,21,LB,77,83,Feyenoord
269626,Đorđe Petrović,23,GK,77,84,Chelsea
269312,Tommaso Baldanzi,20,CF,77,87,Roma
269087,Leny Yoro,17,CB,77,86,LOSC Lille
268438,Alejandro Garnacho Ferreyra,19,RM,77,87,Manchester United
265188,Giorgio Scalvini,19,CB,77,87,Atalanta
264388,Alberto Moleiro González,19,CM,77,87,Las Palmas
264348,Soufiane Rahimi,27,LW,77,77,Al Ain
264309,Arda Güler,18,RM,77,88,Real Madrid
263908,Bradley Locko,21,LB,77,83,Stade Brestois 29
263781,Vanderson de Oliveira Campos,22,RM,77,84,Monaco
262118,Tino Livramento,20,LB,77,85,Newcastle United
261307,Veljko Birmančević,25,LW,77,78,Sparta Praha
261204,Myrto Uzuni,28,LM,77,77,Granada
261050,Francisco F. da Conceição,20,RM,77,84,Porto
260823,Nicolò Fagioli,22,CDM,77,86,Juventus
260697,Isak Hien,24,CB,77,82,Atalanta
260599,Alan Varela,21,CM,77,84,Porto
260407,Elye Wahi,20,ST,77,84,Lens
259524,Aitor Paredes Casamichana,23,CB,77,81,Athletic Club
258976,Fabiano Parisi,22,LB,77,86,Fiorentina
258966,Andrea Cambiaso,23,RM,77,84,Juventus
258683,Ivan Ilić,22,CF,77,85,Torino
257771,Josip Juranović,27,LWB,77,77,FC Union Berlin
257290,João Mário Neto Lopes,23,RB,77,82,Porto
257279,Alejandro Baena Rodríguez,21,ST,77,83,Villarreal
257278,Arthur Theate,23,CB,77,81,Rennes
257191,Anton Stach,24,CDM,77,80,TSG Hoffenheim
257057,Amadou Onana,21,CM,77,83,Everton
256958,Fábio Daniel Ferreira Vieira,23,CM,77,83,Arsenal
256853,Malik Tillman,21,CM,77,86,PSV
256769,Adrien Truffert,21,LM,77,81,Rennes
256688,Cameron Puertas,24,CAM,77,80,Union Saint-Gilloise
255223,Amine Adli,23,LM,77,84,Bayer 04 Leverkusen
255106,Loïc Badé,23,CB,77,84,Sevilla
255001,Nicolò Rovella,21,CDM,77,85,Lazio
255000,Terem Moffi,24,RW,77,81,Nice
254909,Oscar Dorley,24,CM,77,81,Slavia Praha
254796,Noni Madueke,21,RW,77,83,Chelsea
254566,Patrick Wimmer,22,ST,77,83,VfL Wolfsburg
254548,Melvin Bard,22,LB,77,82,Nice
253473,Samuele Ricci,21,CM,77,85,Torino
253004,Anssumane Fati,20,ST,77,85,Brighton & Hove Albion
252064,Ladislav Krejčí,24,CDM,77,84,Sparta Praha
