Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score,Home Points,Away Points,Home Avg Points,Away Avg Points,Home Avg Goals For,Away Avg Goals For,Home Avg Goals Against,Away Avg Goals Against,Home Matches Played,Away Matches Played,Home Points/Match,Away Points/Match,Home Cumulative Points,Away Cumulative Points
152,14,Sun,01/12/2019,16:30,Manchester Utd,1.7,2,Aston Villa,1.2,2,0,75.0,76.29,1,1,1.31,1.08,1.46,1.46,1.15,1.54,13,13,1.31,1.08,17,14
154,15,Tue,03/12/2019,19:30,Crystal Palace,0.3,1,Bournemouth,0.4,0,1,83.0,80.29,3,0,1.29,1.14,0.93,1.29,1.29,1.43,14,14,1.29,1.14,18,16
155,15,Tue,03/12/2019,20:15,Burnley,0.6,1,Manchester City,2.2,4,-1,72.71,74.36,0,3,1.29,2.07,1.43,2.79,1.43,1.14,14,14,1.29,2.07,18,29
156,15,Wed,04/12/2019,19:30,Wolves,1.5,2,West Ham,0.6,0,1,74.43,79.71,3,0,1.43,1.14,1.36,1.21,1.21,1.64,14,14,1.43,1.14,20,16
157,15,Wed,04/12/2019,19:30,Southampton,1.7,2,Norwich City,0.9,1,1,76.64,75.85,3,0,0.86,0.79,1.07,1.07,2.29,2.14,14,14,0.86,0.79,12,11
158,15,Wed,04/12/2019,19:30,Chelsea,1.8,2,Aston Villa,1.0,1,1,76.0,77.5,3,0,1.86,1.07,2.0,1.5,1.43,1.57,14,14,1.86,1.07,26,15
159,15,Wed,04/12/2019,19:30,Manchester Utd,1.4,2,Tottenham,0.9,1,1,75.21,79.21,3,0,1.29,1.43,1.5,1.71,1.21,1.5,14,14,1.29,1.43,18,20
160,15,Wed,04/12/2019,19:30,Leicester City,2.4,2,Watford,0.2,0,1,85.14,74.62,3,0,2.29,0.57,2.36,0.64,0.64,2.0,14,14,2.29,0.57,32,8
161,15,Wed,04/12/2019,20:15,Liverpool,2.0,5,Everton,1.5,2,1,80.31,73.0,3,0,2.86,1.0,2.29,1.0,0.86,1.57,14,14,2.86,1.0,40,14
162,15,Thu,05/12/2019,19:30,Sheffield Utd,1.1,0,Newcastle Utd,0.5,2,-1,76.08,76.15,0,3,1.36,1.14,1.21,0.93,0.93,1.57,14,14,1.36,1.14,19,16
163,15,Thu,05/12/2019,20:15,Arsenal,0.9,1,Brighton,1.7,2,-1,74.29,74.0,0,3,1.36,1.07,1.43,1.14,1.5,1.5,14,14,1.36,1.07,19,15
165,16,Sat,07/12/2019,12:30,Everton,1.8,3,Chelsea,1.1,1,1,75.79,75.71,3,0,0.93,1.93,1.07,2.0,1.8,1.4,15,15,0.93,1.93,14,29
166,16,Sat,07/12/2019,15:00,Tottenham,2.6,5,Burnley,0.9,0,1,81.0,78.07,3,0,1.33,1.2,1.67,1.4,1.53,1.6,15,15,1.33,1.2,20,18
167,16,Sat,07/12/2019,15:00,Watford,1.4,0,Crystal Palace,0.2,0,0,78.64,80.0,1,1,0.53,1.4,0.6,0.93,2.0,1.2,15,15,0.53,1.4,8,21
168,16,Sat,07/12/2019,15:00,Bournemouth,0.1,0,Liverpool,2.4,3,-1,77.86,82.86,0,3,1.07,2.87,1.2,2.47,1.4,0.93,15,15,1.07,2.87,16,43
169,16,Sat,07/12/2019,17:30,Manchester City,2.2,1,Manchester Utd,1.4,2,-1,76.08,77.0,0,3,2.13,1.4,2.87,1.53,1.13,1.2,15,15,2.13,1.4,32,21
170,16,Sun,08/12/2019,14:00,Norwich City,0.7,1,Sheffield Utd,0.8,2,-1,77.86,77.54,0,3,0.73,1.27,1.07,1.13,2.13,1.0,15,15,0.73,1.27,11,19
171,16,Sun,08/12/2019,14:00,Aston Villa,1.2,1,Leicester City,4.6,4,-1,72.64,77.92,0,3,1.0,2.33,1.47,2.33,1.6,0.6,15,15,1.0,2.33,15,35
172,16,Sun,08/12/2019,14:00,Newcastle Utd,0.9,2,Southampton,1.7,1,1,75.86,74.0,3,0,1.27,1.0,1.0,1.13,1.47,2.2,15,15,1.27,1.0,19,15
173,16,Sun,08/12/2019,16:30,Brighton,1.2,2,Wolves,1.5,2,0,76.79,76.58,1,1,1.2,1.53,1.2,1.4,1.47,1.13,15,15,1.2,1.53,18,23
174,16,Mon,09/12/2019,20:00,West Ham,0.6,1,Arsenal,1.4,3,-1,74.29,75.21,0,3,1.07,1.27,1.13,1.4,1.67,1.53,15,15,1.07,1.27,16,19
176,17,Sat,14/12/2019,12:30,Liverpool,1.4,2,Watford,1.0,0,1,83.64,80.29,3,0,2.88,0.56,2.5,0.56,0.88,1.88,16,16,2.88,0.56,46,9
177,17,Sat,14/12/2019,15:00,Leicester City,1.1,1,Norwich City,1.1,1,0,75.0,81.43,1,1,2.38,0.69,2.44,1.06,0.62,2.12,16,16,2.38,0.69,38,11
178,17,Sat,14/12/2019,15:00,Burnley,1.4,1,Newcastle Utd,1.0,0,1,80.21,80.36,3,0,1.12,1.38,1.31,1.06,1.81,1.44,16,16,1.12,1.38,18,22
179,17,Sat,14/12/2019,15:00,Sheffield Utd,1.7,2,Aston Villa,1.1,0,1,80.86,75.79,3,0,1.38,0.94,1.19,1.44,1.0,1.75,16,16,1.38,0.94,22,15
180,17,Sat,14/12/2019,15:00,Chelsea,2.1,0,Bournemouth,1.0,1,-1,73.5,72.93,0,3,1.81,1.0,1.94,1.12,1.5,1.5,16,16,1.81,1.0,29,16
181,17,Sat,14/12/2019,17:30,Southampton,0.9,0,West Ham,0.9,1,-1,76.07,77.21,0,3,0.94,1.0,1.12,1.12,2.19,1.75,16,16,0.94,1.0,15,16
182,17,Sun,15/12/2019,14:00,Manchester Utd,1.4,1,Everton,0.3,1,0,75.46,79.71,1,1,1.5,1.06,1.56,1.19,1.19,1.75,16,16,1.5,1.06,24,17
183,17,Sun,15/12/2019,14:00,Wolves,0.9,1,Tottenham,0.9,2,-1,74.67,74.86,0,3,1.5,1.44,1.44,1.88,1.19,1.44,16,16,1.5,1.44,24,23
184,17,Sun,15/12/2019,16:30,Arsenal,0.5,0,Manchester City,1.3,3,-1,78.5,75.71,0,3,1.38,2.0,1.5,2.75,1.5,1.19,16,16,1.38,2.0,22,32
185,17,Mon,16/12/2019,19:45,Crystal Palace,0.7,1,Brighton,2.3,1,0,80.07,75.36,1,1,1.38,1.19,0.88,1.25,1.12,1.5,16,16,1.38,1.19,22,19
187,18,Sat,21/12/2019,12:30,Everton,0.5,0,Arsenal,0.6,0,0,80.29,85.07,1,1,1.06,1.29,1.18,1.41,1.71,1.59,17,17,1.06,1.29,18,22
188,18,Sat,21/12/2019,15:00,Norwich City,1.3,1,Wolves,1.4,2,-1,77.21,82.71,0,3,0.71,1.41,1.06,1.41,2.06,1.24,17,17,0.71,1.41,12,24
189,18,Sat,21/12/2019,15:00,Brighton,0.5,0,Sheffield Utd,1.3,1,-1,75.93,75.5,0,3,1.18,1.47,1.24,1.24,1.47,0.94,17,17,1.18,1.47,20,25
190,18,Sat,21/12/2019,15:00,Newcastle Utd,0.5,1,Crystal Palace,1.3,0,1,75.0,73.14,3,0,1.29,1.35,1.0,0.88,1.41,1.12,17,17,1.29,1.35,22,23
191,18,Sat,21/12/2019,15:00,Aston Villa,1.1,1,Southampton,2.8,3,-1,76.71,77.0,0,3,0.88,0.88,1.35,1.06,1.76,2.12,17,17,0.88,0.88,15,15
192,18,Sat,21/12/2019,15:00,Bournemouth,0.1,0,Burnley,0.2,1,-1,76.0,76.58,0,3,1.12,1.24,1.12,1.29,1.41,1.71,17,17,1.12,1.24,19,21
193,18,Sat,21/12/2019,17:30,Manchester City,3.3,3,Leicester City,1.1,1,1,77.07,76.79,3,0,2.06,2.29,2.76,2.35,1.12,0.65,17,17,2.06,2.29,35,39
194,18,Sun,22/12/2019,14:00,Watford,1.5,2,Manchester Utd,1.8,0,1,73.0,80.0,3,0,0.53,1.47,0.53,1.53,1.88,1.18,17,17,0.53,1.47,9,25
195,18,Sun,22/12/2019,16:30,Tottenham,0.3,0,Chelsea,1.3,2,-1,75.86,80.08,0,3,1.53,1.71,1.88,1.82,1.41,1.47,17,17,1.53,1.71,26,29
197,19,Thu,26/12/2019,12:30,Tottenham,0.8,2,Brighton,1.0,1,1,85.07,76.14,3,0,1.44,1.11,1.78,1.17,1.44,1.44,18,18,1.44,1.11,26,20
198,19,Thu,26/12/2019,15:00,Aston Villa,0.6,1,Norwich City,1.2,0,1,82.0,74.21,3,0,0.83,0.67,1.33,1.06,1.83,2.06,18,18,0.83,0.67,15,12
199,19,Thu,26/12/2019,15:00,Crystal Palace,2.7,2,West Ham,0.9,1,1,75.93,80.15,3,0,1.28,1.12,0.83,1.12,1.11,1.65,18,17,1.28,1.12,23,19
200,19,Thu,26/12/2019,15:00,Bournemouth,2.0,1,Arsenal,1.4,1,0,75.92,73.29,1,1,1.06,1.28,1.06,1.33,1.39,1.5,18,18,1.06,1.28,19,23
201,19,Thu,26/12/2019,15:00,Sheffield Utd,2.4,1,Watford,0.6,1,0,76.57,78.71,1,1,1.56,0.67,1.22,0.61,0.89,1.78,18,18,1.56,0.67,28,12
202,19,Thu,26/12/2019,15:00,Everton,1.4,1,Burnley,0.3,0,1,75.36,80.15,3,0,1.06,1.33,1.11,1.28,1.61,1.61,18,18,1.06,1.33,19,24
203,19,Thu,26/12/2019,15:00,Chelsea,0.7,0,Southampton,1.1,2,-1,74.64,77.21,0,3,1.78,1.0,1.83,1.17,1.39,2.06,18,18,1.78,1.0,32,18
204,19,Thu,26/12/2019,17:30,Manchester Utd,1.9,4,Newcastle Utd,0.8,1,1,72.36,74.93,3,0,1.39,1.39,1.44,1.0,1.22,1.33,18,18,1.39,1.39,25,25
205,19,Thu,26/12/2019,20:00,Leicester City,0.1,0,Liverpool,3.2,4,-1,76.92,74.93,0,3,2.17,2.88,2.28,2.47,0.78,0.82,18,17,2.17,2.88,39,49
206,19,Fri,27/12/2019,19:45,Wolves,2.6,3,Manchester City,1.5,2,1,81.38,77.85,3,0,1.5,2.11,1.44,2.78,1.22,1.11,18,18,1.5,2.11,27,38
208,20,Sat,28/12/2019,12:30,Brighton,0.8,2,Bournemouth,0.5,0,1,83.79,74.36,3,0,1.05,1.05,1.16,1.05,1.47,1.37,19,19,1.05,1.05,20,20
209,20,Sat,28/12/2019,15:00,Watford,2.8,3,Aston Villa,0.6,0,1,74.36,76.5,3,0,0.68,0.95,0.63,1.32,1.74,1.74,19,19,0.68,0.95,13,18
210,20,Sat,28/12/2019,15:00,Newcastle Utd,1.8,1,Everton,2.9,2,-1,76.42,80.07,0,3,1.32,1.16,1.0,1.11,1.47,1.53,19,19,1.32,1.16,25,22
211,20,Sat,28/12/2019,15:00,Southampton,1.4,1,Crystal Palace,0.3,1,0,78.82,75.92,1,1,1.11,1.37,1.21,0.89,1.95,1.11,19,19,1.11,1.37,21,26
212,20,Sat,28/12/2019,17:30,West Ham,1.0,1,Leicester City,2.5,2,-1,78.79,77.0,0,3,1.06,2.05,1.11,2.16,1.67,0.95,18,19,1.06,2.05,19,39
213,20,Sat,28/12/2019,17:30,Norwich City,0.2,2,Tottenham,1.9,2,0,79.43,75.79,1,1,0.63,1.53,1.0,1.79,2.0,1.42,19,19,0.63,1.53,12,29
214,20,Sat,28/12/2019,19:45,Burnley,0.5,0,Manchester Utd,2.2,2,-1,78.17,75.43,0,3,1.26,1.47,1.21,1.58,1.58,1.21,19,19,1.26,1.47,24,28
215,20,Sun,29/12/2019,14:00,Arsenal,0.5,1,Chelsea,1.4,2,-1,79.43,72.86,0,3,1.26,1.68,1.32,1.74,1.47,1.42,19,19,1.26,1.68,24,32
216,20,Sun,29/12/2019,16:30,Liverpool,1.2,1,Wolves,0.5,0,1,77.92,84.93,3,0,2.89,1.58,2.56,1.53,0.78,1.26,18,19,2.89,1.58,52,30
217,20,Sun,29/12/2019,18:00,Manchester City,1.1,2,Sheffield Utd,1.1,0,1,74.79,74.64,3,0,2.0,1.53,2.74,1.21,1.21,0.89,19,19,2.0,1.53,38,29
219,21,Wed,01/01/2020,12:30,Brighton,1.3,1,Chelsea,1.3,1,0,75.08,77.92,1,1,1.15,1.75,1.2,1.75,1.4,1.4,20,20,1.15,1.75,23,35
220,21,Wed,01/01/2020,12:30,Burnley,2.2,1,Aston Villa,1.3,2,-1,79.0,74.36,0,3,1.2,0.9,1.15,1.25,1.6,1.8,20,20,1.2,0.9,24,18
221,21,Wed,01/01/2020,15:00,Newcastle Utd,0.7,0,Leicester City,2.6,3,-1,73.29,76.14,0,3,1.25,2.1,1.0,2.15,1.5,0.95,20,20,1.25,2.1,25,42
222,21,Wed,01/01/2020,15:00,Southampton,1.3,1,Tottenham,0.9,0,1,84.36,75.85,3,0,1.1,1.5,1.2,1.8,1.9,1.45,20,20,1.1,1.5,22,30
223,21,Wed,01/01/2020,15:00,Watford,1.1,2,Wolves,1.2,1,1,75.79,77.58,3,0,0.8,1.5,0.75,1.45,1.65,1.25,20,20,0.8,1.5,16,30
224,21,Wed,01/01/2020,17:30,Norwich City,1.4,1,Crystal Palace,1.3,1,0,76.43,72.43,1,1,0.65,1.35,1.05,0.9,2.0,1.1,20,20,0.65,1.35,13,27
225,21,Wed,01/01/2020,17:30,West Ham,2.4,4,Bournemouth,0.6,0,1,75.85,76.5,3,0,1.0,1.0,1.11,1.0,1.68,1.4,19,20,1.0,1.0,19,20
226,21,Wed,01/01/2020,17:30,Manchester City,1.5,2,Everton,1.0,1,1,75.86,79.5,3,0,2.05,1.25,2.7,1.15,1.15,1.5,20,20,2.05,1.25,41,25
227,21,Wed,01/01/2020,20:00,Arsenal,1.5,2,Manchester Utd,0.7,0,1,75.92,79.31,3,0,1.2,1.55,1.3,1.6,1.5,1.15,20,20,1.2,1.55,24,31
228,21,Thu,02/01/2020,20:00,Liverpool,2.8,2,Sheffield Utd,0.6,0,1,84.14,79.64,3,0,2.89,1.45,2.47,1.15,0.74,0.95,19,20,2.89,1.45,55,29
230,22,Fri,10/01/2020,20:00,Sheffield Utd,1.4,1,West Ham,0.7,0,1,77.57,75.64,3,0,1.38,1.1,1.1,1.25,1.0,1.6,21,20,1.38,1.1,29,22
231,22,Sat,11/01/2020,12:30,Crystal Palace,0.6,1,Arsenal,1.4,1,0,72.31,75.64,1,1,1.33,1.29,0.9,1.33,1.1,1.43,21,21,1.33,1.29,28,27
232,22,Sat,11/01/2020,15:00,Chelsea,2.7,3,Burnley,0.8,0,1,74.36,83.21,3,0,1.71,1.14,1.71,1.14,1.38,1.62,21,21,1.71,1.14,36,24
233,22,Sat,11/01/2020,15:00,Everton,1.7,1,Brighton,1.3,0,1,76.08,76.29,3,0,1.19,1.14,1.14,1.19,1.52,1.38,21,21,1.19,1.14,25,24
234,22,Sat,11/01/2020,15:00,Leicester City,0.7,1,Southampton,2.1,2,-1,80.14,78.93,0,3,2.14,1.19,2.19,1.19,0.9,1.81,21,21,2.14,1.19,45,25
235,22,Sat,11/01/2020,15:00,Wolves,1.6,1,Newcastle Utd,0.2,1,0,80.0,76.23,1,1,1.43,1.19,1.43,0.95,1.29,1.57,21,21,1.43,1.19,30,25
236,22,Sat,11/01/2020,15:00,Manchester Utd,2.9,4,Norwich City,0.3,0,1,79.07,73.0,3,0,1.48,0.67,1.52,1.05,1.19,1.95,21,21,1.48,0.67,31,14
237,22,Sat,11/01/2020,17:30,Tottenham,1.2,0,Liverpool,1.2,1,-1,79.57,76.45,0,3,1.43,2.9,1.71,2.45,1.43,0.7,21,20,1.43,2.9,30,58
238,22,Sun,12/01/2020,14:00,Bournemouth,0.4,0,Watford,2.0,3,-1,77.46,84.07,0,3,0.95,0.9,0.95,0.81,1.52,1.62,21,21,0.95,0.9,20,19
239,22,Sun,12/01/2020,16:30,Aston Villa,1.1,1,Manchester City,2.8,6,-1,75.67,82.64,0,3,1.0,2.1,1.29,2.67,1.76,1.14,21,21,1.0,2.1,21,44
241,23,Sat,18/01/2020,12:30,Watford,2.5,0,Tottenham,1.9,0,0,77.07,77.31,1,1,1.0,1.36,0.91,1.64,1.55,1.41,22,22,1.0,1.36,22,30
242,23,Sat,18/01/2020,15:00,Arsenal,1.4,1,Sheffield Utd,0.8,1,0,75.43,77.93,1,1,1.27,1.45,1.32,1.09,1.41,0.95,22,22,1.27,1.45,28,32
243,23,Sat,18/01/2020,15:00,Norwich City,1.8,1,Bournemouth,0.7,0,1,76.64,74.79,3,0,0.64,0.91,1.0,0.91,2.05,1.59,22,22,0.64,0.91,14,20
244,23,Sat,18/01/2020,15:00,Manchester City,2.6,2,Crystal Palace,0.4,2,0,83.5,75.21,1,1,2.14,1.32,2.82,0.91,1.14,1.09,22,22,2.14,1.32,47,29
245,23,Sat,18/01/2020,15:00,Southampton,0.7,2,Wolves,2.4,3,-1,76.64,73.14,0,3,1.27,1.41,1.23,1.41,1.77,1.27,22,22,1.27,1.41,28,31
246,23,Sat,18/01/2020,15:00,Brighton,1.1,1,Aston Villa,0.6,1,0,76.64,73.36,1,1,1.09,0.95,1.14,1.27,1.36,1.95,22,22,1.09,0.95,24,21
247,23,Sat,18/01/2020,15:00,West Ham,1.3,1,Everton,1.7,1,0,80.5,78.14,1,1,1.05,1.27,1.19,1.14,1.57,1.45,21,22,1.05,1.27,22,28
248,23,Sat,18/01/2020,17:30,Newcastle Utd,0.6,1,Chelsea,2.4,0,1,76.45,78.93,3,0,1.18,1.77,0.95,1.77,1.55,1.32,22,22,1.18,1.77,26,39
249,23,Sun,19/01/2020,14:00,Burnley,1.4,2,Leicester City,2.5,1,1,78.43,83.93,3,0,1.09,2.05,1.09,2.14,1.68,0.95,22,22,1.09,2.05,24,45
250,23,Sun,19/01/2020,16:30,Liverpool,1.9,2,Manchester Utd,1.3,0,1,79.21,76.43,3,0,2.9,1.55,2.38,1.64,0.67,1.14,21,22,2.9,1.55,61,34
252,24,Tue,21/01/2020,19:30,Crystal Palace,0.6,0,Southampton,1.1,2,-1,75.0,75.79,0,3,1.3,1.22,0.96,1.26,1.13,1.83,23,23,1.3,1.22,30,28
253,24,Tue,21/01/2020,19:30,Everton,1.8,2,Newcastle Utd,1.3,2,0,78.14,79.57,1,1,1.26,1.26,1.13,0.96,1.43,1.48,23,23,1.26,1.26,29,29
254,24,Tue,21/01/2020,19:30,Aston Villa,1.3,2,Watford,1.8,1,1,74.93,75.92,3,0,0.96,1.0,1.26,0.87,1.91,1.48,23,23,0.96,1.0,22,23
255,24,Tue,21/01/2020,19:30,Sheffield Utd,0.8,0,Manchester City,2.8,1,-1,73.36,84.64,0,3,1.43,2.09,1.09,2.78,0.96,1.17,23,23,1.43,2.09,33,48
256,24,Tue,21/01/2020,19:30,Bournemouth,1.4,3,Brighton,1.8,1,1,73.43,79.86,3,0,0.87,1.09,0.87,1.13,1.57,1.35,23,23,0.87,1.09,20,25
257,24,Tue,21/01/2020,20:15,Chelsea,2.9,2,Arsenal,0.4,2,0,79.79,76.93,1,1,1.7,1.26,1.7,1.3,1.3,1.39,23,23,1.7,1.26,39,29
258,24,Wed,22/01/2020,19:30,Leicester City,2.8,4,West Ham,1.6,1,1,80.21,80.29,3,0,1.96,1.05,2.09,1.18,1.0,1.55,23,22,1.96,1.05,45,23
259,24,Wed,22/01/2020,19:30,Tottenham,2.1,2,Norwich City,1.5,1,1,84.43,76.08,3,0,1.35,0.74,1.57,1.0,1.35,1.96,23,23,1.35,0.74,31,17
260,24,Wed,22/01/2020,20:15,Manchester Utd,1.4,0,Burnley,0.6,2,-1,79.23,79.57,0,3,1.48,1.17,1.57,1.13,1.17,1.65,23,23,1.48,1.17,34,27
261,24,Thu,23/01/2020,20:00,Wolves,1.8,1,Liverpool,1.1,2,-1,75.85,77.38,0,3,1.48,2.91,1.48,2.36,1.3,0.64,23,22,1.48,2.91,34,64
263,18,Wed,29/01/2020,19:45,West Ham,0.7,0,Liverpool,2.8,2,-1,75.36,75.21,0,3,1.0,2.91,1.17,2.35,1.65,0.65,23,23,1.0,2.91,23,67
265,25,Sat,01/02/2020,12:30,Leicester City,1.4,2,Chelsea,0.6,2,0,78.86,84.08,1,1,2.0,1.67,2.17,1.71,1.0,1.33,24,24,2.0,1.67,48,40
266,25,Sat,01/02/2020,15:00,West Ham,0.8,3,Brighton,1.9,3,0,77.71,73.29,1,1,0.96,1.04,1.12,1.12,1.67,1.42,24,24,0.96,1.04,23,25
267,25,Sat,01/02/2020,15:00,Watford,0.9,2,Everton,2.2,3,-1,80.0,75.64,0,3,0.96,1.25,0.88,1.17,1.5,1.46,24,24,0.96,1.25,23,30
268,25,Sat,01/02/2020,15:00,Crystal Palace,0.8,0,Sheffield Utd,0.7,1,-1,79.79,77.86,0,3,1.25,1.38,0.92,1.04,1.17,0.96,24,24,1.25,1.38,30,33
269,25,Sat,01/02/2020,15:00,Liverpool,3.2,4,Southampton,0.8,0,1,83.77,76.43,3,0,2.92,1.29,2.33,1.29,0.62,1.75,24,24,2.92,1.29,70,31
270,25,Sat,01/02/2020,15:00,Bournemouth,2.2,2,Aston Villa,1.7,1,1,73.29,79.43,3,0,0.96,1.04,0.96,1.29,1.54,1.88,24,24,0.96,1.04,23,25
271,25,Sat,01/02/2020,15:00,Newcastle Utd,1.0,0,Norwich City,2.2,0,0,75.64,75.85,1,1,1.25,0.71,1.0,1.0,1.5,1.96,24,24,1.25,0.71,30,17
272,25,Sat,01/02/2020,17:30,Manchester Utd,1.0,0,Wolves,1.3,0,0,76.08,75.0,1,1,1.42,1.42,1.5,1.46,1.21,1.33,24,24,1.42,1.42,34,34
273,25,Sun,02/02/2020,14:00,Burnley,1.9,0,Arsenal,1.2,0,0,76.23,79.14,1,1,1.25,1.25,1.17,1.33,1.58,1.42,24,24,1.25,1.25,30,30
274,25,Sun,02/02/2020,16:30,Tottenham,0.3,2,Manchester City,2.4,0,1,77.42,75.92,3,0,1.42,2.12,1.58,2.71,1.33,1.12,24,24,1.42,2.12,34,51
276,26,Sat,08/02/2020,12:30,Everton,2.5,3,Crystal Palace,1.1,1,1,77.14,78.29,3,0,1.32,1.2,1.24,0.88,1.48,1.16,25,25,1.32,1.2,33,30
277,26,Sat,08/02/2020,17:30,Brighton,0.8,1,Watford,0.2,1,0,78.29,80.71,1,1,1.04,0.92,1.2,0.92,1.48,1.56,25,25,1.04,0.92,26,23
278,26,Sun,09/02/2020,14:00,Sheffield Utd,1.9,2,Bournemouth,1.4,1,1,82.77,75.0,3,0,1.44,1.04,1.04,1.0,0.92,1.52,25,25,1.44,1.04,36,26
279,26,Fri,14/02/2020,20:00,Wolves,1.0,0,Leicester City,0.7,0,0,78.85,76.21,1,1,1.4,1.96,1.4,2.16,1.28,1.04,25,25,1.4,1.96,35,49
280,26,Sat,15/02/2020,12:30,Southampton,0.8,1,Burnley,0.8,2,-1,76.42,74.79,0,3,1.24,1.24,1.24,1.12,1.84,1.52,25,25,1.24,1.24,31,31
281,26,Sat,15/02/2020,17:30,Norwich City,0.3,0,Liverpool,2.0,1,-1,74.77,77.14,0,3,0.72,2.92,0.96,2.4,1.88,0.6,25,25,0.72,2.92,18,73
282,26,Sun,16/02/2020,14:00,Aston Villa,1.8,2,Tottenham,3.4,3,-1,79.79,76.43,0,3,1.0,1.48,1.28,1.6,1.88,1.28,25,25,1.0,1.48,25,37
283,26,Sun,16/02/2020,16:30,Arsenal,2.6,4,Newcastle Utd,0.9,0,1,74.71,72.64,3,0,1.24,1.24,1.28,0.96,1.36,1.44,25,25,1.24,1.24,31,31
284,26,Mon,17/02/2020,20:00,Chelsea,0.9,0,Manchester Utd,0.6,2,-1,75.69,78.57,0,3,1.64,1.4,1.72,1.44,1.36,1.16,25,25,1.64,1.4,41,35
285,26,Wed,19/02/2020,19:30,Manchester City,2.1,2,West Ham,0.1,0,1,77.57,78.0,3,0,2.04,0.96,2.6,1.2,1.16,1.72,25,25,2.04,0.96,51,24
287,27,Sat,22/02/2020,12:30,Chelsea,1.7,2,Tottenham,0.2,1,1,79.29,73.62,3,0,1.58,1.54,1.65,1.65,1.38,1.31,26,26,1.58,1.54,41,40
288,27,Sat,22/02/2020,15:00,Crystal Palace,1.6,1,Newcastle Utd,0.2,0,1,73.47,74.07,3,0,1.15,1.19,0.88,0.92,1.23,1.54,26,26,1.15,1.19,30,31
289,27,Sat,22/02/2020,15:00,Southampton,2.6,2,Aston Villa,0.5,0,1,83.38,78.06,3,0,1.19,0.96,1.23,1.31,1.85,1.92,26,26,1.19,0.96,31,25
290,27,Sat,22/02/2020,15:00,Burnley,3.2,3,Bournemouth,1.8,0,1,72.0,73.44,3,0,1.31,1.0,1.15,1.0,1.5,1.54,26,26,1.31,1.0,34,26
291,27,Sat,22/02/2020,15:00,Sheffield Utd,1.6,1,Brighton,1.2,1,0,79.38,81.62,1,1,1.5,1.04,1.08,1.19,0.92,1.46,26,26,1.5,1.04,39,27
292,27,Sat,22/02/2020,17:30,Leicester City,0.8,0,Manchester City,2.4,1,-1,74.5,78.79,0,3,1.92,2.08,2.08,2.58,1.0,1.12,26,26,1.92,2.08,50,54
293,27,Sun,23/02/2020,14:00,Wolves,2.9,3,Norwich City,0.4,0,1,75.62,77.94,3,0,1.38,0.69,1.35,0.92,1.23,1.85,26,26,1.38,0.69,36,18
294,27,Sun,23/02/2020,14:00,Manchester Utd,2.4,3,Watford,0.3,0,1,77.14,77.27,3,0,1.46,0.92,1.46,0.92,1.12,1.54,26,26,1.46,0.92,38,24
295,27,Sun,23/02/2020,16:30,Arsenal,1.3,3,Everton,2.7,2,1,75.71,76.14,3,0,1.31,1.38,1.38,1.31,1.31,1.46,26,26,1.31,1.38,34,36
296,27,Mon,24/02/2020,20:00,Liverpool,2.4,3,West Ham,0.7,2,1,77.25,73.47,3,0,2.92,0.92,2.35,1.15,0.58,1.73,26,26,2.92,0.92,76,24
298,28,Fri,28/02/2020,20:00,Norwich City,0.6,1,Leicester City,1.3,0,1,78.07,82.12,3,0,0.67,1.85,0.89,2.0,1.89,1.0,27,27,0.67,1.85,18,50
299,28,Sat,29/02/2020,12:30,Brighton,2.2,0,Crystal Palace,2.5,1,-1,83.8,75.15,0,3,1.04,1.22,1.19,0.89,1.44,1.19,27,27,1.04,1.22,28,33
300,28,Sat,29/02/2020,15:00,West Ham,2.3,3,Southampton,0.7,1,1,79.0,74.81,3,0,0.89,1.26,1.19,1.26,1.78,1.78,27,27,0.89,1.26,24,34
301,28,Sat,29/02/2020,15:00,Bournemouth,1.4,2,Chelsea,1.9,2,0,79.29,78.08,1,1,0.96,1.63,0.96,1.67,1.59,1.37,27,27,0.96,1.63,26,44
302,28,Sat,29/02/2020,15:00,Newcastle Utd,1.1,0,Burnley,0.7,0,0,72.94,77.53,1,1,1.15,1.37,0.89,1.22,1.52,1.44,27,27,1.15,1.37,31,37
303,28,Sat,29/02/2020,17:30,Watford,2.3,3,Liverpool,0.3,0,1,77.67,75.0,3,0,0.89,2.93,0.89,2.37,1.59,0.63,27,27,0.89,2.93,24,79
304,28,Sun,01/03/2020,14:00,Tottenham,1.7,2,Wolves,2.6,3,-1,81.12,72.93,0,3,1.48,1.44,1.63,1.41,1.33,1.19,27,27,1.48,1.44,40,39
305,28,Sun,01/03/2020,14:00,Everton,2.1,1,Manchester Utd,1.1,1,0,77.13,73.47,1,1,1.33,1.52,1.33,1.52,1.52,1.07,27,27,1.33,1.52,36,41
307,29,Sat,07/03/2020,12:30,Liverpool,1.8,2,Bournemouth,1.4,1,1,75.13,77.8,3,0,2.82,0.96,2.29,1.0,0.71,1.61,28,28,2.82,0.96,79,27
308,29,Sat,07/03/2020,15:00,Wolves,0.8,0,Brighton,0.3,0,0,75.58,74.73,1,1,1.5,1.0,1.46,1.14,1.21,1.43,28,28,1.5,1.0,42,28
