Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score,Home Points,Away Points,xScore,Home Avg Points,Away Avg Points,Home Avg Goals For,Away Avg Goals For,Home Avg Goals Against,Away Avg Goals Against,Home Matches Played,Away Matches Played,Home Points/Match,Away Points/Match,Home Form Points,Away Form Points,Home Form Goals For,Away Form Goals For,Home Form Goals Against,Away Form Goals Against,Home Head-to-Head Points,Away Head-to-Head Points,Home Head-to-Head Goals For,Away Head-to-Head Goals For,Home Head-to-Head Goals Against,Away Head-to-Head Goals Against
102,10,Sat,26/10/2019,15:00,West Ham,2.3,1,Sheffield Utd,1.0,1,0,75.36,72.71,1,1,1,1.33,1.33,1.22,0.89,1.44,0.78,9,9,1.33,1.33,1.0,1.4,1.0,0.6,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0
103,10,Sat,26/10/2019,15:00,Brighton,1.2,3,Everton,0.9,2,1,73.93,84.86,3,0,1,1.0,1.11,1.0,0.89,1.33,1.44,9,9,1.0,1.11,1.0,0.6,1.0,0.8,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0
104,10,Sat,26/10/2019,17:30,Burnley,2.1,2,Chelsea,0.9,4,-1,79.93,77.54,0,3,1,1.33,1.89,1.33,2.11,1.22,1.56,9,9,1.33,1.89,1.6,2.4,1.4,2.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
105,10,Sun,27/10/2019,14:00,Newcastle Utd,1.0,1,Wolves,2.1,1,0,77.5,76.57,1,1,-1,0.89,1.22,0.56,1.33,1.56,1.33,9,9,0.89,1.22,0.8,1.6,0.4,1.6,1.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0
106,10,Sun,27/10/2019,16:30,Arsenal,1.3,2,Crystal Palace,1.6,2,0,82.71,75.36,1,1,-1,1.67,1.56,1.44,0.89,1.33,1.11,9,9,1.67,1.56,1.6,1.4,1.4,1.0,1.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0
107,10,Sun,27/10/2019,16:30,Liverpool,2.6,2,Tottenham,1.2,1,1,76.29,78.93,3,0,1,2.78,1.33,2.33,1.67,0.78,1.44,9,9,2.78,1.33,2.6,1.4,1.8,1.6,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0
108,10,Sun,27/10/2019,16:30,Norwich City,1.0,1,Manchester Utd,4.2,3,-1,76.43,80.14,0,3,-1,0.78,1.11,1.11,1.11,2.33,1.0,9,9,0.78,1.11,0.8,1.0,0.8,0.6,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0
110,11,Sat,02/11/2019,12:30,Bournemouth,1.9,1,Manchester Utd,0.8,0,1,73.07,75.93,3,0,1,1.3,1.3,1.3,1.3,1.3,1.0,10,10,1.3,1.3,1.2,1.0,1.0,1.0,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0
111,11,Sat,02/11/2019,15:00,Sheffield Utd,2.3,3,Burnley,0.8,0,1,79.0,76.71,3,0,1,1.3,1.2,0.9,1.4,0.8,1.5,10,10,1.3,1.2,1.6,1.4,0.8,1.6,0.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0
112,11,Sat,02/11/2019,15:00,Brighton,2.7,2,Norwich City,0.4,0,1,75.07,78.36,3,0,1,1.2,0.7,1.2,1.1,1.4,2.4,10,10,1.2,0.7,1.4,0.2,1.4,0.4,1.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0
113,11,Sat,02/11/2019,15:00,Aston Villa,0.4,1,Liverpool,2.4,2,-1,76.31,77.86,0,3,-1,1.1,2.8,1.5,2.3,1.6,0.8,10,10,1.1,2.8,1.4,2.6,2.2,1.6,2.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
114,11,Sat,02/11/2019,15:00,Arsenal,0.9,1,Wolves,1.8,1,0,76.57,76.29,1,1,-1,1.6,1.2,1.5,1.3,1.4,1.3,10,10,1.6,1.2,1.6,1.8,1.4,1.4,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0
115,11,Sat,02/11/2019,15:00,West Ham,1.8,2,Newcastle Utd,1.5,3,-1,78.79,74.46,0,3,1,1.3,0.9,1.2,0.6,1.4,1.5,10,10,1.3,0.9,1.0,1.0,1.2,0.4,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0
116,11,Sat,02/11/2019,15:00,Manchester City,2.9,2,Southampton,0.9,1,1,80.62,79.92,3,0,1,2.2,0.8,3.2,0.9,0.9,2.5,10,10,2.2,0.8,2.4,0.2,3.2,0.8,0.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0
117,11,Sat,02/11/2019,17:30,Watford,1.3,1,Chelsea,2.1,2,-1,79.93,75.57,0,3,-1,0.5,2.0,0.5,2.3,2.1,1.6,10,10,0.5,2.0,0.6,2.4,0.2,2.4,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0
118,11,Sun,03/11/2019,14:00,Crystal Palace,0.5,0,Leicester City,1.1,2,-1,77.57,72.93,0,3,-1,1.5,2.0,1.0,2.5,1.2,0.8,10,10,1.5,2.0,1.6,2.4,1.4,3.8,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0
119,11,Sun,03/11/2019,16:30,Everton,1.1,1,Tottenham,0.6,1,0,84.5,82.33,1,1,1,1.0,1.2,1.0,1.6,1.6,1.5,10,10,1.0,1.2,0.6,0.8,1.0,1.0,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0
121,12,Fri,08/11/2019,20:00,Norwich City,0.7,0,Watford,1.3,2,-1,76.5,83.64,0,3,-1,0.64,0.45,1.0,0.55,2.36,2.09,11,11,0.64,0.45,0.2,0.6,0.4,0.4,2.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0
122,12,Sat,09/11/2019,12:30,Chelsea,3.6,2,Crystal Palace,0.2,0,1,79.86,75.36,3,0,1,2.09,1.36,2.27,0.91,1.55,1.27,11,11,2.09,1.36,3.0,1.4,2.6,1.2,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0
123,12,Sat,09/11/2019,15:00,Southampton,0.9,1,Everton,1.8,2,-1,76.5,78.08,0,3,-1,0.73,1.0,0.91,1.0,2.45,1.55,11,11,0.73,1.0,0.2,0.8,0.8,1.2,3.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0
124,12,Sat,09/11/2019,15:00,Burnley,2.1,3,West Ham,0.5,0,1,78.29,72.93,3,0,1,1.09,1.18,1.27,1.27,1.64,1.55,11,11,1.09,1.18,0.8,0.4,1.2,1.2,2.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0
125,12,Sat,09/11/2019,15:00,Newcastle Utd,2.4,2,Bournemouth,1.8,1,1,75.93,80.14,3,0,1,1.09,1.45,0.82,1.27,1.55,1.18,11,11,1.09,1.45,1.4,1.2,1.0,0.6,1.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0
126,12,Sat,09/11/2019,15:00,Tottenham,1.8,1,Sheffield Utd,0.9,1,0,74.43,76.33,1,1,1,1.18,1.45,1.55,1.09,1.45,0.73,11,11,1.18,1.45,1.0,1.6,1.0,1.0,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0
127,12,Sat,09/11/2019,17:30,Leicester City,1.2,2,Arsenal,1.0,0,1,83.64,80.0,3,0,1,2.09,1.55,2.45,1.45,0.73,1.36,11,11,2.09,1.55,2.4,1.2,3.8,1.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0
128,12,Sun,10/11/2019,14:00,Manchester Utd,3.6,3,Brighton,0.8,1,1,73.36,79.5,3,0,1,1.18,1.36,1.18,1.27,1.0,1.27,11,11,1.18,1.36,1.0,1.8,1.0,1.8,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0
129,12,Sun,10/11/2019,14:00,Wolves,2.4,2,Aston Villa,0.6,1,1,74.67,76.36,3,0,1,1.18,1.0,1.27,1.45,1.27,1.64,11,11,1.18,1.0,1.8,1.4,1.4,2.0,0.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0
130,12,Sun,10/11/2019,16:30,Liverpool,1.1,3,Manchester City,1.3,1,1,76.46,83.5,3,0,-1,2.82,2.27,2.27,3.09,0.82,0.91,11,11,2.82,2.27,2.6,2.4,1.6,2.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
132,13,Sat,23/11/2019,12:30,West Ham,0.7,2,Tottenham,2.1,3,-1,84.57,75.43,0,3,-1,1.08,1.17,1.17,1.5,1.67,1.42,12,12,1.08,1.17,0.2,0.6,0.8,0.8,2.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0
133,13,Sat,23/11/2019,15:00,Crystal Palace,1.0,1,Liverpool,1.4,2,-1,76.29,76.36,0,3,-1,1.25,2.83,0.83,2.33,1.33,0.83,12,12,1.25,2.83,0.8,2.6,0.8,2.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0
134,13,Sat,23/11/2019,15:00,Arsenal,1.8,2,Southampton,2.4,2,0,79.64,76.29,1,1,-1,1.42,0.67,1.33,0.92,1.42,2.42,12,12,1.42,0.67,1.0,0.2,0.8,0.8,1.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0
135,13,Sat,23/11/2019,15:00,Bournemouth,0.6,1,Wolves,1.1,2,-1,75.07,74.71,0,3,-1,1.33,1.33,1.25,1.33,1.25,1.25,12,12,1.33,1.33,1.0,1.8,0.4,1.4,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0
136,13,Sat,23/11/2019,15:00,Everton,0.9,0,Norwich City,1.7,2,-1,73.5,79.21,0,3,-1,1.17,0.58,1.08,0.92,1.5,2.33,12,12,1.17,0.58,1.4,0.2,1.4,0.4,1.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0
137,13,Sat,23/11/2019,15:00,Brighton,0.6,0,Leicester City,3.6,2,-1,77.45,74.43,0,3,-1,1.25,2.17,1.25,2.42,1.42,0.67,12,12,1.25,2.17,1.8,2.4,2.0,3.2,1.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0
138,13,Sat,23/11/2019,15:00,Watford,1.0,0,Burnley,1.9,3,-1,80.54,78.46,0,3,-1,0.67,1.25,0.67,1.42,1.92,1.5,12,12,0.67,1.25,1.2,1.2,0.8,1.4,0.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0
139,13,Sat,23/11/2019,17:30,Manchester City,1.0,2,Chelsea,0.9,1,1,80.14,74.31,3,0,1,2.08,2.17,2.92,2.25,1.08,1.42,12,12,2.08,2.17,1.8,3.0,1.6,2.6,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0
140,13,Sun,24/11/2019,16:30,Sheffield Utd,1.3,3,Manchester Utd,1.3,3,0,76.77,76.0,1,1,0,1.42,1.33,1.08,1.33,0.75,1.0,12,12,1.42,1.33,1.8,1.4,1.2,1.4,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0
141,13,Mon,25/11/2019,20:00,Aston Villa,2.3,2,Newcastle Utd,0.6,0,1,76.21,81.64,3,0,1,0.92,1.25,1.42,0.92,1.67,1.5,12,12,0.92,1.25,1.2,2.0,1.8,1.4,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0
143,14,Sat,30/11/2019,12:30,Newcastle Utd,0.3,2,Manchester City,2.4,2,0,75.71,73.21,1,1,-1,1.15,2.15,0.85,2.85,1.54,1.08,13,13,1.15,2.15,1.4,2.4,1.2,2.0,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0
144,14,Sat,30/11/2019,15:00,Tottenham,2.3,3,Bournemouth,1.1,2,1,79.93,74.31,3,0,1,1.31,1.23,1.62,1.23,1.46,1.31,13,13,1.31,1.23,1.2,1.0,1.4,0.6,1.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0
145,14,Sat,30/11/2019,15:00,Liverpool,1.3,2,Brighton,0.8,1,1,80.08,80.64,3,0,1,2.85,1.15,2.31,1.15,0.85,1.46,13,13,2.85,1.15,2.6,1.2,2.0,1.4,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0
146,14,Sat,30/11/2019,15:00,Burnley,1.9,0,Crystal Palace,0.7,2,-1,79.29,74.14,0,3,1,1.38,1.15,1.54,0.85,1.38,1.38,13,13,1.38,1.15,1.2,0.2,1.8,0.6,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0
147,14,Sat,30/11/2019,15:00,Chelsea,2.3,0,West Ham,0.9,1,-1,83.43,79.07,0,3,1,2.0,1.0,2.15,1.23,1.46,1.77,13,13,2.0,1.0,2.4,0.2,2.0,1.0,1.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0
148,14,Sat,30/11/2019,17:30,Southampton,2.1,2,Watford,0.6,1,1,74.43,76.21,3,0,1,0.69,0.62,1.0,0.62,2.38,2.0,13,13,0.69,0.62,0.4,1.0,1.0,0.8,3.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0
149,14,Sun,01/12/2019,14:00,Norwich City,0.8,2,Arsenal,1.9,2,0,80.14,75.71,1,1,-1,0.77,1.38,1.0,1.38,2.15,1.46,13,13,0.77,1.38,0.8,0.6,0.6,1.0,1.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0
150,14,Sun,01/12/2019,14:00,Wolves,1.3,1,Sheffield Utd,1.5,1,0,78.5,80.69,1,1,-1,1.46,1.38,1.38,1.23,1.23,0.92,13,13,1.46,1.38,1.8,1.8,1.4,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
151,14,Sun,01/12/2019,16:30,Leicester City,2.2,2,Everton,1.1,1,1,77.43,76.15,3,0,1,2.23,1.08,2.38,1.0,0.62,1.54,13,13,2.23,1.08,3.0,1.4,3.4,1.4,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0
152,14,Sun,01/12/2019,16:30,Manchester Utd,1.7,2,Aston Villa,1.2,2,0,75.0,76.29,1,1,1,1.31,1.08,1.46,1.46,1.15,1.54,13,13,1.31,1.08,1.6,1.2,2.0,1.2,1.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0
154,15,Tue,03/12/2019,19:30,Crystal Palace,0.3,1,Bournemouth,0.4,0,1,83.0,80.29,3,0,-1,1.29,1.14,0.93,1.29,1.29,1.43,14,14,1.29,1.14,0.8,0.8,1.0,1.0,1.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0
155,15,Tue,03/12/2019,20:15,Burnley,0.6,1,Manchester City,2.2,4,-1,72.71,74.36,0,3,-1,1.29,2.07,1.43,2.79,1.43,1.14,14,14,1.29,2.07,1.2,2.0,1.6,2.0,1.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0
156,15,Wed,04/12/2019,19:30,Wolves,1.5,2,West Ham,0.6,0,1,74.43,79.71,3,0,1,1.43,1.14,1.36,1.21,1.21,1.64,14,14,1.43,1.14,1.8,0.8,1.4,1.2,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
157,15,Wed,04/12/2019,19:30,Southampton,1.7,2,Norwich City,0.9,1,1,76.64,75.85,3,0,1,0.86,0.79,1.07,1.07,2.29,2.14,14,14,0.86,0.79,0.8,0.8,1.2,1.0,3.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0
158,15,Wed,04/12/2019,19:30,Chelsea,1.8,2,Aston Villa,1.0,1,1,76.0,77.5,3,0,1,1.86,1.07,2.0,1.5,1.43,1.57,14,14,1.86,1.07,1.8,0.8,1.8,1.2,1.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0
159,15,Wed,04/12/2019,19:30,Manchester Utd,1.4,2,Tottenham,0.9,1,1,75.21,79.21,3,0,1,1.29,1.43,1.5,1.71,1.21,1.5,14,14,1.29,1.43,1.6,1.6,2.2,1.8,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0
160,15,Wed,04/12/2019,19:30,Leicester City,2.4,2,Watford,0.2,0,1,85.14,74.62,3,0,1,2.29,0.57,2.36,0.64,0.64,2.0,14,14,2.29,0.57,3.0,0.8,3.4,0.8,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0
161,15,Wed,04/12/2019,20:15,Liverpool,2.0,5,Everton,1.5,2,1,80.31,73.0,3,0,1,2.86,1.0,2.29,1.0,0.86,1.57,14,14,2.86,1.0,3.0,0.8,2.2,1.2,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0
162,15,Thu,05/12/2019,19:30,Sheffield Utd,1.1,0,Newcastle Utd,0.5,2,-1,76.08,76.15,0,3,1,1.36,1.14,1.21,0.93,0.93,1.57,14,14,1.36,1.14,1.4,1.6,1.8,1.6,1.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0
163,15,Thu,05/12/2019,20:15,Arsenal,0.9,1,Brighton,1.7,2,-1,74.29,74.0,0,3,-1,1.36,1.07,1.43,1.14,1.5,1.5,14,14,1.36,1.07,0.8,1.2,1.4,1.4,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0
165,16,Sat,07/12/2019,12:30,Everton,1.8,3,Chelsea,1.1,1,1,75.79,75.71,3,0,1,0.93,1.93,1.07,2.0,1.8,1.4,15,15,0.93,1.93,0.8,1.8,1.2,1.4,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0
166,16,Sat,07/12/2019,15:00,Tottenham,2.6,5,Burnley,0.9,0,1,81.0,78.07,3,0,1,1.33,1.2,1.67,1.4,1.53,1.6,15,15,1.33,1.2,1.6,1.2,1.8,1.4,1.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0
167,16,Sat,07/12/2019,15:00,Watford,1.4,0,Crystal Palace,0.2,0,0,78.64,80.0,1,1,1,0.53,1.4,0.6,0.93,2.0,1.2,15,15,0.53,1.4,0.6,1.2,0.8,0.8,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0
168,16,Sat,07/12/2019,15:00,Bournemouth,0.1,0,Liverpool,2.4,3,-1,77.86,82.86,0,3,-1,1.07,2.87,1.2,2.47,1.4,0.93,15,15,1.07,2.87,0.6,3.0,1.0,2.8,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0
169,16,Sat,07/12/2019,17:30,Manchester City,2.2,1,Manchester Utd,1.4,2,-1,76.08,77.0,0,3,1,2.13,1.4,2.87,1.53,1.13,1.2,15,15,2.13,1.4,2.0,1.6,2.2,2.0,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0
170,16,Sun,08/12/2019,14:00,Norwich City,0.7,1,Sheffield Utd,0.8,2,-1,77.86,77.54,0,3,-1,0.73,1.27,1.07,1.13,2.13,1.0,15,15,0.73,1.27,0.8,1.2,1.0,1.6,1.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0
171,16,Sun,08/12/2019,14:00,Aston Villa,1.2,1,Leicester City,4.6,4,-1,72.64,77.92,0,3,-1,1.0,2.33,1.47,2.33,1.6,0.6,15,15,1.0,2.33,0.8,3.0,1.4,2.0,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0
172,16,Sun,08/12/2019,14:00,Newcastle Utd,0.9,2,Southampton,1.7,1,1,75.86,74.0,3,0,-1,1.27,1.0,1.0,1.13,1.47,2.2,15,15,1.27,1.0,2.0,1.4,1.8,1.6,1.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0
173,16,Sun,08/12/2019,16:30,Brighton,1.2,2,Wolves,1.5,2,0,76.79,76.58,1,1,-1,1.2,1.53,1.2,1.4,1.47,1.13,15,15,1.2,1.53,1.2,2.2,1.2,1.6,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0
174,16,Mon,09/12/2019,20:00,West Ham,0.6,1,Arsenal,1.4,3,-1,74.29,75.21,0,3,-1,1.07,1.27,1.13,1.4,1.67,1.53,15,15,1.07,1.27,0.6,0.6,1.0,1.2,2.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0
176,17,Sat,14/12/2019,12:30,Liverpool,1.4,2,Watford,1.0,0,1,83.64,80.29,3,0,1,2.88,0.56,2.5,0.56,0.88,1.88,16,16,2.88,0.56,3.0,0.8,3.0,0.6,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0
177,17,Sat,14/12/2019,15:00,Leicester City,1.1,1,Norwich City,1.1,1,0,75.0,81.43,1,1,0,2.38,0.69,2.44,1.06,0.62,2.12,16,16,2.38,0.69,3.0,0.8,2.4,1.2,0.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0
178,17,Sat,14/12/2019,15:00,Burnley,1.4,1,Newcastle Utd,1.0,0,1,80.21,80.36,3,0,1,1.12,1.38,1.31,1.06,1.81,1.44,16,16,1.12,1.38,1.2,2.0,1.4,1.6,2.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0
179,17,Sat,14/12/2019,15:00,Sheffield Utd,1.7,2,Aston Villa,1.1,0,1,80.86,75.79,3,0,1,1.38,0.94,1.19,1.44,1.0,1.75,16,16,1.38,0.94,1.2,0.8,1.4,1.4,1.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0
180,17,Sat,14/12/2019,15:00,Chelsea,2.1,0,Bournemouth,1.0,1,-1,73.5,72.93,0,3,1,1.81,1.0,1.94,1.12,1.5,1.5,16,16,1.81,1.0,1.2,0.0,1.2,0.8,1.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0
181,17,Sat,14/12/2019,17:30,Southampton,0.9,0,West Ham,0.9,1,-1,76.07,77.21,0,3,0,0.94,1.0,1.12,1.12,2.19,1.75,16,16,0.94,1.0,1.4,0.6,1.6,0.8,1.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0
182,17,Sun,15/12/2019,14:00,Manchester Utd,1.4,1,Everton,0.3,1,0,75.46,79.71,1,1,1,1.5,1.06,1.56,1.19,1.19,1.75,16,16,1.5,1.06,2.2,1.2,2.4,1.6,1.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0
183,17,Sun,15/12/2019,14:00,Wolves,0.9,1,Tottenham,0.9,2,-1,74.67,74.86,0,3,0,1.5,1.44,1.44,1.88,1.19,1.44,16,16,1.5,1.44,2.2,2.0,1.8,2.6,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0
184,17,Sun,15/12/2019,16:30,Arsenal,0.5,0,Manchester City,1.3,3,-1,78.5,75.71,0,3,-1,1.38,2.0,1.5,2.75,1.5,1.19,16,16,1.38,2.0,1.0,1.4,1.6,2.0,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0
185,17,Mon,16/12/2019,19:45,Crystal Palace,0.7,1,Brighton,2.3,1,0,80.07,75.36,1,1,-1,1.38,1.19,0.88,1.25,1.12,1.5,16,16,1.38,1.19,1.4,0.8,0.8,1.2,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0
187,18,Sat,21/12/2019,12:30,Everton,0.5,0,Arsenal,0.6,0,0,80.29,85.07,1,1,-1,1.06,1.29,1.18,1.41,1.71,1.59,17,17,1.06,1.29,0.8,1.0,1.4,1.6,2.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0
188,18,Sat,21/12/2019,15:00,Norwich City,1.3,1,Wolves,1.4,2,-1,77.21,82.71,0,3,-1,0.71,1.41,1.06,1.41,2.06,1.24,17,17,0.71,1.41,1.0,1.6,1.4,1.6,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0
189,18,Sat,21/12/2019,15:00,Brighton,0.5,0,Sheffield Utd,1.3,1,-1,75.93,75.5,0,3,-1,1.18,1.47,1.24,1.24,1.47,0.94,17,17,1.18,1.47,1.0,1.6,1.2,1.6,1.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0
190,18,Sat,21/12/2019,15:00,Newcastle Utd,0.5,1,Crystal Palace,1.3,0,1,75.0,73.14,3,0,-1,1.29,1.35,1.0,0.88,1.41,1.12,17,17,1.29,1.35,1.4,1.6,1.2,1.0,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0
191,18,Sat,21/12/2019,15:00,Aston Villa,1.1,1,Southampton,2.8,3,-1,76.71,77.0,0,3,-1,0.88,0.88,1.35,1.06,1.76,2.12,17,17,0.88,0.88,0.8,1.4,1.2,1.4,2.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0
192,18,Sat,21/12/2019,15:00,Bournemouth,0.1,0,Burnley,0.2,1,-1,76.0,76.58,0,3,-1,1.12,1.24,1.12,1.29,1.41,1.71,17,17,1.12,1.24,0.6,1.2,0.8,1.0,1.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0
193,18,Sat,21/12/2019,17:30,Manchester City,3.3,3,Leicester City,1.1,1,1,77.07,76.79,3,0,1,2.06,2.29,2.76,2.35,1.12,0.65,17,17,2.06,2.29,2.0,2.6,2.4,2.2,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0
194,18,Sun,22/12/2019,14:00,Watford,1.5,2,Manchester Utd,1.8,0,1,73.0,80.0,3,0,-1,0.53,1.47,0.53,1.53,1.88,1.18,17,17,0.53,1.47,0.2,1.8,0.2,2.0,1.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0
195,18,Sun,22/12/2019,16:30,Tottenham,0.3,0,Chelsea,1.3,2,-1,75.86,80.08,0,3,-1,1.53,1.71,1.88,1.82,1.41,1.47,17,17,1.53,1.71,2.4,0.6,2.8,0.8,1.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0
197,19,Thu,26/12/2019,12:30,Tottenham,0.8,2,Brighton,1.0,1,1,85.07,76.14,3,0,-1,1.44,1.11,1.78,1.17,1.44,1.44,18,18,1.44,1.11,1.8,1.0,2.2,1.2,1.4,1.4,0.0,3.0,0.0,3.0,3.0,0.0
198,19,Thu,26/12/2019,15:00,Aston Villa,0.6,1,Norwich City,1.2,0,1,82.0,74.21,3,0,-1,0.83,0.67,1.33,1.06,1.83,2.06,18,18,0.83,0.67,0.2,0.4,1.0,1.2,2.6,1.8,3.0,0.0,5.0,1.0,1.0,5.0
199,19,Thu,26/12/2019,15:00,Crystal Palace,2.7,2,West Ham,0.9,1,1,75.93,80.15,3,0,1,1.28,1.12,0.83,1.12,1.11,1.65,18,17,1.28,1.12,1.6,1.2,0.8,1.0,0.4,1.6,3.0,0.0,2.0,1.0,1.0,2.0
200,19,Thu,26/12/2019,15:00,Bournemouth,2.0,1,Arsenal,1.4,1,0,75.92,73.29,1,1,1,1.06,1.28,1.06,1.33,1.39,1.5,18,18,1.06,1.28,0.6,1.0,0.6,1.2,1.6,1.6,0.0,3.0,0.0,1.0,1.0,0.0
201,19,Thu,26/12/2019,15:00,Sheffield Utd,2.4,1,Watford,0.6,1,0,76.57,78.71,1,1,1,1.56,0.67,1.22,0.61,0.89,1.78,18,18,1.56,0.67,2.0,0.8,1.2,0.6,0.8,1.2,1.0,1.0,0.0,0.0,0.0,0.0
202,19,Thu,26/12/2019,15:00,Everton,1.4,1,Burnley,0.3,0,1,75.36,80.15,3,0,1,1.06,1.33,1.11,1.28,1.61,1.61,18,18,1.06,1.33,1.0,1.2,1.4,0.6,1.8,2.2,0.0,3.0,0.0,1.0,1.0,0.0
203,19,Thu,26/12/2019,15:00,Chelsea,0.7,0,Southampton,1.1,2,-1,74.64,77.21,0,3,-1,1.78,1.0,1.83,1.17,1.39,2.06,18,18,1.78,1.0,1.2,1.8,1.0,1.6,1.2,1.2,3.0,0.0,4.0,1.0,1.0,4.0
204,19,Thu,26/12/2019,17:30,Manchester Utd,1.9,4,Newcastle Utd,0.8,1,1,72.36,74.93,3,0,1,1.39,1.39,1.44,1.0,1.22,1.33,18,18,1.39,1.39,1.6,2.0,1.4,1.4,1.4,0.8,0.0,3.0,0.0,1.0,1.0,0.0
205,19,Thu,26/12/2019,20:00,Leicester City,0.1,0,Liverpool,3.2,4,-1,76.92,74.93,0,3,-1,2.17,2.88,2.28,2.47,0.78,0.82,18,17,2.17,2.88,2.0,3.0,2.0,2.8,1.2,0.8,0.0,3.0,1.0,2.0,2.0,1.0
