ID,Name,Age,Position,Overall,Potential,Team
197853,Serge Aurier,27,RB,80,80,Tottenham Hotspur
197242,Grzegorz Krychowiak,30,CM,80,80,Lokomotiv Moskva
197225,Nicolás Lodeiro,31,CAM,80,80,Seattle Sounders
196432,Enzo Pérez,34,CM,80,80,River Plate
193983,Andy Delort,28,ST,80,80,Montpellier
192366,Nicolás Otamendi,32,CB,80,80,Benfica
190972,Eduardo Salvio,29,RW,80,80,Boca Juniors
190674,Benjamin André,29,CM,80,80,LOSC Lille
190584,Asier Illarramendi,30,CM,80,80,Real Sociedad
189805,Luuk de Jong,29,ST,80,80,Sevilla
189690,Vicente Guaita Panadero,33,GK,80,80,Crystal Palace
189271,Francis Coquelin,29,CDM,80,80,Villarreal
184941,Alexis Sánchez,31,ST,80,80,Inter
177604,Ignacio Monreal Eraso,34,LB,80,80,Real Sociedad
177388,Dimitri Payet,33,CAM,80,80,Olympique de Marseille
176635,Mesut Özil,31,RW,80,80,Fenerbahçe
173521,Iván Marcano Sierra,33,CB,80,80,Porto
172522,Daniel Wass,31,RM,80,80,Valencia
171791,José Miguel da Rocha Fonte,36,CB,80,80,LOSC Lille
171579,Raúl García Escudero,33,CAM,80,80,Athletic Club
169588,Jonny Evans,32,CB,80,80,Leicester City
148119,Igor Akinfeev,34,GK,80,80,CSKA Moskva
124375,Burak Yılmaz,34,ST,80,80,LOSC Lille
45186,Joaquín Sánchez Rodríguez,38,LM,80,80,Real Betis
24630,José Manuel Reina Páez,37,GK,80,80,Lazio
41,Andrés Iniesta Luján,36,CAM,80,80,Vissel Kobe
255475,Antony Matheus dos Santos,20,LW,79,88,Ajax
247851,Bruno Guimarães Moura,22,CM,79,85,Olympique Lyonnais
246669,Bukayo Saka,18,LM,79,88,Arsenal
245306,Leandro Miguel Sáreda,28,GK,79,79,Free
245302,Enzo Martín Riquero,32,CM,79,79,Free
245297,Rafael Di Leonardo,24,RM,79,81,Free
245295,Edgar Manuel Guichón,32,LM,79,79,Free
244470,Vladimír Coufal,27,RWB,79,79,West Ham United
244467,Ondřej Kolář,25,GK,79,84,Slavia Praha
243812,Rodrygo Silva de Goes,19,RW,79,88,Real Madrid
243576,Pedro Antonio Porro Sauceda,20,RM,79,87,Sporting CP
242201,Luis Milla Manzanares,25,CM,79,83,Granada
241788,Mehdi Taremi,27,CF,79,79,Porto
241084,Luis Díaz,23,LM,79,85,Porto
240950,Pedro António Pereira Gonçalves,22,CM,79,87,Sporting CP
240900,Unai Núñez Gestoso,23,CB,79,83,Athletic Club
240679,Teun Koopmeiners,22,CM,79,84,AZ Alkmaar
240243,Matheus Santos Carneiro Da Cunha,21,LM,79,86,Hertha BSC
239433,Nemanja Maksimović,25,CM,79,84,Getafe
237942,Pervis Estupiñán,22,LWB,79,85,Villarreal
237239,Enis Bardhi,24,CM,79,82,Levante
236572,Owen Wijndal,20,LB,79,85,AZ Alkmaar
236506,Marcos Senesi,23,CB,79,85,Feyenoord
236401,Noussair Mazraoui,22,CM,79,84,Ajax
235805,Federico Chiesa,22,LM,79,85,Juventus
235410,Youssef En-Nesyri,23,LW,79,84,Sevilla
234612,Jonathan Ikoné,22,ST,79,84,LOSC Lille
234153,Carlos Soler Barragán,23,RM,79,85,Valencia
234035,Álvaro Odriozola Arzalluz,24,RB,79,82,Real Madrid
233738,Igor Zubeldia Elorza,23,CM,79,84,Real Sociedad
232580,Gabriel dos S. Magalhães,22,CB,79,85,Arsenal
232432,Luka Jović,22,ST,79,84,Eintracht Frankfurt
232293,Victor Osimhen,21,ST,79,87,Napoli
231447,Donyell Malen,21,ST,79,86,PSV
230767,Renato Júnior Luz Sanches,22,RM,79,85,LOSC Lille
230498,Luan Vágner Boas Macedo,20,ST,79,79,Santos
230312,Bernard Gabriel Prestão Chaves,28,GK,79,79,Internacional
230251,Melvin Luan Parrela Porfírio,20,CDM,79,79,Coritiba
230234,Everton Jorge Andrade Zanon,24,CM,79,79,Fluminense
230216,Adnan Claudiano Vidual Machado,28,RB,79,79,Internacional
230184,Ronaldo Diego Esler Domingues,20,LM,79,79,Atlético Mineiro
229237,Manuel Akanji,24,CB,79,83,Borussia Dortmund
228520,Ezequiel Ávila,26,RM,79,80,Osasuna
228251,Lorenzo Pellegrini,24,CM,79,83,Roma
228093,Marcus Thuram,22,ST,79,85,Borussia Mönchengladbach
227536,Moussa Marega,29,ST,79,79,Porto
227535,Rodrigo Bentancur,23,CM,79,85,Juventus
227055,Gelson Dany Batalha Martins,25,RM,79,80,Monaco
226851,Benjamin Pavard,24,CB,79,82,FC Bayern München
226456,Pablo Fornals Malla,24,RM,79,82,West Ham United
225663,Alexandr Golovin,24,CAM,79,83,Monaco
225508,Eric Bailly,26,CB,79,82,Manchester United
225263,Duje Ćaleta-Car,23,CB,79,85,Olympique de Marseille
225201,Alejandro Berenguer Remiro,24,LM,79,81,Athletic Club
224490,Zeki Çelik,23,RB,79,83,LOSC Lille
224309,Joan Jordán Moreno,25,CDM,79,82,Sevilla
224196,Ramy Bensebaini,25,CB,79,82,Borussia Mönchengladbach
224179,Borja Iglesias Quintas,27,ST,79,79,Real Betis
224081,Kalvin Phillips,24,CB,79,83,Leeds United
223816,Jonathan Rodríguez,26,LW,79,79,Cruz Azul
223597,Ruben Aguilar,27,RB,79,79,Monaco
223578,Jaime Mata Arnaiz,31,ST,79,79,Getafe
223053,Ángel Mena,32,RW,79,79,León
222501,Timothy Castagne,24,RM,79,82,Leicester City
222028,Julian Weigl,24,CDM,79,82,Benfica
220523,Yerry Mina,25,CB,79,81,Everton
220253,Munir El Haddadi,24,LW,79,84,Sevilla
220093,Hans Hateboer,26,RM,79,79,Atalanta
220018,Ante Rebić,26,ST,79,79,Milan
219985,Matias Vecino,28,CDM,79,79,Inter
219809,Tiemoué Bakayoko,25,CM,79,81,Napoli
219792,Baptiste Santamaria,25,CM,79,81,SC Freiburg
219789,Hamari Traoré,28,RB,79,79,Rennes
216531,João Paulo Dias Fernandes,27,ST,79,79,Sporting CP
216388,Allan Saint-Maximin,23,RM,79,85,Newcastle United
216194,Daniel García Carrillo,30,CM,79,79,Athletic Club
214394,Wilmar Barrios,26,CM,79,81,Free
214047,Mateus Uribe,29,CDM,79,79,Porto
213874,Thiago Henrique Mendes Ribeiro,28,CM,79,79,Olympique Lyonnais
212442,José Pedro Malheiro de Sá,27,GK,79,81,Olympiakos Piraeus
212404,Federico Bernardeschi,26,RM,79,79,Juventus
212207,Nicolae Stanciu,27,CM,79,79,Slavia Praha
212096,Vincenzo Grifo,27,CF,79,79,SC Freiburg
211748,Kerem Demirbay,26,CDM,79,80,Bayer 04 Leverkusen
211591,Moussa Dembélé,23,ST,79,83,Atlético Madrid
211575,André Filipe Tavares Gomes,26,CDM,79,79,Everton
211022,Rubén García Santos,26,ST,79,79,Osasuna
210665,Marcel Halstenberg,28,LB,79,79,RB Leipzig
210625,Kevin Mbabu,25,RB,79,82,VfL Wolfsburg
210513,Juan Fernando Quintero,27,CAM,79,79,Shenzhen
210324,Jonas Hofmann,27,RM,79,79,Borussia Mönchengladbach
209981,Yassine Bounou,29,GK,79,79,Sevilla
209846,Christian Günter,27,LM,79,79,SC Freiburg
209519,Gaëtan Laborde,26,RM,79,80,Montpellier
208920,Nathan Aké,25,CB,79,83,Manchester City
208295,Romain Saïss,30,CM,79,79,Wolverhampton Wanderers
208165,Berat Djimsiti,27,CB,79,81,Atalanta
208135,Abdoulaye Doucouré,27,CDM,79,79,Everton
208104,Matheus Lima Magalhães,27,GK,79,82,Sporting Braga
207732,Roger Martí Salvador,29,ST,79,79,Levante
207566,William Silva de Carvalho,28,CM,79,79,Real Betis
207494,Jesse Lingard,27,LM,79,79,West Ham United
206585,Kepa Arrizabalaga,25,GK,79,83,Chelsea
206545,Manuel Trigueros Muñoz,28,RM,79,79,Villarreal
206413,Taras Stepanenko,30,CDM,79,79,Shakhtar Donetsk
205923,Ben Davies,27,CB,79,79,Tottenham Hotspur
204538,Raúl Ruidíaz,29,ST,79,79,Seattle Sounders
204024,Christoph Kramer,29,CDM,79,79,Borussia Mönchengladbach
203980,Konstantinos Fortounis,27,LW,79,79,Olympiakos Piraeus
203843,Damián Suárez,32,RB,79,79,Getafe
203605,Pavel Kadeřábek,28,RB,79,79,TSG Hoffenheim
203299,André Carrillo,29,RM,79,79,Al Hilal
202935,Álvaro González Soberón,30,CB,79,79,Olympique de Marseille
202857,Karim Bellarabi,30,RM,79,79,Bayer 04 Leverkusen
202750,Willy Boly,29,CB,79,79,Wolverhampton Wanderers
202642,Fernando Lucas Martins,28,CM,79,79,Beijing Guoan
202477,Gerard Deulofeu Lázaro,26,CF,79,79,Udinese
202335,Eric Dier,26,CDM,79,81,Tottenham Hotspur
202325,Diego Demme,28,CM,79,79,Napoli
202048,Conor Coady,27,CB,79,81,Wolverhampton Wanderers
202024,Remo Freuler,28,CM,79,79,Atalanta
201455,Geoffrey Kondogbia,27,CDM,79,79,Atlético Madrid
200315,Cristian Tello Herrera,28,RM,79,79,Real Betis
199715,Víctor Machín Pérez,30,LM,79,79,Atlético Madrid
199575,Jordi Masip López,31,GK,79,79,Real Valladolid
199503,Granit Xhaka,27,CM,79,79,Arsenal
199354,Lucas Pérez Martínez,31,ST,79,79,Deportivo Alavés
198329,Rodrigo Moreno Machado,29,ST,79,79,Leeds United
198230,Germán Sánchez Barahona,33,CB,79,79,Granada
196978,Callum Wilson,28,ST,79,79,Newcastle United
195093,Willian José da Silva,28,ST,79,79,Wolverhampton Wanderers
194333,Rafał Gikiewicz,32,GK,79,79,FC Augsburg
194209,Youssef El Arabi,33,ST,79,79,Olympiakos Piraeus
193348,Xherdan Shaqiri,28,RM,79,79,Liverpool
193198,Nemanja Gudelj,28,CM,79,79,Sevilla
193061,Roberto Pereyra,29,LM,79,79,Udinese
192789,Mario Gaspar Pérez Martínez,29,RB,79,79,Villarreal
192679,Sergio Escudero Palomo,30,LM,79,79,Sevilla
192638,Marcos Alonso Mendoza,29,LB,79,79,Chelsea
192598,Kesen Ai,30,ST,79,79,Guangzhou
192492,Fabián Orellana,34,LM,79,79,Real Valladolid
192064,Late Gao,29,RW,79,79,Guangzhou
191740,Ander Herrera Agüera,30,CDM,79,79,Paris Saint Germain
191202,Nemanja Matić,31,CM,79,79,Manchester United
190745,Marco Silvestri,29,GK,79,79,Hellas Verona
190717,Michail Antonio,30,RM,79,79,West Ham United
189881,Chris Smalling,30,CB,79,79,Roma
189682,Ben Mee,30,CB,79,79,Burnley
189615,Aaron Cresswell,30,CB,79,79,West Ham United
189560,Vicente Iborra de la Fuente,32,CM,79,79,Villarreal
189125,Giacomo Bonaventura,30,CAM,79,79,Fiorentina
189053,Francesco Caputo,32,ST,79,79,Sassuolo
187607,Artem Dzyuba,31,ST,79,79,Free
187052,Yann M'Vila,30,CM,79,79,Olympiakos Piraeus
186682,Ángel Montoro Sánchez,32,CM,79,79,Granada
185221,Luiz Gustavo Dias,32,CB,79,79,Fenerbahçe
185103,Aleksandar Kolarov,34,CB,79,79,Inter
183498,Marco Parolo,35,CM,79,79,Lazio
183394,Moussa Sissoko,30,CM,79,79,Tottenham Hotspur
182002,Sidnei Rechel da Silva Júnior,30,CB,79,79,Real Betis
180403,Willian Borges da Silva,31,RW,79,79,Arsenal
180216,Séamus Coleman,31,RB,79,79,Everton
179944,David Luiz Moreira Marinho,33,CB,79,79,Arsenal
178509,Olivier Giroud,33,ST,79,79,Chelsea
177633,Ángel Luís Rodríguez Díaz,33,ST,79,79,Getafe
176919,Nahuel Guzmán,34,GK,79,79,Tigres UANL
176550,David Ospina,31,GK,79,79,Napoli
175379,Pedro León Sánchez Gil,33,LM,79,79,SD Eibar
173373,Sergio Romero,33,GK,79,79,Manchester United
170890,Blaise Matuidi,33,CM,79,79,Inter Miami
170368,Erik Lamela,28,CAM,79,79,Tottenham Hotspur
167397,Radamel Falcao García Zarate,34,ST,79,79,Galatasaray
162240,Mousa Dembélé,32,CAM,79,79,Guangzhou City
159261,Fabio Quagliarella,37,ST,79,79,Sampdoria
159145,Bafétimbi Gomis,34,ST,79,79,Al Hilal
158121,Benoît Costil,32,GK,79,79,Bordeaux
152908,Ashley Young,34,RM,79,79,Inter
140233,Guillermo Ochoa,34,GK,79,79,América
138412,James Milner,34,RB,79,79,Liverpool
248695,Wesley Fofana,19,CB,78,86,Leicester City
248243,Eduardo Camavinga,17,CDM,78,89,Rennes
247394,Dejan Kulusevski,20,CF,78,88,Juventus
247204,Emerson Leite De Souza,21,RM,78,85,Real Betis
246844,Carlos Neva Tey,24,LB,78,83,Granada
246646,Maxence Caqueret,20,CDM,78,86,Olympique Lyonnais
246147,Mason Greenwood,18,ST,78,89,Manchester United
245324,Sebastián Bruno Luna,32,RM,78,78,Free
245315,Enzo Manuel Aguerro,32,ST,78,78,Free
245298,Daniel Martín Lenzado,32,LB,78,78,Free
244621,Carlos Vinícius Alves Morais,25,ST,78,81,Tottenham Hotspur
243238,Aluísio Chaves Rib. Moraes Júnior,33,ST,78,78,Shakhtar Donetsk
242516,Cody Gakpo,21,CAM,78,84,PSV
241771,Anthony Nwakaeme,31,LM,78,78,Trabzonspor
241727,Predrag Rajković,24,GK,78,83,Stade de Reims
241184,Héctor Junior Firpo Adamés,23,LM,78,84,FC Barcelona
240709,Ridle Baku,22,RB,78,85,VfL Wolfsburg
240699,Nicolás De la Cruz,23,CAM,78,85,River Plate
239817,Boubakary Soumaré,21,CM,78,85,LOSC Lille
239301,Lisandro Martínez,22,LB,78,84,Ajax
238616,Pedro Lomba Neto,20,RW,78,86,Wolverhampton Wanderers
238476,Dan-Axel Zagadou,21,CB,78,85,Borussia Dortmund
237678,Ibrahima Konaté,21,CB,78,87,RB Leipzig
237383,Alessandro Bastoni,21,CB,78,87,Inter
236791,Antonín Barák,25,CM,78,81,Hellas Verona
236610,Moise Kean,20,RW,78,86,Paris Saint Germain
236480,Yves Bissouma,23,CDM,78,84,Brighton & Hove Albion
236355,Luiz Felipe Ramos Marchi,23,CB,78,86,Lazio
235353,Ismaïla Sarr,22,RM,78,86,Watford
234835,Domingos Sousa Menezes Duarte,25,CB,78,82,Granada
234236,Patrik Schick,24,ST,78,82,Bayer 04 Leverkusen
234060,Yangel Herrera,22,CDM,78,85,Granada
233195,Xaver Schlager,22,CM,78,83,VfL Wolfsburg
232730,Daichi Kamada,23,CF,78,81,Eintracht Frankfurt
232488,Cristian Romero,22,CB,78,84,Atalanta
231887,Yusuf Yazıcı,23,ST,78,82,LOSC Lille
231691,Alban Lafont,21,GK,78,83,Nantes
231352,Tammy Abraham,22,ST,78,85,Chelsea
231340,Gonzalo Montiel,23,RWB,78,85,River Plate
230460,Jonathan Prazeres Conradi,20,LW,78,78,Flamengo
230442,Matheus Jadson Bardeira Cunha,20,ST,78,78,São Paulo
230440,Fred Claudinei Tófoli Vilela,32,ST,78,78,Palmeiras
230426,Arturo Adolfo Inálcio Dutra,20,CAM,78,78,Flamengo
230406,G. Pierre Paiva Souza,24,RW,78,78,Flamengo
230385,Alberto Marcelo Dutra Cirino,28,LM,78,78,São Paulo
230360,Everton Jorge Simão Resende,20,RM,78,78,Grêmio
230285,Vincente Filho Dourado Hermes,24,CB,78,78,Flamengo
230212,A. Benjamin Chiamuloira Paes,20,LB,78,78,Internacional
230206,Wellingt. Edson Sabrão Rolim,32,LB,78,78,Flamengo
230183,Gérson Adriano Gutierres Serra,20,LWB,78,78,Internacional
229857,Stefano Sensi,24,CDM,78,82,Inter
228881,Davide Calabria,23,RB,78,82,Milan
228687,Kasper Dolberg,22,ST,78,82,Nice
228413,Emil Audero,23,GK,78,83,Sampdoria
228336,Florian Grillitsch,24,CDM,78,82,TSG Hoffenheim
226789,Angelo Fulgini,23,CM,78,82,Angers SCO
226766,Daniel Castelo Podence,24,RW,78,81,Wolverhampton Wanderers
226754,Ismaël Bennacer,22,CDM,78,83,Milan
226300,Uğurcan Çakır,24,GK,78,82,Trabzonspor
226221,Aritz Elustondo,26,RB,78,81,Real Sociedad
226162,Emiliano Buendía,23,RM,78,83,Norwich City
225711,Abdou Diallo,24,LB,78,82,Paris Saint Germain
225309,Nadiem Amiri,23,CM,78,82,Bayer 04 Leverkusen
225116,Alex Meret,23,GK,78,86,Napoli
224371,Jarrod Bowen,23,ST,78,83,West Ham United
224069,Karl Toko Ekambi,27,ST,78,78,Olympique Lyonnais
224031,Adam Marušić,27,LM,78,78,Lazio
223898,Paul Bernardoni,23,GK,78,84,Angers SCO
223874,Valentin Rongier,25,CDM,78,81,Olympique de Marseille
223249,Gabriel Arias,32,GK,78,78,Racing Club
222943,Jonathan Rodríguez Menéndez,28,LM,78,78,Osasuna
222400,Harry Winks,24,CM,78,83,Tottenham Hotspur
221697,Ollie Watkins,24,ST,78,83,Aston Villa
221491,Nico Elvedi,23,CB,78,82,Borussia Mönchengladbach
220883,Rafael Santos Borré,24,ST,78,82,River Plate
220673,Renato Tapia,24,CM,78,82,Celta de Vigo
220132,Joseba Zaldúa Bengoetxea,28,RB,78,78,Real Sociedad
219953,Adrián Embarba Blázquez,28,LM,78,78,Espanyol
219733,Ludovic Ajorque,26,ST,78,79,Strasbourg
219681,Jordan Amavi,26,LB,78,79,Olympique de Marseille
219581,Samuel Gigot,26,CB,78,81,Spartak Moskva
218339,Mahmoud Dahoud,24,CDM,78,81,Borussia Dortmund
217546,Nuno Miguel Jerónimo Sequeira,29,CB,78,78,Sporting Braga
216643,Léo Dubois,25,RB,78,80,Olympique Lyonnais
216497,Maximilian Philipp,26,CAM,78,79,VfL Wolfsburg
216150,Davide Zappacosta,28,RM,78,78,Genoa
215590,Ayoze Pérez Gutiérrez,26,RM,78,78,Leicester City
215353,Lucas Alario,27,ST,78,78,Bayer 04 Leverkusen
215071,Milton Casco,32,LWB,78,78,River Plate
214766,Carlos Izquierdoz,31,CB,78,78,Boca Juniors
214092,Alexey Miranchuk,24,ST,78,81,Atalanta
214040,Frank Fabra,29,LB,78,78,Boca Juniors
213956,Adama Traoré Diarra,24,RWB,78,81,Wolverhampton Wanderers
213761,Abderrazak Hamdallah,29,ST,78,78,Al Nassr
213577,Antonio José Rodríguez Díaz,28,LM,78,78,Granada
213331,Jonathan Tah,24,CB,78,82,Bayer 04 Leverkusen
213160,Roman Zobnin,26,CM,78,81,Spartak Moskva
213150,Stanislav Kritsyuk,29,GK,78,79,B-SAD
212419,Tyrone Mings,27,CB,78,80,Aston Villa
212382,Paul Ebere Onuachu,26,ST,78,80,Genk
212213,Ricardo Sousa Esgaio,27,RB,78,78,Sporting Braga
212153,Roberto Gagliardini,26,CM,78,80,Inter
211320,Daniele Rugani,25,CB,78,80,Cagliari
210881,John McGinn,25,CM,78,81,Aston Villa
210864,Elseid Hysaj,26,RB,78,79,Napoli
210736,Emerson Palmieri dos Santos,25,LB,78,81,Chelsea
210537,Renato Steffen,28,RM,78,78,VfL Wolfsburg
210315,Raúl De Tomás Gómez,25,ST,78,80,Espanyol
209973,Jean-Pierre Nsame,27,ST,78,78,Young Boys
209288,Florent Mollet,28,CM,78,78,Montpellier
208364,Clinton Mukoni Mata Pedro Lourenço,27,CB,78,78,Club Brugge
208268,Bryan Cristante,25,CB,78,79,Roma
208141,Gabriel Appelt Pires,26,CDM,78,79,Benfica
207791,Yussuf Poulsen,26,ST,78,80,RB Leipzig
206651,Roberto Torres Morales,31,LM,78,78,Osasuna
206590,Moisés Gómez Bordonado,26,RM,78,79,Villarreal
206534,Patrick Bamford,26,ST,78,78,Leeds United
205976,Leonardo Carrilho Baptistão,27,RW,78,78,Wuhan Changjiang
205966,Amin Younes,26,CF,78,78,Eintracht Frankfurt
205705,Zouhair Feddal,30,CB,78,78,Sporting CP
205114,Takashi Inui,32,RM,78,78,SD Eibar
204614,Mário Rui Silva Duarte,29,LB,78,78,Napoli
204125,Jan Bořil,29,RB,78,78,Slavia Praha
204082,John Brooks,27,CB,78,79,VfL Wolfsburg
203747,Héctor Bellerín Moruno,25,RWB,78,81,Arsenal
203483,Davy Klaassen,27,CM,78,78,Ajax
202849,Jannik Vestergaard,27,CB,78,79,Southampton
202562,Jérôme Roussillon,27,LM,78,78,VfL Wolfsburg
201417,Matt Doherty,28,RWB,78,78,Tottenham Hotspur
201325,Ciprian Tătărușanu,34,GK,78,78,Milan
200536,Nico Schulz,27,LM,78,78,Borussia Dortmund
200155,Hans Vanaken,27,CAM,78,78,Club Brugge
200110,Marco Bizot,29,GK,78,79,AZ Alkmaar
199915,Lewis Dunk,28,CB,78,79,Brighton & Hove Albion
199652,Dennis Praet,26,RM,78,78,Leicester City
199641,Matz Sels,28,GK,78,80,Strasbourg
199576,Oriol Romeu Vidal,28,CM,78,78,Southampton
199416,Ibai Gómez Pérez,30,LM,78,78,Athletic Club
199189,Ross Barkley,26,CM,78,79,Aston Villa
198784,Alex Oxlade-Chamberlain,26,CM,78,79,Liverpool
198658,Fredrik Midtsjø,26,CDM,78,79,AZ Alkmaar
198657,Jonas Svensson,27,RB,78,78,AZ Alkmaar
197837,Dedryck Boyata,29,CB,78,78,Hertha BSC
194222,Víctor Laguardia Cisneros,30,CB,78,78,Deportivo Alavés
194022,André Gomes Magalhães Almeida,29,RB,78,78,Benfica
193361,Roberto Soriano,29,CM,78,78,Bologna
193171,Jaume Vicent Costa Jordá,32,RB,78,78,Villarreal
192123,Chris Wood,28,ST,78,78,Burnley
192045,Luis Rodríguez,29,RB,78,78,Tigres UANL
190813,Stephan El Shaarawy,27,LM,78,78,Roma
190243,Marwin Hitz,32,GK,78,78,Borussia Dortmund
190149,Oscar De Marcos Arana,31,RM,78,78,Athletic Club
189606,Julian Baumgartlinger,32,CM,78,78,Bayer 04 Leverkusen
189505,Pedro Rodríguez Ledesma,32,RW,78,78,Roma
189280,Ashley Westwood,30,CM,78,78,Burnley
189068,Bas Dost,31,ST,78,78,Club Brugge
188829,Nicolas Nkoulou,30,CB,78,78,Torino
188042,Matías Suárez,32,LW,78,78,River Plate
188041,Rafael de Souza Pereira,31,CM,78,78,Tigres UANL
187936,Steven Nzonzi,31,CM,78,78,Rennes
187598,Rafael Tolói,29,CB,78,78,Atalanta
186801,Cheikhou Kouyaté,30,CDM,78,78,Crystal Palace
186197,Gaël Kakuta,29,CAM,78,78,Lens
184942,Giuliano Victor de Paula,30,CAM,78,78,İstanbul Başakşehir
184881,Sofiane Feghouli,30,CM,78,78,Galatasaray
184703,Luis Montes,34,CDM,78,78,León
184484,Gylfi Sigurðsson,30,CM,78,78,Everton
184431,Sebastian Giovinco,33,CF,78,78,Al Hilal
184392,Matteo Darmian,30,RM,78,78,Inter
183900,Diego Perotti,31,LW,78,78,Fenerbahçe
183855,Angelo Ogbonna,32,CB,78,78,West Ham United
180334,Marcelo Antônio Guedes Filho,33,CB,78,78,Olympique Lyonnais
179789,Damien Da Silva,32,CB,78,78,Rennes
178250,Papakouli Diop,34,CM,78,78,SD Eibar
178213,Etienne Capoue,31,CDM,78,78,Villarreal
178088,Juan Manuel Mata García,32,RM,78,78,Manchester United
177610,Javier Martínez Aginaga,31,CB,78,78,FC Bayern München
175254,Felipe Caicedo,31,ST,78,78,Lazio
173909,Kevin-Prince Boateng,33,CM,78,78,Monza
173306,Cristian Ansaldi,33,LB,78,78,Torino
173221,Antonio Candreva,33,RM,78,78,Sampdoria
172962,Victor Moses,29,RWB,78,78,Spartak Moskva
171897,Andrés Guardado,33,CM,78,78,Real Betis
165229,Laurent Koscielny,34,CB,78,78,Bordeaux
165109,Ștefan Radu,33,CB,78,78,Lazio
163155,Ben Foster,37,GK,78,78,Watford
154472,Jorge Molina Vidal,38,ST,78,78,Granada
146439,Álvaro Negredo Sánchez,34,ST,78,78,Cádiz
143001,Carlos Tévez,36,CAM,78,78,Boca Juniors
140293,Antonio Mirante,36,GK,78,78,Roma
20775,Ricardo Andrade Quaresma Bernardo,36,LW,78,78,Vitória SC
253727,Lukas Provod,23,LB,77,82,Slavia Praha
253109,Joey Veerman,21,CDM,77,84,SC Heerenveen
252308,Ali Musrati,24,CM,77,83,Sporting Braga
252145,Nuno Alexandre Tavares Mendes,18,LM,77,87,Sporting CP
251854,Pedro González López,17,LM,77,91,FC Barcelona
251809,Sven Botman,20,CB,77,84,LOSC Lille
251698,Kevin Berlaso,32,RB,77,77,Free
247030,Petr Ševčík,26,RM,77,78,Slavia Praha
246172,Samuel Chukwueze,21,RW,77,85,Villarreal
246104,Ryan Gravenberch,18,CDM,77,89,Ajax
245630,Youssouf Fofana,21,CDM,77,83,Monaco
245325,Vicente Damián Castro,28,CM,77,77,Free
245303,Federico Luis Contedo,36,CF,77,77,Free
245301,Leandro Agustín Baezo,32,CDM,77,77,Free
245296,Jorge Sandro Herrería,32,RM,77,77,Free
245158,Luis Javier Suárez,22,LM,77,86,Granada
245155,Mohammed Kudus,19,CM,77,86,Ajax
244778,Francisco Mota Castro Trincão,20,RM,77,87,FC Barcelona
244253,Uroš Račić,22,CDM,77,84,Valencia
244193,Jovane Eduardo Borges Cabral,22,RW,77,85,Sporting CP
244067,Maxence Lacroix,20,CB,77,84,VfL Wolfsburg
243630,Jonathan David,20,ST,77,86,LOSC Lille
243282,Dwight McNeil,20,LM,77,83,Burnley
243015,Luis Romo,25,CB,77,82,Cruz Azul
242348,Lorenzo Morón García,26,ST,77,78,Real Betis
241637,Aurélien Tchouaméni,20,CDM,77,85,Monaco
241202,Patson Daka,21,ST,77,84,Salzburg
241096,Sandro Tonali,20,CM,77,87,Milan
240753,Amine Gouiri,20,ST,77,84,Nice
240740,Callum Hudson-Odoi,19,LW,77,87,Chelsea
240716,Mathías Olivera,22,LM,77,85,Getafe
240690,Nicolás González,22,LM,77,84,VfB Stuttgart
239613,Matteo Pessina,23,CM,77,84,Atalanta
239482,Wenderson Nascimento Galeno,22,RW,77,85,Sporting Braga
239380,Noa Lang,21,RW,77,85,Club Brugge
238857,Wilson Miguéis Manafá Jancó,25,LB,77,80,Porto
238744,Weston McKennie,21,RM,77,85,Juventus
238463,Amadou Haidara,22,RM,77,83,RB Leipzig
238227,Krépin Diatta,21,RM,77,85,Monaco
237520,Mady Camara,23,CDM,77,82,Olympiakos Piraeus
237135,Davidson da Luz Pereira,29,LW,77,77,Alanyaspor
236786,Martin Terrier,23,LW,77,81,Rennes
236772,Dominik Szoboszlai,19,LM,77,87,RB Leipzig
236679,Óscar Melendo Jiménez,22,RM,77,82,Espanyol
