id,Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,League,Season,Score,Match Link,Home Points,Away Points,xScore,Home Avg Points,Away Avg Points,Home Avg Goals For,Away Avg Goals For,Home Avg Goals Against,Away Avg Goals Against,Home Matches Played,Away Matches Played,Home Points/Match,Away Points/Match,Home Form Points,Away Form Points,Home Form Goals For,Away Form Goals For,Home Form Goals Against,Away Form Goals Against,Home Head-to-Head Points,Away Head-to-Head Points,Home Head-to-Head Goals For,Away Head-to-Head Goals For,Home Head-to-Head Goals Against,Away Head-to-Head Goals Against,Home Avg Players Score,Away Avg Players Score,Home Star Player Count,Away Star Player Count,Players Found %
61,3519563948,7.0,Sat,2019-09-28,12:30,Sheffield Utd,1.3,0,Liverpool,1.9,1,Premier-League,2019-2020,-1,https://fbref.com/en/matches/1224c8ae/Sheffield-United-Liverpool-September-28-2019-Premier-League,0,3,-1,1.33,3.0,1.17,2.83,1.0,0.83,6,6,1.33,3.0,1.4,3.0,1.2,2.6,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,74.23,87.08,0,8,0.85
62,2461860724,7.0,Sat,2019-09-28,15:00,Chelsea,3.7,2,Brighton,0.6,0,Premier-League,2019-2020,1,https://fbref.com/en/matches/1d4b5564/Chelsea-Brighton-and-Hove-Albion-September-28-2019-Premier-League,3,0,1,1.33,1.0,2.0,0.83,2.17,1.33,6,6,1.33,1.0,1.6,0.6,2.4,0.4,1.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,79.57,75.0,0,0,0.96
63,1289036824,7.0,Sat,2019-09-28,15:00,Tottenham,1.0,2,Southampton,1.5,1,Premier-League,2019-2020,1,https://fbref.com/en/matches/23ec5db0/Tottenham-Hotspur-Southampton-September-28-2019-Premier-League,3,0,-1,1.33,1.17,2.0,1.0,1.33,1.5,6,6,1.33,1.17,1.0,1.4,1.8,1.2,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,84.12,75.64,5,0,0.93
64,4951396462,7.0,Sat,2019-09-28,15:00,Aston Villa,1.0,2,Burnley,1.5,2,Premier-League,2019-2020,0,https://fbref.com/en/matches/37a51188/Aston-Villa-Burnley-September-28-2019-Premier-League,1,1,-1,0.67,1.33,1.0,1.33,1.5,1.17,6,6,0.67,1.33,0.8,1.0,1.0,1.0,1.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,74.07,76.31,0,0,0.89
65,3655908280,7.0,Sat,2019-09-28,15:00,Crystal Palace,1.5,2,Norwich City,0.7,0,Premier-League,2019-2020,1,https://fbref.com/en/matches/3b180c0d/Crystal-Palace-Norwich-City-September-28-2019-Premier-League,3,0,1,1.33,1.0,0.67,1.5,1.17,2.33,6,6,1.33,1.0,1.4,1.2,0.8,1.6,1.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,76.64,73.14,0,0,0.93
66,4572905243,7.0,Sat,2019-09-28,15:00,Wolves,1.4,2,Watford,1.4,0,Premier-League,2019-2020,1,https://fbref.com/en/matches/4c088365/Wolverhampton-Wanderers-Watford-September-28-2019-Premier-League,3,0,0,0.67,0.33,1.17,0.67,1.83,3.0,6,6,0.67,0.33,0.6,0.4,1.4,0.8,2.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,78.14,75.38,0,0,0.85
67,1465562863,7.0,Sat,2019-09-28,15:00,Bournemouth,1.9,2,West Ham,1.6,2,Premier-League,2019-2020,0,https://fbref.com/en/matches/704e536e/Bournemouth-West-Ham-United-September-28-2019-Premier-League,1,1,1,1.67,1.83,1.83,1.33,1.67,1.17,6,6,1.67,1.83,1.8,2.2,2.0,1.6,1.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,75.93,80.22,0,1,0.93
68,1415855465,7.0,Sat,2019-09-28,17:30,Everton,2.4,1,Manchester City,2.8,3,Premier-League,2019-2020,-1,https://fbref.com/en/matches/1b9f4fc3/Everton-Manchester-City-September-28-2019-Premier-League,0,3,-1,1.17,2.17,0.83,4.0,1.5,1.0,6,6,1.17,2.17,1.2,2.0,1.0,3.8,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,77.79,87.38,0,8,0.93
69,2936663173,7.0,Sun,2019-09-29,16:30,Leicester City,1.6,5,Newcastle Utd,0.1,0,Premier-League,2019-2020,1,https://fbref.com/en/matches/40d77688/Leicester-City-Newcastle-United-September-29-2019-Premier-League,3,0,1,1.83,0.83,1.33,0.67,0.83,1.33,6,6,1.83,0.83,2.0,1.0,1.6,0.8,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,81.11,75.71,1,0,0.96
70,9624911099,7.0,Mon,2019-09-30,20:00,Manchester Utd,0.9,1,Arsenal,1.9,1,Premier-League,2019-2020,0,https://fbref.com/en/matches/ce7501cd/Manchester-United-Arsenal-September-30-2019-Premier-League,1,1,-1,1.33,1.83,1.33,1.83,1.0,1.67,6,6,1.33,1.83,1.0,1.6,0.8,2.0,1.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,82.86,81.73,2,2,0.96
71,3345660444,8.0,Sat,2019-10-05,12:30,Brighton,2.4,3,Tottenham,0.4,0,Premier-League,2019-2020,1,https://fbref.com/en/matches/aafb2d3a/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-5-2019-Premier-League,3,0,1,0.86,1.57,0.71,2.0,1.43,1.29,7,7,0.86,1.57,0.4,1.4,0.2,1.8,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,75.0,83.95,0,6,0.87
72,7082922697,8.0,Sat,2019-10-05,15:00,Watford,1.4,0,Sheffield Utd,0.4,0,Premier-League,2019-2020,0,https://fbref.com/en/matches/2b83068d/Watford-Sheffield-United-October-5-2019-Premier-League,1,1,1,0.29,1.14,0.57,1.0,2.86,1.0,7,7,0.29,1.14,0.4,0.8,0.8,1.0,3.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,75.79,74.54,0,0,0.85
73,2750089955,8.0,Sat,2019-10-05,15:00,Burnley,0.6,1,Everton,1.3,0,Premier-League,2019-2020,1,https://fbref.com/en/matches/2f9439d0/Burnley-Everton-October-5-2019-Premier-League,3,0,-1,1.29,1.0,1.43,0.86,1.29,1.71,7,7,1.29,1.0,1.2,0.6,1.2,1.0,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,75.64,78.29,0,0,0.89
74,9164322234,8.0,Sat,2019-10-05,15:00,Liverpool,3.5,2,Leicester City,0.1,1,Premier-League,2019-2020,1,https://fbref.com/en/matches/aaed1c4e/Liverpool-Leicester-City-October-5-2019-Premier-League,3,0,1,3.0,2.0,2.57,1.86,0.71,0.71,7,7,3.0,2.0,3.0,2.4,2.4,2.4,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,87.21,81.56,8,1,0.96
75,1687464505,8.0,Sat,2019-10-05,15:00,Norwich City,2.6,1,Aston Villa,3.0,5,Premier-League,2019-2020,-1,https://fbref.com/en/matches/e50b8e5b/Norwich-City-Aston-Villa-October-5-2019-Premier-League,0,3,-1,0.86,0.71,1.29,1.14,2.29,1.57,7,7,0.86,0.71,0.6,1.0,1.0,1.2,2.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,72.43,74.71,0,0,0.89
76,5054333968,8.0,Sat,2019-10-05,17:30,West Ham,1.4,1,Crystal Palace,2.1,2,Premier-League,2019-2020,-1,https://fbref.com/en/matches/23fe51bc/West-Ham-United-Crystal-Palace-October-5-2019-Premier-League,0,3,-1,1.71,1.57,1.43,0.86,1.29,1.0,7,7,1.71,1.57,2.2,2.0,1.8,1.2,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,79.83,76.23,1,0,0.89
77,5895976735,8.0,Sun,2019-10-06,14:00,Manchester City,1.4,0,Wolves,1.0,2,Premier-League,2019-2020,-1,https://fbref.com/en/matches/0481092b/Manchester-City-Wolverhampton-Wanderers-October-6-2019-Premier-League,0,3,1,2.29,1.0,3.86,1.29,1.0,1.57,7,7,2.29,1.0,2.4,1.0,4.0,1.6,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,86.49,78.36,7,0,0.93
78,9922048063,8.0,Sun,2019-10-06,14:00,Southampton,1.4,1,Chelsea,1.7,4,Premier-League,2019-2020,-1,https://fbref.com/en/matches/078b24d4/Southampton-Chelsea-October-6-2019-Premier-League,0,3,-1,1.0,1.57,1.0,2.0,1.57,1.86,7,7,1.0,1.57,1.4,2.0,1.2,2.6,1.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,75.07,82.11,0,1,0.96
79,1357149907,8.0,Sun,2019-10-06,14:00,Arsenal,1.2,1,Bournemouth,0.6,0,Premier-League,2019-2020,1,https://fbref.com/en/matches/9575566f/Arsenal-Bournemouth-October-6-2019-Premier-League,3,0,1,1.71,1.57,1.71,1.86,1.57,1.71,7,7,1.71,1.57,1.2,1.4,1.8,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,81.77,76.14,2,0,0.96
80,7805545908,8.0,Sun,2019-10-06,16:30,Newcastle Utd,0.8,1,Manchester Utd,0.9,0,Premier-League,2019-2020,1,https://fbref.com/en/matches/e4a80056/Newcastle-United-Manchester-United-October-6-2019-Premier-League,3,0,-1,0.71,1.29,0.57,1.29,1.86,1.0,7,7,0.71,1.29,1.0,1.0,0.6,0.8,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,75.57,80.22,0,1,0.96
81,6960242342,9.0,Sat,2019-10-19,12:30,Everton,2.1,2,West Ham,0.8,0,Premier-League,2019-2020,1,https://fbref.com/en/matches/0fa45675/Everton-West-Ham-United-October-19-2019-Premier-League,3,0,1,0.88,1.5,0.75,1.38,1.62,1.38,8,8,0.88,1.5,0.6,1.6,1.0,1.4,2.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,80.89,79.78,1,1,0.93
82,3611273490,9.0,Sat,2019-10-19,15:00,Aston Villa,3.0,2,Brighton,1.2,1,Premier-League,2019-2020,1,https://fbref.com/en/matches/34685c72/Aston-Villa-Brighton-and-Hove-Albion-October-19-2019-Premier-League,3,0,1,1.0,1.12,1.62,1.0,1.5,1.25,8,8,1.0,1.12,1.0,1.0,1.8,0.8,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,74.36,75.5,0,0,0.93
83,9411854945,9.0,Sat,2019-10-19,15:00,Leicester City,1.0,2,Burnley,1.5,1,Premier-League,2019-2020,1,https://fbref.com/en/matches/3529c097/Leicester-City-Burnley-October-19-2019-Premier-League,3,0,-1,1.75,1.5,1.75,1.38,0.88,1.12,8,8,1.75,1.5,1.8,1.6,2.2,1.2,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,81.44,75.69,1,0,0.96
84,6825655097,9.0,Sat,2019-10-19,15:00,Tottenham,1.0,1,Watford,0.7,1,Premier-League,2019-2020,0,https://fbref.com/en/matches/4df24be7/Tottenham-Hotspur-Watford-October-19-2019-Premier-League,1,1,1,1.38,0.38,1.75,0.5,1.5,2.5,8,8,1.38,0.38,1.4,0.6,1.8,0.6,1.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,82.62,76.14,3,0,0.82
85,7940353118,9.0,Sat,2019-10-19,15:00,Wolves,0.9,1,Southampton,1.4,1,Premier-League,2019-2020,0,https://fbref.com/en/matches/644a3723/Wolverhampton-Wanderers-Southampton-October-19-2019-Premier-League,1,1,-1,1.25,0.88,1.38,1.0,1.38,1.88,8,8,1.25,0.88,1.4,0.8,1.8,1.0,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,78.07,75.85,0,0,0.93
86,1363548246,9.0,Sat,2019-10-19,15:00,Chelsea,2.0,1,Newcastle Utd,0.4,0,Premier-League,2019-2020,1,https://fbref.com/en/matches/c17538b0/Chelsea-Newcastle-United-October-19-2019-Premier-League,3,0,1,1.75,1.0,2.25,0.62,1.75,1.62,8,8,1.75,1.0,2.0,1.0,2.8,0.6,1.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,79.14,75.71,0,0,0.93
87,5678019859,9.0,Sat,2019-10-19,15:00,Bournemouth,0.7,0,Norwich City,0.4,0,Premier-League,2019-2020,0,https://fbref.com/en/matches/d71c01eb/Bournemouth-Norwich-City-October-19-2019-Premier-League,1,1,1,1.38,0.75,1.62,1.25,1.62,2.62,8,8,1.38,0.75,1.4,0.6,1.8,0.8,1.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,76.46,73.0,0,0,0.96
88,4421673908,9.0,Sat,2019-10-19,17:30,Crystal Palace,0.9,0,Manchester City,3.5,2,Premier-League,2019-2020,-1,https://fbref.com/en/matches/f334b1dc/Crystal-Palace-Manchester-City-October-19-2019-Premier-League,0,3,-1,1.75,2.0,1.0,3.38,1.0,1.12,8,8,1.75,2.0,2.0,1.8,1.2,3.4,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,76.0,86.69,0,6,0.93
89,2772224764,9.0,Sun,2019-10-20,16:30,Manchester Utd,0.7,1,Liverpool,1.2,1,Premier-League,2019-2020,0,https://fbref.com/en/matches/95c3f0c8/North-West-Derby-Manchester-United-Liverpool-October-20-2019-Premier-League,1,1,-1,1.12,3.0,1.12,2.5,1.0,0.75,8,8,1.12,3.0,1.0,3.0,0.6,2.2,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,82.0,87.1,1,8,0.93
90,5962342945,9.0,Mon,2019-10-21,20:00,Sheffield Utd,0.9,1,Arsenal,1.0,0,Premier-League,2019-2020,1,https://fbref.com/en/matches/f63044fd/Sheffield-United-Arsenal-October-21-2019-Premier-League,3,0,-1,1.12,1.88,0.88,1.62,0.88,1.38,8,8,1.12,1.88,1.0,1.8,0.8,1.8,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,74.43,81.91,0,2,0.89
91,3889933230,10.0,Fri,2019-10-25,20:00,Southampton,0.3,0,Leicester City,4.6,9,Premier-League,2019-2020,-1,https://fbref.com/en/matches/3e9712d7/Southampton-Leicester-City-October-25-2019-Premier-League,0,3,-1,0.89,1.89,1.0,1.78,1.78,0.89,9,9,0.89,1.89,0.8,1.8,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.86,81.82,0,1,1.0
92,2112776152,10.0,Sat,2019-10-26,12:30,Manchester City,2.9,3,Aston Villa,1.0,0,Premier-League,2019-2020,1,https://fbref.com/en/matches/e0a4db2d/Manchester-City-Aston-Villa-October-26-2019-Premier-League,3,0,1,2.11,1.22,3.22,1.67,1.0,1.44,9,9,2.11,1.22,1.8,1.6,3.0,2.2,1.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,87.21,74.38,6,0,0.85
93,2574236043,10.0,Sat,2019-10-26,15:00,Watford,0.8,0,Bournemouth,1.0,0,Premier-League,2019-2020,0,https://fbref.com/en/matches/1ef8e186/Watford-Bournemouth-October-26-2019-Premier-League,1,1,-1,0.44,1.33,0.56,1.44,2.33,1.44,9,9,0.44,1.33,0.6,1.6,0.6,1.6,2.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.71,76.54,0,0,1.0
94,2903221550,10.0,Sat,2019-10-26,15:00,West Ham,2.3,1,Sheffield Utd,1.0,1,Premier-League,2019-2020,0,https://fbref.com/en/matches/43aa7711/West-Ham-United-Sheffield-United-October-26-2019-Premier-League,1,1,1,1.33,1.33,1.22,0.89,1.44,0.78,9,9,1.33,1.33,1.0,1.4,1.0,0.6,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,80.06,74.29,1,0,0.89
95,7763305211,10.0,Sat,2019-10-26,15:00,Brighton,1.2,3,Everton,0.9,2,Premier-League,2019-2020,1,https://fbref.com/en/matches/f728ceea/Brighton-and-Hove-Albion-Everton-October-26-2019-Premier-League,3,0,1,1.0,1.11,1.0,0.89,1.33,1.44,9,9,1.0,1.11,1.0,0.6,1.0,0.8,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,75.14,80.61,0,1,0.96
96,5114907037,10.0,Sat,2019-10-26,17:30,Burnley,2.1,2,Chelsea,0.9,4,Premier-League,2019-2020,-1,https://fbref.com/en/matches/082dc9ef/Burnley-Chelsea-October-26-2019-Premier-League,0,3,1,1.33,1.89,1.33,2.11,1.22,1.56,9,9,1.33,1.89,1.6,2.4,1.4,2.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.92,79.21,0,0,0.93
97,1085364632,10.0,Sun,2019-10-27,14:00,Newcastle Utd,1.0,1,Wolves,2.1,1,Premier-League,2019-2020,0,https://fbref.com/en/matches/efe2b576/Newcastle-United-Wolverhampton-Wanderers-October-27-2019-Premier-League,1,1,-1,0.89,1.22,0.56,1.33,1.56,1.33,9,9,0.89,1.22,0.8,1.6,0.4,1.6,1.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,75.86,77.54,0,0,0.89
98,1305108585,10.0,Sun,2019-10-27,16:30,Arsenal,1.3,2,Crystal Palace,1.6,2,Premier-League,2019-2020,0,https://fbref.com/en/matches/077b30ff/Arsenal-Crystal-Palace-October-27-2019-Premier-League,1,1,-1,1.67,1.56,1.44,0.89,1.33,1.11,9,9,1.67,1.56,1.6,1.4,1.4,1.0,1.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,82.62,76.31,2,0,0.96
99,8304210272,10.0,Sun,2019-10-27,16:30,Liverpool,2.6,2,Tottenham,1.2,1,Premier-League,2019-2020,1,https://fbref.com/en/matches/16f28685/Liverpool-Tottenham-Hotspur-October-27-2019-Premier-League,3,0,1,2.78,1.33,2.33,1.67,0.78,1.44,9,9,2.78,1.33,2.6,1.4,1.8,1.6,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,87.8,83.46,9,3,0.89
100,5986221154,10.0,Sun,2019-10-27,16:30,Norwich City,1.0,1,Manchester Utd,4.2,3,Premier-League,2019-2020,-1,https://fbref.com/en/matches/a31a1d67/Norwich-City-Manchester-United-October-27-2019-Premier-League,0,3,-1,0.78,1.11,1.11,1.11,2.33,1.0,9,9,0.78,1.11,0.8,1.0,0.8,0.6,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73.21,81.22,0,1,0.96
101,4017263747,11.0,Sat,2019-11-02,12:30,Bournemouth,1.9,1,Manchester Utd,0.8,0,Premier-League,2019-2020,1,https://fbref.com/en/matches/9e35d172/Bournemouth-Manchester-United-November-2-2019-Premier-League,3,0,1,1.3,1.3,1.3,1.3,1.3,1.0,10,10,1.3,1.3,1.2,1.0,1.0,1.0,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,77.17,81.56,0,1,1.0
102,5827796264,11.0,Sat,2019-11-02,15:00,Sheffield Utd,2.3,3,Burnley,0.8,0,Premier-League,2019-2020,1,https://fbref.com/en/matches/21606115/Sheffield-United-Burnley-November-2-2019-Premier-League,3,0,1,1.3,1.2,0.9,1.4,0.8,1.5,10,10,1.3,1.2,1.6,1.4,0.8,1.6,0.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,74.5,75.93,0,0,0.89
103,3324507085,11.0,Sat,2019-11-02,15:00,Brighton,2.7,2,Norwich City,0.4,0,Premier-League,2019-2020,1,https://fbref.com/en/matches/21f39009/Brighton-and-Hove-Albion-Norwich-City-November-2-2019-Premier-League,3,0,1,1.2,0.7,1.2,1.1,1.4,2.4,10,10,1.2,0.7,1.4,0.2,1.4,0.4,1.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,75.36,72.71,0,0,0.96
104,9928338114,11.0,Sat,2019-11-02,15:00,Aston Villa,0.4,1,Liverpool,2.4,2,Premier-League,2019-2020,-1,https://fbref.com/en/matches/2206646c/Aston-Villa-Liverpool-November-2-2019-Premier-League,0,3,-1,1.1,2.8,1.5,2.3,1.6,0.8,10,10,1.1,2.8,1.4,2.6,2.2,1.6,2.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,73.93,87.9,0,9,0.89
105,5659812044,11.0,Sat,2019-11-02,15:00,Arsenal,0.9,1,Wolves,1.8,1,Premier-League,2019-2020,0,https://fbref.com/en/matches/a3427b2c/Arsenal-Wolverhampton-Wanderers-November-2-2019-Premier-League,1,1,-1,1.6,1.2,1.5,1.3,1.4,1.3,10,10,1.6,1.2,1.6,1.8,1.4,1.4,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,82.32,77.54,2,0,0.93
106,2438708283,11.0,Sat,2019-11-02,15:00,West Ham,1.8,2,Newcastle Utd,1.5,3,Premier-League,2019-2020,-1,https://fbref.com/en/matches/ac4523c2/West-Ham-United-Newcastle-United-November-2-2019-Premier-League,0,3,1,1.3,0.9,1.2,0.6,1.4,1.5,10,10,1.3,0.9,1.0,1.0,1.2,0.4,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,79.83,76.57,1,0,0.93
107,9154743139,11.0,Sat,2019-11-02,15:00,Manchester City,2.9,2,Southampton,0.9,1,Premier-League,2019-2020,1,https://fbref.com/en/matches/afbdd3aa/Manchester-City-Southampton-November-2-2019-Premier-League,3,0,1,2.2,0.8,3.2,0.9,0.9,2.5,10,10,2.2,0.8,2.4,0.2,3.2,0.8,0.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,87.23,75.36,6,0,0.89
108,3389835405,11.0,Sat,2019-11-02,17:30,Watford,1.3,1,Chelsea,2.1,2,Premier-League,2019-2020,-1,https://fbref.com/en/matches/0b8b7f66/Watford-Chelsea-November-2-2019-Premier-League,0,3,-1,0.5,2.0,0.5,2.3,2.1,1.6,10,10,0.5,2.0,0.6,2.4,0.2,2.4,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.29,78.93,0,0,0.93
109,4776832692,11.0,Sun,2019-11-03,14:00,Crystal Palace,0.5,0,Leicester City,1.1,2,Premier-League,2019-2020,-1,https://fbref.com/en/matches/25d28387/Crystal-Palace-Leicester-City-November-3-2019-Premier-League,0,3,-1,1.5,2.0,1.0,2.5,1.2,0.8,10,10,1.5,2.0,1.6,2.4,1.4,3.8,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,76.43,81.44,0,1,0.96
110,4267336884,11.0,Sun,2019-11-03,16:30,Everton,1.1,1,Tottenham,0.6,1,Premier-League,2019-2020,0,https://fbref.com/en/matches/efe9c8f4/Everton-Tottenham-Hotspur-November-3-2019-Premier-League,1,1,1,1.0,1.2,1.0,1.6,1.6,1.5,10,10,1.0,1.2,0.6,0.8,1.0,1.0,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,78.0,81.64,0,2,0.89
111,2253157250,12.0,Fri,2019-11-08,20:00,Norwich City,0.7,0,Watford,1.3,2,Premier-League,2019-2020,-1,https://fbref.com/en/matches/e92f4d2c/Norwich-City-Watford-November-8-2019-Premier-League,0,3,-1,0.64,0.45,1.0,0.55,2.36,2.09,11,11,0.64,0.45,0.2,0.6,0.4,0.4,2.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73.07,75.93,0,0,0.89
112,7638103700,12.0,Sat,2019-11-09,12:30,Chelsea,3.6,2,Crystal Palace,0.2,0,Premier-League,2019-2020,1,https://fbref.com/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League,3,0,1,2.09,1.36,2.27,0.91,1.55,1.27,11,11,2.09,1.36,3.0,1.4,2.6,1.2,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,81.22,76.71,1,0,0.96
113,2082028937,12.0,Sat,2019-11-09,15:00,Southampton,0.9,1,Everton,1.8,2,Premier-League,2019-2020,-1,https://fbref.com/en/matches/553c5b11/Southampton-Everton-November-9-2019-Premier-League,0,3,-1,0.73,1.0,0.91,1.0,2.45,1.55,11,11,0.73,1.0,0.2,0.8,0.8,1.2,3.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,75.07,78.36,0,0,0.96
114,1574203072,12.0,Sat,2019-11-09,15:00,Burnley,2.1,3,West Ham,0.5,0,Premier-League,2019-2020,1,https://fbref.com/en/matches/559f666e/Burnley-West-Ham-United-November-9-2019-Premier-League,3,0,1,1.09,1.18,1.27,1.27,1.64,1.55,11,11,1.09,1.18,0.8,0.4,1.2,1.2,2.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,76.31,80.11,0,1,0.93
115,2491063985,12.0,Sat,2019-11-09,15:00,Newcastle Utd,2.4,2,Bournemouth,1.8,1,Premier-League,2019-2020,1,https://fbref.com/en/matches/698f846d/Newcastle-United-Bournemouth-November-9-2019-Premier-League,3,0,1,1.09,1.45,0.82,1.27,1.55,1.18,11,11,1.09,1.45,1.4,1.2,1.0,0.6,1.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,76.57,76.29,0,0,0.96
116,5212038265,12.0,Sat,2019-11-09,15:00,Tottenham,1.8,1,Sheffield Utd,0.9,1,Premier-League,2019-2020,0,https://fbref.com/en/matches/ec70bb2c/Tottenham-Hotspur-Sheffield-United-November-9-2019-Premier-League,1,1,1,1.18,1.45,1.55,1.09,1.45,0.73,11,11,1.18,1.45,1.0,1.6,1.0,1.0,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,81.06,74.46,1,0,0.85
117,9930932880,12.0,Sat,2019-11-09,17:30,Leicester City,1.2,2,Arsenal,1.0,0,Premier-League,2019-2020,1,https://fbref.com/en/matches/8e13e609/Leicester-City-Arsenal-November-9-2019-Premier-League,3,0,1,2.09,1.55,2.45,1.45,0.73,1.36,11,11,2.09,1.55,2.4,1.2,3.8,1.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,81.88,82.43,1,2,0.96
118,6021756686,12.0,Sun,2019-11-10,14:00,Manchester Utd,3.6,3,Brighton,0.8,1,Premier-League,2019-2020,1,https://fbref.com/en/matches/014bbabe/Manchester-United-Brighton-and-Hove-Albion-November-10-2019-Premier-League,3,0,1,1.18,1.36,1.18,1.27,1.0,1.27,11,11,1.18,1.36,1.0,1.8,1.0,1.8,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,81.72,75.57,1,0,1.0
119,2079935362,12.0,Sun,2019-11-10,14:00,Wolves,2.4,2,Aston Villa,0.6,1,Premier-League,2019-2020,1,https://fbref.com/en/matches/2794f89d/Wolverhampton-Wanderers-Aston-Villa-November-10-2019-Premier-League,3,0,1,1.18,1.0,1.27,1.45,1.27,1.64,11,11,1.18,1.0,1.8,1.4,1.4,2.0,0.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,77.57,72.93,0,0,0.86
120,2106279255,12.0,Sun,2019-11-10,16:30,Liverpool,1.1,3,Manchester City,1.3,1,Premier-League,2019-2020,1,https://fbref.com/en/matches/47880eb7/Liverpool-Manchester-City-November-10-2019-Premier-League,3,0,-1,2.82,2.27,2.27,3.09,0.82,0.91,11,11,2.82,2.27,2.6,2.4,1.6,2.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,87.83,87.07,9,5,0.88
121,1879493992,13.0,Sat,2019-11-23,12:30,West Ham,0.7,2,Tottenham,2.1,3,Premier-League,2019-2020,-1,https://fbref.com/en/matches/a7dc884b/West-Ham-United-Tottenham-Hotspur-November-23-2019-Premier-League,0,3,-1,1.08,1.17,1.17,1.5,1.67,1.42,12,12,1.08,1.17,0.2,0.6,0.8,0.8,2.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,79.67,83.27,1,3,0.86
122,6487750165,13.0,Sat,2019-11-23,15:00,Crystal Palace,1.0,1,Liverpool,1.4,2,Premier-League,2019-2020,-1,https://fbref.com/en/matches/0b1da656/Crystal-Palace-Liverpool-November-23-2019-Premier-League,0,3,-1,1.25,2.83,0.83,2.33,1.33,0.83,12,12,1.25,2.83,0.8,2.6,0.8,2.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,87.31,0,8,0.93
