ID,Name,Age,Position,Overall,Potential,Team
205659,Alessio Cragno,24,GK,80,86,Cagliari
205525,Bernard Anício Caldeira Duarte,25,LW,80,80,Everton
205362,Matija Nastasić,25,CB,80,84,Schalke 04
205114,Takashi Inui,30,RM,80,80,Deportivo Alavés
205070,Cristian Portugues Manzanera,26,ST,80,81,Girona
204638,Willi Orban,25,CB,80,82,RB Leipzig
204529,Michy Batshuayi,24,ST,80,83,Crystal Palace
204525,Iñigo Martínez Berridi,27,CB,80,81,Athletic Club
204120,Tomáš Vaclík,29,GK,80,81,Sevilla
203895,Alejandro Pozuelo Melero,26,CF,80,80,Toronto
203747,Héctor Bellerín Moruno,23,RWB,80,85,Arsenal
203605,Pavel Kadeřábek,26,RB,80,81,TSG Hoffenheim
203483,Davy Klaassen,25,CAM,80,81,Werder Bremen
203042,Jack Butland,25,GK,80,85,Stoke City
202477,Gerard Deulofeu Lázaro,24,RW,80,83,Watford
201377,Jeison Murillo,26,CB,80,83,FC Barcelona
201325,Ciprian Tătăruşanu,32,GK,80,80,Nantes
201143,Aïssa Mandi,26,CB,80,83,Real Betis
201119,Ismaily Gonçalves dos S.,28,LB,80,80,Shakhtar Donetsk
200315,Cristian Tello Herrera,26,RM,80,80,Real Betis
199416,Ibai Gómez Pérez,28,RW,80,80,Athletic Club
199206,Domagoj Vida,29,RB,80,80,Beşiktaş
199110,Luis Muriel,27,ST,80,80,Fiorentina
199069,Vincent Aboubakar,26,ST,80,81,Porto
199005,Mathew Ryan,26,GK,80,83,Brighton & Hove Albion
198784,Alex Oxlade-Chamberlain,24,RM,80,83,Liverpool
198118,Josuha Guilavogui,27,CM,80,81,VfL Wolfsburg
197853,Serge Aurier,25,RWB,80,82,Tottenham Hotspur
196978,Callum Wilson,26,ST,80,81,AFC Bournemouth
194879,Sergi Enrich Ametller,28,ST,80,80,SD Eibar
194794,Andriy Yarmolenko,28,RW,80,80,West Ham United
194022,André Gomes Magalhães Almeida,27,RB,80,80,Benfica
193738,Younès Belhanda,28,LW,80,80,Galatasaray
193601,Germán Pezzella,27,CB,80,82,Fiorentina
193352,Ricardo Rodríguez,25,CB,80,81,Milan
193061,Roberto Pereyra,27,CAM,80,80,Watford
192641,Kevin Vogt,26,CB,80,80,TSG Hoffenheim
191687,Maicon Pereira Roque,29,CB,80,80,Al Nassr
190972,Eduardo Salvio,27,RM,80,80,Benfica
190778,Jeroen Zoet,27,GK,80,83,PSV
190264,Iago Falqué Silva,28,ST,80,80,Torino
189881,Chris Smalling,28,CB,80,80,Manchester United
189690,Vicente Guaita Panadero,31,GK,80,80,Crystal Palace
189362,Givanildo Vieira de Souza,31,RW,80,80,Shanghai Port
189358,Shinji Kagawa,29,CM,80,80,Beşiktaş
188988,Manuel Lanzini,25,CM,80,82,West Ham United
188829,Nicolas Nkoulou,28,CB,80,80,Torino
188005,Ignacio Camacho Barnola,28,CM,80,80,VfL Wolfsburg
187936,Steven Nzonzi,29,CM,80,80,Roma
187491,Fedor Smolov,28,ST,80,80,Lokomotiv Moskva
187052,Yann M'Vila,28,CM,80,80,Saint-Étienne
186569,Sven Ulreich,29,GK,80,80,FC Bayern München
186547,Mateo Musacchio,27,CB,80,80,Milan
185239,Ömer Toprak,28,CB,80,80,Borussia Dortmund
184134,Fernando Reges,30,CM,80,80,Galatasaray
183900,Diego Perotti,29,LW,80,80,Roma
183394,Moussa Sissoko,28,CDM,80,80,Tottenham Hotspur
183376,Ljubomir Fejsa,29,CDM,80,80,Benfica
182212,Anthony Modeste,30,ST,80,80,FC Köln
182002,Sidnei Rechel da Silva Júnior,28,CB,80,80,Real Betis
179847,Federico Fazio,31,CB,80,80,Roma
178424,Vitorino Pacheco Antunes,31,LB,80,80,Getafe
178311,Éder Citadin Martins,31,ST,80,80,Jiangsu
177604,Ignacio Monreal Eraso,32,CB,80,80,Arsenal
177326,Mathieu Valbuena,33,LM,80,80,Fenerbahçe
176600,Kévin Gameiro,31,ST,80,80,Valencia
176376,Ignacio Piatti,33,CF,80,80,CF Montréal
175379,Pedro León Sánchez Gil,31,RM,80,80,SD Eibar
173909,Kevin-Prince Boateng,31,CM,80,80,FC Barcelona
173373,Sergio Romero,31,GK,80,80,Manchester United
173221,Antonio Candreva,31,RM,80,80,Inter
173208,Domenico Criscito,31,LB,80,80,Genoa
171791,José Miguel da Rocha Fonte,34,CB,80,80,LOSC Lille
171579,Raúl García Escudero,31,CAM,80,80,Athletic Club
165109,Ştefan Radu,31,CB,80,80,Lazio
163705,Steve Mandanda,33,GK,80,80,Olympique de Marseille
163264,Tom Heaton,32,GK,80,80,Burnley
161956,Borja Valero Iglesias,33,CDM,80,80,Inter
159147,Loïc Perrin,32,CB,80,80,Saint-Étienne
158625,Dante Bonfim Costa Santos,34,CB,80,80,Nice
158121,Benoît Costil,30,GK,80,80,Bordeaux
153244,André-Pierre Gignac,32,ST,80,80,Tigres UANL
148119,Igor Akinfeev,32,GK,80,80,CSKA Moskva
147782,Igor Denisov,34,CDM,80,80,Lokomotiv Moskva
146748,Diego López Rodríguez,36,GK,80,80,Espanyol
144622,Raffael Caetano de Araújo,33,ST,80,80,Borussia Mönchengladbach
142754,Javier Mascherano,34,CB,80,80,Hebei
139068,Luís Carlos Almeida da Cunha,31,RW,80,80,Orlando City
110677,Miguel Ángel Moyá Rumbo,34,GK,80,80,Real Sociedad
54050,Wayne Rooney,32,ST,80,80,DC United
49031,Stefano Sorrentino,39,GK,80,80,Chievo
244369,Viktor Tsygankov,20,LM,79,86,Dynamo Kyiv
239818,Rúben Alves Dias,21,CB,79,85,Benfica
235805,Federico Chiesa,20,CF,79,87,Fiorentina
233927,Lucas Tolentino Coelho de Lima,20,CM,79,89,Milan
233419,Raphael Dias Belloli,21,RW,79,85,Sporting CP
231969,Ruslan Malinovskyi,25,CAM,79,82,Genk
231691,Alban Lafont,19,GK,79,91,Fiorentina
230938,Franck Yannick Kessié,21,CM,79,88,Milan
230498,Luan Vágner Boas Macedo,30,ST,79,79,Santos
230312,Bernard Gabriel Prestão Chaves,26,GK,79,79,Internacional
230251,Melvin Luan Parrela Porfírio,30,CM,79,79,América Mineiro
230212,A. Benjamin Chiamuloira Paes,30,LB,79,79,Internacional
230201,Maikel Renan Catarino Fagundes,34,LM,79,79,Atlético Mineiro
229909,Andrey Lunev,26,GK,79,81,Free
228618,Ferland Mendy,23,LB,79,86,Olympique Lyonnais
228251,Lorenzo Pellegrini,22,CAM,79,87,Roma
227950,Yeray Álvarez López,23,CB,79,84,Athletic Club
227476,Francisco Soares dos Santos,27,ST,79,79,Porto
227234,Lucas Tousart,21,CDM,79,84,Olympique Lyonnais
226851,Benjamin Pavard,22,RB,79,85,VfB Stuttgart
226229,Thilo Kehrer,21,RB,79,87,Paris Saint Germain
226161,Marcos Llorente Moreno,23,CDM,79,87,Real Madrid
225997,Benjamin Verbič,24,RM,79,82,Dynamo Kyiv
225711,Abdou Diallo,22,LB,79,86,Borussia Dortmund
225663,Alexandr Golovin,22,CM,79,85,Monaco
225647,Martín Campaña,29,GK,79,80,Independiente
224254,Cristian Pavón,22,ST,79,86,LA Galaxy
224232,Nicolò Barella,21,CAM,79,89,Cagliari
224116,Dyego Wilverson Ferreira Sousa,28,ST,79,79,Free
224069,Karl Toko-Ekambi,25,CF,79,80,Villarreal
223952,David Soria Solís,25,GK,79,81,Getafe
223578,Jaime Mata Arnaiz,29,ST,79,79,Getafe
223113,Krzysztof Piątek,23,ST,79,85,Milan
222400,Harry Winks,22,CDM,79,86,Tottenham Hotspur
221639,Mariano Díaz Mejía,24,ST,79,82,Real Madrid
221540,Raúl Michel Melo da Silva,28,CB,79,79,Sporting Braga
220651,José Ángel Esmoris Tasende,21,LB,79,84,PSV
220407,Martin Dúbravka,29,GK,79,80,Newcastle United
220182,Jason Denayer,23,CB,79,85,Olympique Lyonnais
219693,Diego Carlos Santos Silva,25,CB,79,81,Nantes
218339,Mahmoud Dahoud,22,CDM,79,85,Borussia Dortmund
216388,Allan Saint-Maximin,21,LW,79,86,Nice
216150,Davide Zappacosta,26,RWB,79,80,Chelsea
216145,Armando Izzo,26,CB,79,81,Torino
215698,Mike Maignan,22,GK,79,87,LOSC Lille
215353,Lucas Alario,25,ST,79,82,Bayer 04 Leverkusen
215223,Walter Benítez,25,GK,79,83,Nice
214947,Jean-Philippe Gbamin,22,CM,79,84,FSV Mainz 05
213991,Jefferson Lerma,23,CM,79,83,AFC Bournemouth
213516,Ricardo Jorge da Luz Horta,23,LM,79,84,Sporting Braga
213160,Roman Zobnin,24,CM,79,86,Spartak Moskva
212977,Niklas Stark,23,CDM,79,84,Hertha BSC
212501,Leander Dendoncker,23,CB,79,85,Wolverhampton Wanderers
211990,Odisseas Vlachodimos,24,GK,79,85,Benfica
211591,Moussa Dembélé,21,ST,79,84,Olympique Lyonnais
211241,Rubén Peña Jiménez,26,RM,79,79,SD Eibar
210455,Jonathan Castro Otto,24,LWB,79,83,Wolverhampton Wanderers
210324,Jonas Hofmann,25,RM,79,80,Borussia Mönchengladbach
209981,Yassine Bounou,27,GK,79,82,Girona
208498,Munas Dabbur,26,ST,79,80,Salzburg
208334,Jonas Hector,28,CDM,79,79,FC Köln
208330,Adnan Januzaj,23,RM,79,85,Real Sociedad
208141,Gabriel Appelt Pires,24,CDM,79,83,Benfica
207939,Guido Pizarro,28,CM,79,79,Tigres UANL
207807,Ryan Fraser,24,LM,79,82,AFC Bournemouth
207732,Roger Martí Salvador,27,ST,79,79,Levante
207599,Michael Keane,25,CB,79,82,Everton
207421,Leandro Trossard,23,LW,79,83,Genk
206511,Maximilian Arnold,24,CDM,79,83,VfL Wolfsburg
206225,Denis Cheryshev,27,LW,79,79,Valencia
205407,Daniele Baselli,26,CM,79,80,Torino
205193,Karim Rekik,23,CB,79,83,Hertha BSC
205192,Denis Suárez Fernández,24,LW,79,83,Arsenal
205069,Juan Bernat Velasco,25,LM,79,82,Paris Saint Germain
204614,Mário Rui Silva Duarte,27,LB,79,79,Napoli
204311,Kurt Zouma,23,CB,79,83,Everton
204277,Roque Mesa Quevedo,29,CDM,79,79,Sevilla
204259,Santiago Arias,26,RB,79,80,Atlético Madrid
204105,Kenny Lala,26,RWB,79,80,Strasbourg
204082,John Brooks,25,CB,79,83,VfL Wolfsburg
203841,Nick Pope,26,GK,79,82,Burnley
203775,Loris Karius,25,GK,79,83,Beşiktaş
203757,José Luís Mendes Andrade,27,ST,79,79,Spartak Moskva
202849,Jannik Vestergaard,25,CB,79,80,Southampton
202695,James Tarkowski,25,CB,79,82,Burnley
202648,Sergi Darder Moll,24,CDM,79,84,Espanyol
202429,Danny da Costa,24,RM,79,81,Eintracht Frankfurt
202335,Eric Dier,24,CB,79,83,Tottenham Hotspur
202325,Diego Demme,26,CM,79,80,RB Leipzig
202201,Jeffrey Gouweleeuw,26,CB,79,80,FC Augsburg
201922,Martin Hinteregger,25,CB,79,81,Eintracht Frankfurt
201862,Marcos Rojo,28,CB,79,79,Manchester United
201519,Jordan Veretout,25,CDM,79,82,Fiorentina
201508,Gastón Ramírez,27,CAM,79,79,Sampdoria
201505,David López Silva,28,CDM,79,80,Espanyol
201144,Milan Badelj,29,CM,79,79,Lazio
200318,Mark Uth,26,RW,79,79,Schalke 04
200260,Steven Berghuis,26,RW,79,79,Feyenoord
200155,Hans Vanaken,25,CF,79,80,Club Brugge
199823,José Gómez Campaña,25,CDM,79,82,Levante
199575,Jordi Masip López,29,GK,79,79,Real Valladolid
199561,Manuel Agudo Durán,31,LW,79,79,Sevilla
199304,Danilo Luiz da Silva,26,LB,79,79,Manchester City
199189,Ross Barkley,24,CM,79,82,Chelsea
198200,Benjamin Stambouli,27,CDM,79,79,Schalke 04
197083,Daniel Caligiuri,30,RB,79,79,Schalke 04
195586,Alfreð Finnbogason,29,ST,79,79,FC Augsburg
194957,Phil Jones,26,CB,79,80,Manchester United
194845,Wahbi Khazri,27,CF,79,79,Saint-Étienne
194761,Borja García Freire,27,CF,79,79,Girona
194229,Hugo Mallo Novegil,27,RB,79,79,Celta de Vigo
193886,Daniel Didavi,28,CM,79,79,VfB Stuttgart
193532,Gary Medel,30,CB,79,79,Beşiktaş
193469,Víctor Ruiz Torre,29,CB,79,79,Villarreal
193152,Iago Herrerín Buisán,30,GK,79,79,Athletic Club
192679,Sergio Escudero Palomo,28,LM,79,79,Sevilla
192678,Enrique García Martínez,28,ST,79,79,SD Eibar
192598,Elkeson de Oliveira Cardoso,28,LW,79,79,Guangzhou
191180,Javier Pastore,29,LW,79,79,Roma
191076,Jóhann Berg Guðmundsson,27,LM,79,79,Burnley
190544,Adem Ljajić,26,LW,79,80,Beşiktaş
190243,Marwin Hitz,30,GK,79,79,Borussia Dortmund
189681,Rafael Pereira da Silva,27,RB,79,79,Olympique Lyonnais
189461,Jack Wilshere,26,CAM,79,80,West Ham United
189433,Benjamin Hübner,28,CB,79,79,TSG Hoffenheim
189423,Josef de Souza Dias,29,CM,79,79,Al Ahli Jeddah
189271,Francis Coquelin,27,CM,79,80,Valencia
189251,Sebastian Rudy,28,CM,79,79,Schalke 04
189250,Salomón Rondón,28,ST,79,79,Dalian Professional
188942,Victor Wanyama,27,CM,79,80,Tottenham Hotspur
188427,Senad Lulić,32,LM,79,79,Lazio
188388,Ryad Boudebouz,28,RM,79,79,Celta de Vigo
188081,Alex Teixeira dos Santos,28,CAM,79,79,Jiangsu
187457,Christian Noboa,33,CDM,79,79,Free
186832,Kwadwo Asamoah,29,LB,79,79,Inter
186146,Danny Welbeck,27,LW,79,79,Arsenal
185431,Nikola Kalinić,30,ST,79,79,Atlético Madrid
185422,Joshua King,26,ST,79,80,AFC Bournemouth
184949,Mariano Ferreira Filho,32,RB,79,79,Galatasaray
184881,Sofiane Feghouli,28,RW,79,79,Galatasaray
184252,Lucas Pratto,30,ST,79,79,River Plate
183892,Gabriel Mercado,31,RB,79,79,Sevilla
183285,Mamadou Sakho,28,CB,79,80,Crystal Palace
183280,Adil Rami,32,CB,79,79,Olympique de Marseille
182945,Max-Alain Gradel,30,LM,79,79,Toulouse
181820,Stevan Jovetić,28,ST,79,79,Monaco
181098,Makoto Hasebe,34,CDM,79,79,Eintracht Frankfurt
180819,Adam Lallana,30,CM,79,79,Liverpool
180334,Marcelo Antônio Guedes Filho,31,CB,79,79,Olympique Lyonnais
180216,Séamus Coleman,29,RB,79,79,Everton
178213,Etienne Capoue,29,CM,79,79,Watford
177644,Francisco Casilla Cortés,31,GK,79,79,Leeds United
177633,Ángel Luís Rodríguez Díaz,31,ST,79,79,Getafe
176930,Marcelo Díaz,31,CM,79,79,Racing Club
176915,Augusto Fernández,32,CDM,79,79,Beijing Renhe
176731,Pontus Wernbloom,32,CDM,79,79,PAOK
176550,David Ospina,29,GK,79,79,Napoli
176104,Valter Birsa,31,RW,79,79,Cagliari
173521,Iván Marcano Sierra,31,CB,79,79,Roma
172522,Daniel Wass,29,RM,79,79,Valencia
172114,Diego Valeri,32,ST,79,79,Portland Timbers
169588,Jonny Evans,30,CB,79,79,Leicester City
166706,Martin Škrtel,33,CB,79,79,Fenerbahçe
165239,Samir Nasri,31,LM,79,79,West Ham United
164468,Gary Cahill,32,CB,79,79,Chelsea
164029,Charles Dias De Oliveira,34,ST,79,79,SD Eibar
163155,Ben Foster,35,GK,79,79,Watford
161648,Hatem Ben Arfa,31,ST,79,79,Rennes
159065,Ezequiel Lavezzi,33,CAM,79,79,Hebei
158626,Mathieu Debuchy,32,RB,79,79,Saint-Étienne
158232,Salomon Kalou,32,ST,79,79,Hertha BSC
157960,Manuel H. Tavares Fernandes,32,CAM,79,79,Lokomotiv Moskva
154472,Jorge Molina Vidal,36,ST,79,79,Getafe
152908,Ashley Young,32,LB,79,79,Manchester United
124375,Burak Yılmaz,32,ST,79,79,Beşiktaş
113422,David Villa Sánchez,36,ST,79,79,Vissel Kobe
80,Emre Belözoğlu,37,CDM,79,79,İstanbul Başakşehir
244260,Daniel Olmo Carvajal,20,LM,78,87,Dinamo Zagreb
242444,João Félix Sequeira,18,ST,78,89,Benfica
242348,Lorenzo Morón García,24,ST,78,82,Real Betis
241184,Héctor Junior Firpo Adamés,21,LB,78,85,Real Betis
238794,Vinícius José de Oliveira Júnior,17,LW,78,92,Real Madrid
236792,Tomáš Souček,23,CDM,78,85,Slavia Praha
235926,Matías Zaracho,20,RM,78,87,Racing Club
235889,Cengiz Ünder,20,RM,78,86,Roma
235424,Diadie Samassékou,22,CM,78,86,Salzburg
235212,Achraf Hakimi,19,RB,78,86,Borussia Dortmund
234612,Jonathan Ikoné,20,RM,78,87,LOSC Lille
234226,Bruno Viana Willemen Da Silva,23,CB,78,84,Sporting Braga
232381,Wesley Moraes Ferreira da Silva,21,ST,78,85,Club Brugge
230431,Sidney Adrián Pessoa Vidigal,26,CM,78,78,Internacional
230360,Everton Jorge Simão Resende,30,RW,78,78,Grêmio
230269,Claudio Nuno Coíntra Calegari,34,CF,78,78,Internacional
230184,Ronaldo Diego Esler Domingues,30,LM,78,78,Atlético Mineiro
230020,Pierre Lees-Melou,25,CM,78,80,Nice
229984,Ben Chilwell,21,LB,78,85,Leicester City
229880,Aaron Wan-Bissaka,20,RB,78,86,Crystal Palace
229773,Georgiy Dzhikiya,24,CB,78,84,Spartak Moskva
229668,Mario Hermoso Canseco,23,LB,78,86,Espanyol
229167,Milot Rashica,22,LW,78,84,Werder Bremen
228881,Davide Calabria,21,RB,78,88,Milan
228336,Florian Grillitsch,22,CDM,78,82,TSG Hoffenheim
228092,Sander Berge,20,CM,78,87,Genk
227796,Christian Pulisic,19,LM,78,86,Borussia Dortmund
227535,Rodrigo Bentancur,21,CM,78,88,Juventus
226766,Daniel Castelo Podence,22,RM,78,84,Olympiakos Piraeus
226377,Gonzalo Martínez,25,LM,78,81,Atlanta United
226078,Mahmoud Hassan,23,CAM,78,80,Kasımpaşa
225309,Nadiem Amiri,21,CM,78,85,TSG Hoffenheim
225100,Joe Gomez,21,RB,78,88,Liverpool
225085,Jonathan Bamba,22,LM,78,87,LOSC Lille
224458,Diogo José Teixeira da Silva,21,LW,78,85,Wolverhampton Wanderers
224309,Joan Jordán Moreno,23,CDM,78,83,SD Eibar
224031,Adam Marušić,25,RM,78,78,Lazio
223682,Àlex Granell Nogué,29,CM,78,78,Girona
223627,Omar Al Soma,29,ST,78,78,Al Ahli Jeddah
223597,Ruben Aguilar,25,RB,78,81,Montpellier
222943,Jonathan Rodríguez Menéndez,26,LM,78,78,Deportivo Alavés
222709,Petros Matheus dos Santos Araujo,29,CM,78,78,Al Nassr
222331,Lukas Klostermann,22,LB,78,84,RB Leipzig
221491,Nico Elvedi,21,RB,78,84,Borussia Mönchengladbach
220697,James Maddison,21,LM,78,85,Leicester City
220523,Yerry Mina,23,CB,78,83,Everton
219932,Antonio Sanabria,22,ST,78,85,Genoa
219576,Rodrigo Battaglia,26,CDM,78,78,Sporting CP
218066,Mbwana Ally Samatta,25,ST,78,80,Genk
216816,Giovanni Simeone,22,ST,78,85,Fiorentina
216700,Maximiliano Meza,25,LM,78,79,Monterrey
216655,Bartolomeu Quissanga,26,CB,78,79,Lazio
216643,Léo Dubois,23,RB,78,82,Olympique Lyonnais
216497,Maximilian Philipp,24,CF,78,82,Borussia Dortmund
216435,Stanislav Lobotka,23,CDM,78,84,Celta de Vigo
216393,Youri Tielemans,21,CDM,78,87,Leicester City
216373,Marcelo Augusto Ferreira Teixeira,30,LB,78,78,Sporting Braga
216189,Ander Capa Rodríguez,26,RB,78,79,Athletic Club
216054,Nery Domínguez,28,CB,78,78,Racing Club
215716,Aleksandar Mitrović,23,ST,78,82,Fulham
215466,Nikola Maksimović,26,CB,78,81,Napoli
215162,Alejandro Donatti,31,CB,78,78,Racing Club
214766,Carlos Izquierdoz,29,CB,78,78,Boca Juniors
214394,Wilmar Barrios,24,CM,78,83,Free
214206,Germán Cano,30,CAM,78,78,Independiente Medellín
214026,Johan Mojica,25,LM,78,79,Girona
213732,Alexandr Selikhov,24,GK,78,82,Spartak Moskva
213666,Ruben Loftus-Cheek,22,LM,78,85,Chelsea
213655,Alex Iwobi,22,LW,78,83,Arsenal
213400,Diego Laxalt,25,LM,78,79,Milan
213388,Flavien Tait,25,LW,78,79,Angers SCO
213296,Nabil Bentaleb,23,CDM,78,83,Schalke 04
212886,Wylan Cyprien,23,CDM,78,83,Nice
212811,Mario Lemina,24,CDM,78,81,Southampton
212626,Davie Selke,23,ST,78,83,Hertha BSC
212196,Pione Sisto,23,LM,78,84,Celta de Vigo
212153,Roberto Gagliardini,24,CM,78,81,Inter
212150,Max Meyer,22,LM,78,82,Crystal Palace
211706,Pere Pons Riera,25,CDM,78,81,Girona
211381,Sofiane Boufal,24,LW,78,81,Celta de Vigo
211368,Armindo Tué Na Bangna,23,LM,78,82,RB Leipzig
210935,Domenico Berardi,23,ST,78,81,Sassuolo
210411,Otávio Edmilson da Silva Monteiro,23,CAM,78,83,Porto
210315,Raúl de Tomás Gómez,23,ST,78,84,Rayo Vallecano
209519,Gaëtan Laborde,24,ST,78,83,Montpellier
209288,Florent Mollet,26,CM,78,79,Montpellier
208777,Óliver Torres Muñoz,23,CM,78,83,Porto
208620,Omar Mascarell González,25,CM,78,80,Schalke 04
208520,Hiroki Sakai,28,LB,78,78,Olympique de Marseille
208268,Bryan Cristante,23,CDM,78,84,Roma
208230,Andreas Samaris,29,CM,78,78,Benfica
207948,Bertrand Traoré,22,ST,78,82,Olympique Lyonnais
207557,Robin Olsen,28,GK,78,78,Roma
206652,Sergio Rico González,24,GK,78,80,Fulham
206058,Mattia De Sciglio,25,LB,78,79,Juventus
205943,Vlad Chiricheş,28,CB,78,78,Napoli
205850,Leonardo Pavoletti,29,ST,78,78,Cagliari
205849,Esteban Andrada,27,GK,78,81,Boca Juniors
205705,Zouhair Feddal,28,CB,78,78,Real Betis
205686,Téji Savanier,26,CDM,78,79,Nîmes
205569,James Ward-Prowse,23,CM,78,83,Southampton
205083,Fayçal Fajr,29,CDM,78,78,Caen
204838,Raúl Jiménez,27,ST,78,78,Wolverhampton Wanderers
204385,Santiago García,27,ST,78,78,Godoy Cruz
203980,Konstantinos Fortounis,25,LM,78,80,Olympiakos Piraeus
203843,Damián Suárez,30,RB,78,78,Getafe
203535,Tonny Vilhena,23,CM,78,81,Feyenoord
203487,Jamaal Lascelles,24,CB,78,82,Newcastle United
203299,André Carrillo,27,RW,78,78,Al Hilal
203106,Leonardo Bittencourt,24,CM,78,81,TSG Hoffenheim
202935,Álvaro González Soberón,28,CB,78,79,Villarreal
202884,Leonardo Spinazzola,25,LB,78,79,Juventus
202851,Gregoire Defrel,27,RW,78,78,Sampdoria
202789,Alexander Schwolow,26,GK,78,79,SC Freiburg
202750,Willy Boly,27,CB,78,80,Wolverhampton Wanderers
202642,Fernando Lucas Martins,26,CM,78,80,Beijing Guoan
201510,Layvin Kurzawa,25,LWB,78,79,Paris Saint Germain
201046,Riccardo Saponara,26,CAM,78,78,Sampdoria
201042,Djibril Sidibé,25,LB,78,79,Monaco
200677,Pedro Filipe Teodósio Mendes,27,CB,78,80,Montpellier
200641,Yevhen Konoplyanka,28,LW,78,78,Schalke 04
200353,Adama Soumaoro,26,CB,78,81,LOSC Lille
199915,Lewis Dunk,26,CB,78,80,Brighton & Hove Albion
199767,Marco van Ginkel,25,CM,78,79,Chelsea
199641,Matz Sels,26,GK,78,81,Strasbourg
199577,Sergi Gómez Solà,26,CB,78,81,Sevilla
199439,Michael Gregoritsch,24,ST,78,82,FC Augsburg
199393,Nicolas Pallois,30,CB,78,78,Nantes
198715,Sergio León Limones,29,RM,78,78,Real Betis
198031,Sérgio Miguel Relvas de Oliveira,26,CDM,78,79,PAOK
197948,Florian Lejeune,27,CB,78,80,Newcastle United
197242,Grzegorz Krychowiak,28,CM,78,78,Lokomotiv Moskva
197225,Nicolás Lodeiro,29,RM,78,78,Seattle Sounders
196934,Oğuzhan Özyakup,25,CDM,78,79,Beşiktaş
196432,Enzo Pérez,32,CM,78,78,River Plate
195202,Tom Cairney,27,CM,78,78,Fulham
194932,Andros Townsend,26,CF,78,78,Crystal Palace
194728,Ishak Belfodil,26,ST,78,78,TSG Hoffenheim
193983,Andy Delort,26,RW,78,79,Montpellier
193839,Rômulo Souza Orestes Caldeira,31,CM,78,78,Lazio
193476,Rémy Cabella,28,CAM,78,78,Saint-Étienne
193408,Haris Seferović,26,ST,78,79,Benfica
193171,Jaume Vicent Costa Jordá,30,LB,78,78,Villarreal
193158,Davy Pröpper,26,CDM,78,78,Brighton & Hove Albion
193011,Steve Cook,27,CB,78,78,AFC Bournemouth
192991,Cenk Tosun,27,ST,78,78,Everton
192789,Mario Gaspar Pérez Martínez,27,RM,78,78,Villarreal
192622,Shane Duffy,26,CB,78,80,Brighton & Hove Albion
192565,Yunus Mallı,26,CAM,78,78,VfL Wolfsburg
192492,Fabián Orellana,32,CAM,78,78,SD Eibar
192445,Daniel Ginczek,27,ST,78,78,VfL Wolfsburg
190765,Pascal Groß,27,CAM,78,78,Brighton & Hove Albion
190717,Michail Antonio,28,RM,78,78,West Ham United
190456,Nathaniel Clyne,27,RB,78,78,AFC Bournemouth
190324,Christian Kabasele,27,CB,78,80,Watford
190149,Oscar De Marcos Arana,29,RW,78,78,Athletic Club
190143,José Ángel Valdés Díaz,28,LB,78,78,SD Eibar
189682,Ben Mee,28,CB,78,78,Burnley
189606,Julian Baumgartlinger,30,CDM,78,78,Bayer 04 Leverkusen
189560,Vicente Iborra de la Fuente,30,CDM,78,78,Villarreal
189354,Markel Susaeta Laskurain,30,LW,78,78,Gamba Osaka
189165,Jonjo Shelvey,26,CDM,78,79,Newcastle United
189156,Daniel Filipe Martins Carriço,29,CB,78,78,Sevilla
188044,Alan Douglas Borges de Carvalho,28,CAM,78,78,Tianjin Tianhai
187735,Alan Dzagoev,28,CDM,78,78,CSKA Moskva
187607,Artem Dzyuba,29,ST,78,78,Free
187598,Rafael Tolói,27,CB,78,80,Atalanta
186581,Keisuke Honda,32,CAM,78,78,Melbourne Victory
186302,Elías Hernández,30,RM,78,78,Cruz Azul
186148,Ron-Robert Zieler,29,GK,78,78,VfB Stuttgart
186132,Danny Drinkwater,28,CM,78,78,Chelsea
185132,Mikel San José Domínguez,29,CDM,78,78,Athletic Club
184826,Adrien S. Perruchet Silva,29,CDM,78,78,Monaco
184120,Bruno Soriano Llido,34,CDM,78,78,Villarreal
184069,Sandro Wagner,30,ST,78,78,Tianjin Jinmen Tiger
183909,Ibrahima Traoré,30,RM,78,78,Borussia Mönchengladbach
