ID,Name,Age,Position,Overall,Potential,Team
213874,Thiago Henrique Mendes Ribeiro,27,CDM,80,80,Olympique Lyonnais
213661,Andreas Christensen,23,CB,80,85,Chelsea
211575,André Filipe Tavares Gomes,25,CDM,80,83,Everton
210896,Morgan Sanson,24,CAM,80,84,Olympique de Marseille
210513,Juan Fernando Quintero,26,CAM,80,81,River Plate
209297,Frederico R. de Paula Santos,26,CM,80,82,Manchester United
208920,Nathan Aké,24,CB,80,84,AFC Bournemouth
208618,Lucas Vázquez Iglesias,28,RM,80,80,Real Madrid
208498,Munas Dabbur,27,ST,80,80,TSG Hoffenheim
208330,Adnan Januzaj,24,RM,80,83,Real Sociedad
208141,Gabriel Appelt Pires,25,CDM,80,83,Benfica
208135,Abdoulaye Doucouré,26,CAM,80,83,Watford
208128,Hakan Çalhanoğlu,25,CM,80,81,Milan
207791,Yussuf Poulsen,25,ST,80,82,RB Leipzig
207471,Franco Vázquez,30,CAM,80,80,Sevilla
206517,Jack Grealish,23,LW,80,85,Aston Villa
206467,Alassane Plea,26,LW,80,81,Borussia Mönchengladbach
206413,Taras Stepanenko,29,CDM,80,80,Shakhtar Donetsk
205988,Luke Shaw,23,LB,80,82,Manchester United
205632,Lucas Ocampos,24,LW,80,83,Sevilla
205362,Matija Nastasić,26,CB,80,82,Schalke 04
204884,Benjamin Mendy,24,LB,80,85,Manchester City
204638,Willi Orban,26,CB,80,82,RB Leipzig
203895,Alejandro Pozuelo Melero,27,CF,80,80,Toronto
203890,Šime Vrsaljko,27,RB,80,80,Atlético Madrid
203841,Nick Pope,27,GK,80,81,Burnley
203757,José Luís Mendes Andrade,28,ST,80,80,Porto
202935,Álvaro González Soberón,29,CB,80,80,Olympique de Marseille
202750,Willy Boly,28,CB,80,80,Wolverhampton Wanderers
202695,James Tarkowski,26,CB,80,81,Burnley
202685,Simone Zaza,28,ST,80,80,Torino
202648,Sergi Darder Moll,25,LM,80,83,Espanyol
201956,Salif Sané,28,CDM,80,80,Schalke 04
201417,Matt Doherty,27,RWB,80,80,Wolverhampton Wanderers
201143,Aïssa Mandi,27,CB,80,81,Real Betis
201119,Ismaily Gonçalves dos S.,29,LB,80,80,Shakhtar Donetsk
200316,Timo Horn,26,GK,80,82,FC Köln
200155,Hans Vanaken,26,CM,80,80,Club Brugge
199823,José Gómez Campaña,26,CDM,80,83,Levante
199715,Víctor Machín Pérez,29,RM,80,80,Atlético Madrid
199503,Granit Xhaka,26,CM,80,81,Arsenal
199110,Luis Muriel,28,ST,80,80,Atalanta
199005,Mathew Ryan,27,GK,80,82,Brighton & Hove Albion
198784,Alex Oxlade-Chamberlain,25,RM,80,83,Liverpool
198118,Josuha Guilavogui,28,CM,80,80,VfL Wolfsburg
196432,Enzo Pérez,33,CM,80,80,River Plate
195086,Dejan Lovren,29,CB,80,80,Liverpool
193314,Aitor Fernández,28,GK,80,82,Levante
192366,Nicolás Otamendi,31,CB,80,80,Manchester City
192318,Mario Götze,27,CAM,80,80,Borussia Dortmund
191202,Nemanja Matić,30,CM,80,80,Manchester United
190674,Benjamin André,28,CM,80,80,LOSC Lille
189690,Vicente Guaita Panadero,32,GK,80,80,Crystal Palace
189505,Pedro Rodríguez Ledesma,31,LW,80,80,Chelsea
189362,Givanildo Vieira de Souza,32,ST,80,80,Shanghai Port
189271,Francis Coquelin,28,CDM,80,80,Valencia
189068,Bas Dost,30,ST,80,80,Eintracht Frankfurt
187607,Artem Dzyuba,30,ST,80,80,Free
187072,Lars Stindl,30,CAM,80,80,Borussia Mönchengladbach
184484,Gylfi Sigurðsson,29,CM,80,80,Everton
183498,Marco Parolo,34,CM,80,80,Lazio
182002,Sidnei Rechel da Silva Júnior,29,CB,80,80,Real Betis
181786,Vedran Ćorluka,33,CB,80,80,Lokomotiv Moskva
178509,Olivier Giroud,32,ST,80,80,Chelsea
178088,Juan Manuel Mata García,31,RM,80,80,Manchester United
177633,Ángel Luís Rodríguez Díaz,32,ST,80,80,Getafe
177600,Beñat Etxebarria Urkiaga,32,CM,80,80,Athletic Club
177326,Mathieu Valbuena,34,CAM,80,80,Olympiakos Piraeus
176930,Marcelo Díaz,32,CM,80,80,Racing Club
176600,Kévin Gameiro,32,ST,80,80,Valencia
175379,Pedro León Sánchez Gil,32,LM,80,80,SD Eibar
173771,Łukasz Piszczek,34,CB,80,80,Borussia Dortmund
173373,Sergio Romero,32,GK,80,80,Manchester United
172522,Daniel Wass,30,RM,80,80,Valencia
172114,Diego Valeri,33,ST,80,80,Portland Timbers
171897,Andrés Guardado,32,CDM,80,80,Real Betis
171579,Raúl García Escudero,32,ST,80,80,Athletic Club
170368,Erik Lamela,27,LM,80,80,Tottenham Hotspur
169588,Jonny Evans,31,CB,80,80,Leicester City
165109,Ştefan Radu,32,CB,80,80,Lazio
163155,Ben Foster,36,GK,80,80,Watford
162240,Mousa Dembélé,31,CAM,80,80,Guangzhou City
154472,Jorge Molina Vidal,37,ST,80,80,Getafe
148119,Igor Akinfeev,33,GK,80,80,CSKA Moskva
143121,José Sosa,34,CDM,80,80,Trabzonspor
142707,Lisandro López,36,ST,80,80,Racing Club
139068,Luís Carlos Almeida da Cunha,32,RW,80,80,Orlando City
54050,Wayne Rooney,33,CM,80,80,Derby County
45186,Joaquín Sánchez Rodríguez,37,LM,80,80,Real Betis
24630,José Manuel Reina Páez,36,GK,80,80,Aston Villa
251573,Renan Augusto Lodi dos Santos,21,LB,79,86,Atlético Madrid
245315,Enzo Manuel Aguerro,31,ST,79,79,Free
245306,Leandro Miguel Sáreda,27,GK,79,79,Free
245302,Enzo Martín Riquero,31,CM,79,79,Free
245298,Daniel Martín Lenzado,31,LB,79,79,Free
241461,Ferrán Torres García,19,LM,79,88,Valencia
241184,Héctor Junior Firpo Adamés,22,LM,79,85,FC Barcelona
239433,Nemanja Maksimović,24,CDM,79,84,Getafe
239301,Lisandro Martínez,21,CB,79,86,Ajax
239231,Marc Cucurella Saseta,20,LB,79,88,Getafe
238794,Vinícius José de Oliveira Júnior,18,LW,79,92,Real Madrid
238476,Dan-Axel Zagadou,20,CB,79,86,Borussia Dortmund
238359,Marcus Wendel Valle da Silva,21,CM,79,87,Sporting CP
237678,Ibrahima Konaté,20,CB,79,88,RB Leipzig
237238,Scott McTominay,22,CDM,79,86,Manchester United
235926,Matías Zaracho,21,RM,79,85,Racing Club
234612,Jonathan Ikoné,21,CAM,79,86,LOSC Lille
234035,Álvaro Odriozola Arzalluz,23,RB,79,84,FC Bayern München
233306,Dean Henderson,22,GK,79,87,Sheffield United
233064,Mason Mount,20,CM,79,87,Chelsea
232097,Amine Harit,22,CM,79,85,Schalke 04
231969,Ruslan Malinovskyi,26,CAM,79,80,Atalanta
231691,Alban Lafont,20,GK,79,87,Nantes
231352,Tammy Abraham,21,ST,79,86,Chelsea
230869,Unai Simón Mendibil,22,GK,79,85,Athletic Club
230442,Matheus Jadson Bardeira Cunha,19,ST,79,81,São Paulo
230440,Fred Claudinei Tófoli Vilela,31,ST,79,79,Palmeiras
230426,Arturo Adolfo Inálcio Dutra,19,CAM,79,81,Flamengo
230379,Danilo Manuel Vieira Espíndola,31,CB,79,79,Santos
230312,Bernard Gabriel Prestão Chaves,27,GK,79,79,Internacional
230285,Vincente Filho Dourado Hermes,23,CB,79,81,Flamengo
230251,Melvin Luan Parrela Porfírio,19,CDM,79,79,CSA
230212,A. Benjamin Chiamuloira Paes,19,LB,79,79,Internacional
230201,Maikel Renan Catarino Fagundes,23,RM,79,79,Atlético Mineiro
230020,Pierre Lees-Melou,26,CM,79,80,Nice
229857,Stefano Sensi,23,CDM,79,84,Inter
229788,Rubén Alcaraz Jiménez,28,CDM,79,79,Real Valladolid
229237,Manuel Akanji,23,CB,79,85,Borussia Dortmund
228687,Kasper Dolberg,21,ST,79,85,Nice
228336,Florian Grillitsch,23,CDM,79,83,TSG Hoffenheim
228092,Sander Berge,21,CM,79,87,Sheffield United
227813,Oleksandr Zinchenko,22,LB,79,85,Manchester City
226456,Pablo Fornals Malla,23,CAM,79,85,West Ham United
226229,Thilo Kehrer,22,RB,79,84,Paris Saint Germain
225309,Nadiem Amiri,22,CM,79,85,Bayer 04 Leverkusen
224309,Joan Jordán Moreno,24,CDM,79,84,Sevilla
224254,Cristian Pavón,23,RW,79,85,LA Galaxy
223724,Stefan Lainer,26,RB,79,80,Borussia Mönchengladbach
223113,Krzysztof Piątek,24,ST,79,84,Hertha BSC
222943,Jonathan Rodríguez Menéndez,27,LM,79,79,Lazio
222709,Petros Matheus dos Santos Araujo,30,CM,79,79,Al Nassr
222028,Julian Weigl,23,CM,79,82,Benfica
221491,Nico Elvedi,22,RB,79,84,Borussia Mönchengladbach
221479,Dominic Calvert-Lewin,22,ST,79,84,Everton
221445,Lei Wu,27,LM,79,79,Espanyol
220883,Rafael Santos Borré,23,ST,79,85,River Plate
220523,Yerry Mina,24,CB,79,83,Everton
220477,Mattia Caldara,25,CB,79,84,Atalanta
220253,Munir El Haddadi,23,RW,79,84,Sevilla
220018,Ante Rebić,25,LW,79,82,Milan
219792,Baptiste Santamaria,24,CM,79,83,Angers SCO
216435,Stanislav Lobotka,24,CDM,79,84,Napoli
216189,Ander Capa Rodríguez,27,RB,79,79,Athletic Club
215353,Lucas Alario,26,ST,79,80,Bayer 04 Leverkusen
215071,Milton Casco,31,LWB,79,79,River Plate
214979,Juan Musso,25,GK,79,82,Udinese
214947,Jean-Philippe Gbamin,23,CM,79,84,Everton
214766,Carlos Izquierdoz,30,CB,79,79,Boca Juniors
214092,Alexey Miranchuk,23,ST,79,84,Lokomotiv Moskva
213761,Abderrazak Hamdallah,28,ST,79,79,Al Nassr
213666,Ruben Loftus-Cheek,23,LM,79,85,Chelsea
213648,Pierre-Emile Højbjerg,23,CM,79,84,Southampton
213516,Ricardo Jorge da Luz Horta,24,RW,79,82,Sporting Braga
213160,Roman Zobnin,25,CM,79,84,Spartak Moskva
212692,Marcos Paulo Mesquita Lopes,23,LM,79,84,Sevilla
212623,Santiago Mina Lorenzo,23,RW,79,84,Celta de Vigo
212501,Leander Dendoncker,24,CDM,79,84,Wolverhampton Wanderers
211241,Rubén Peña Jiménez,27,RB,79,79,Villarreal
210935,Domenico Berardi,24,ST,79,82,Sassuolo
210617,Samuel Castillejo Azuaga,24,LM,79,81,Milan
210455,Jonathan Castro Otto,25,LWB,79,82,Wolverhampton Wanderers
210411,Otávio Edmilson da Silva Monteiro,24,CAM,79,82,Porto
210315,Raúl de Tomás Gómez,24,ST,79,83,Espanyol
210047,Fabian Schär,27,CB,79,81,Newcastle United
209288,Florent Mollet,27,CAM,79,79,Montpellier
208620,Omar Mascarell González,26,CM,79,81,Schalke 04
208004,Joël Veltman,27,RB,79,80,Ajax
207807,Ryan Fraser,25,LM,79,80,AFC Bournemouth
207599,Michael Keane,26,CB,79,80,Everton
207439,Leandro Paredes,25,CDM,79,83,Paris Saint Germain
206545,Manuel Trigueros Muñoz,27,CDM,79,79,Villarreal
206511,Maximilian Arnold,25,CDM,79,82,VfL Wolfsburg
206304,Luka Milivojević,28,CM,79,79,Crystal Palace
206225,Denis Cheryshev,28,LM,79,79,Valencia
205976,Leonardo Carrilho Baptistão,26,RW,79,79,Wuhan Changjiang
205923,Ben Davies,26,LWB,79,80,Tottenham Hotspur
205686,Téji Savanier,27,CDM,79,79,Montpellier
205569,James Ward-Prowse,24,CM,79,83,Southampton
205192,Denis Suárez Fernández,25,CM,79,80,Celta de Vigo
205114,Takashi Inui,31,RM,79,79,SD Eibar
204529,Michy Batshuayi,25,ST,79,82,Chelsea
204277,Roque Mesa Quevedo,30,CDM,79,79,Leganés
204259,Santiago Arias,27,RB,79,79,Atlético Madrid
204077,M'Baye Niang,24,ST,79,83,Rennes
204024,Christoph Kramer,28,CM,79,79,Borussia Mönchengladbach
203843,Damián Suárez,31,RB,79,79,Getafe
203747,Héctor Bellerín Moruno,24,RWB,79,84,Arsenal
203605,Pavel Kadeřábek,27,RB,79,79,TSG Hoffenheim
202884,Leonardo Spinazzola,26,RB,79,79,Roma
202642,Fernando Lucas Martins,27,CM,79,80,Beijing Guoan
201519,Jordan Veretout,26,CM,79,81,Roma
201454,Faouzi Ghoulam,28,LB,79,79,Napoli
201325,Ciprian Tătărușanu,33,GK,79,79,Olympique Lyonnais
200536,Nico Schulz,26,LM,79,80,Borussia Dortmund
200315,Cristian Tello Herrera,27,RM,79,79,Real Betis
199915,Lewis Dunk,27,CB,79,81,Brighton & Hove Albion
199641,Matz Sels,27,GK,79,81,Strasbourg
199577,Sergi Gómez Solà,27,CB,79,81,Sevilla
199416,Ibai Gómez Pérez,29,LW,79,79,Athletic Club
199393,Nicolas Pallois,31,CB,79,79,Nantes
199304,Danilo Luiz da Silva,27,LB,79,79,Juventus
199206,Domagoj Vida,30,RB,79,79,Beşiktaş
199189,Ross Barkley,25,CM,79,82,Chelsea
198077,Patrick Herrmann,28,RM,79,79,Borussia Mönchengladbach
198031,Sérgio Miguel Relvas de Oliveira,27,CM,79,80,Porto
197853,Serge Aurier,26,RWB,79,80,Tottenham Hotspur
197242,Grzegorz Krychowiak,29,CM,79,79,Lokomotiv Moskva
197225,Nicolás Lodeiro,30,RM,79,79,Seattle Sounders
196978,Callum Wilson,27,ST,79,79,AFC Bournemouth
195859,Danny Ings,26,ST,79,79,Southampton
194879,Sergi Enrich Ametller,29,ST,79,79,SD Eibar
194222,Víctor Laguardia Cisneros,29,CB,79,79,Deportivo Alavés
194022,André Gomes Magalhães Almeida,28,RB,79,79,Benfica
193983,Andy Delort,27,ST,79,79,Montpellier
193738,Younès Belhanda,29,CM,79,79,Galatasaray
193601,Germán Pezzella,28,CB,79,81,Fiorentina
193152,Iago Herrerín Buisán,31,GK,79,79,Athletic Club
192816,Leandro Cabrera,27,LB,79,81,Espanyol
192789,Mario Gaspar Pérez Martínez,28,RB,79,79,Villarreal
192678,Enrique García Martínez,29,ST,79,79,SD Eibar
192641,Kevin Vogt,27,CB,79,79,Werder Bremen
192598,Kesen Ai,29,ST,79,79,Guangzhou
192492,Fabián Orellana,33,CAM,79,79,SD Eibar
192227,Shkodran Mustafi,27,CB,79,81,Arsenal
191687,Maicon Pereira Roque,30,CB,79,79,Al Nassr
189433,Benjamin Hübner,29,CB,79,79,TSG Hoffenheim
188988,Manuel Lanzini,26,CM,79,80,West Ham United
188427,Senad Lulić,33,LM,79,79,Lazio
188081,Alex Teixeira dos Santos,29,LW,79,79,Jiangsu
188042,Matías Suárez,31,LW,79,79,River Plate
187936,Steven Nzonzi,30,CM,79,79,Rennes
187052,Yann M'Vila,29,CM,79,79,Saint-Étienne
186569,Sven Ulreich,30,GK,79,79,FC Bayern München
186547,Mateo Musacchio,28,CB,79,79,Milan
186537,Cristhian Stuani,32,ST,79,79,Girona
184881,Sofiane Feghouli,29,RW,79,79,Galatasaray
184144,Nicolás Gaitán,31,CAM,79,79,LOSC Lille
183900,Diego Perotti,30,LW,79,79,Roma
183394,Moussa Sissoko,29,CDM,79,79,Tottenham Hotspur
178424,Vitorino Pacheco Antunes,32,LB,79,79,Getafe
178311,Éder Citadin Martins,32,ST,79,79,Jiangsu
178213,Etienne Capoue,30,CM,79,79,Watford
177604,Ignacio Monreal Eraso,33,LB,79,79,Real Sociedad
177392,Dieumerci Mbokani,33,ST,79,79,Antwerp
176919,Nahuel Guzmán,33,GK,79,79,Tigres UANL
176550,David Ospina,30,GK,79,79,Napoli
173306,Cristian Ansaldi,32,LB,79,79,Torino
173221,Antonio Candreva,32,RM,79,79,Inter
171791,José Miguel da Rocha Fonte,35,CB,79,79,LOSC Lille
166706,Martin Škrtel,34,CB,79,79,İstanbul Başakşehir
161648,Hatem Ben Arfa,32,ST,79,79,Real Valladolid
158963,Lucas Biglia,33,CM,79,79,Milan
158121,Benoît Costil,31,GK,79,79,Bordeaux
153260,Vitorino Hilton da Silva,41,CB,79,79,Montpellier
146748,Diego López Rodríguez,37,GK,79,79,Espanyol
142754,Javier Mascherano,35,CM,79,79,Estudiantes
124375,Burak Yılmaz,33,ST,79,79,Beşiktaş
110677,Miguel Ángel Moyá Rumbo,35,GK,79,79,Real Sociedad
20775,Ricardo Andrade Quaresma Bernardo,35,LM,79,79,Kasımpaşa
245303,Federico Luis Contedo,35,CF,78,78,Free
245297,Giovanni Luis Quintana,35,RM,78,78,Free
245295,Edgar Manuel Guichón,31,LM,78,78,Free
243812,Rodrygo Silva de Goes,18,LW,78,91,Real Madrid
243238,Aluísio Chaves Rib. Moraes Júnior,32,ST,78,78,Shakhtar Donetsk
242236,Francisco Reis Ferreira,22,CB,78,85,Benfica
241852,Moussa Diaby,19,LM,78,87,Bayer 04 Leverkusen
241727,Predrag Rajković,23,GK,78,86,Stade de Reims
241486,Jules Koundé,20,CB,78,86,Sevilla
241464,Pau Francisco Torres,22,CB,78,86,Villarreal
241095,Nikola Vlašić,21,LM,78,86,CSKA Moskva
241084,Luis Díaz,22,LM,78,86,Porto
240900,Unai Núñez Gestoso,22,CB,78,84,Athletic Club
240754,Youcef Atal,23,RB,78,84,Nice
240679,Teun Koopmeiners,21,CB,78,85,AZ Alkmaar
240289,Fernando Calero Villa,23,CB,78,83,Espanyol
237239,Enis Bardhi,23,LM,78,83,Levante
236987,Boubacar Kamara,19,CB,78,87,Olympique de Marseille
236355,Luiz Felipe Ramos Marchi,22,CB,78,87,Lazio
235945,Marc Roca Junqué,22,CDM,78,85,Espanyol
235889,Cengiz Ünder,21,RW,78,84,Roma
235805,Federico Chiesa,21,RW,78,85,Fiorentina
235424,Diadie Samassékou,23,CM,78,83,TSG Hoffenheim
235410,Youssef En-Nesyri,22,ST,78,83,Sevilla
235353,Ismaïla Sarr,21,LM,78,88,Watford
234943,Florian Neuhaus,22,CAM,78,86,Borussia Mönchengladbach
234742,Harvey Barnes,21,CAM,78,85,Leicester City
234642,Édouard Mendy,27,GK,78,81,Rennes
234378,Declan Rice,20,CM,78,86,West Ham United
234236,Patrik Schick,23,CF,78,84,RB Leipzig
233731,Alexander Isak,19,ST,78,86,Real Sociedad
233096,Denzel Dumfries,23,RB,78,82,PSV
232665,Mauro Arambarri,23,CM,78,83,Getafe
232580,Gabriel dos S. Magalhães,21,CB,78,85,LOSC Lille
232293,Victor Osimhen,20,ST,78,88,LOSC Lille
231633,Issa Diop,22,CB,78,85,West Ham United
231521,Exequiel Palacios,20,RM,78,88,Bayer 04 Leverkusen
230977,Miguel Almirón,25,LW,78,79,Newcastle United
230965,Nahitan Nández,23,CDM,78,84,Cagliari
230938,Franck Yannick Kessié,22,CM,78,84,Milan
230767,Renato Júnior Luz Sanches,21,RM,78,85,LOSC Lille
230460,Jonathan Prazeres Conradi,19,LW,78,80,Flamengo
230431,Sidney Adrián Pessoa Vidigal,27,CM,78,78,Internacional
230406,G. Pierre Paiva Souza,23,RW,78,80,Flamengo
230385,Alberto Marcelo Dutra Cirino,27,LM,78,78,São Paulo
230360,Everton Jorge Simão Resende,19,RM,78,78,Grêmio
230269,Claudio Nuno Coíntra Calegari,23,CF,78,78,Internacional
230216,Adnan Claudiano Vidual Machado,27,RB,78,78,Palmeiras
230184,Ronaldo Diego Esler Domingues,19,LM,78,78,Atlético Mineiro
230065,Suat Serdar,22,CDM,78,84,Schalke 04
229909,Andrey Lunev,27,GK,78,79,Free
229773,Georgiy Dzhikiya,25,CB,78,82,Spartak Moskva
229624,Sergio Guardiola Navarro,28,ST,78,78,Real Valladolid
229391,João Maria Palhinha Gonçalves,23,CM,78,84,Sporting Braga
228941,André Miguel Valente da Silva,23,ST,78,83,Eintracht Frankfurt
228520,Ezequiel Ávila,25,RM,78,81,Osasuna
228236,Simon Deli,27,CB,78,80,Club Brugge
227476,Francisco Soares dos Santos,28,ST,78,78,Porto
226766,Daniel Castelo Podence,23,RW,78,82,Wolverhampton Wanderers
226168,Maximilian Eggestein,22,CAM,78,85,Werder Bremen
226166,Nordi Mukiele,21,RB,78,85,RB Leipzig
225997,Benjamin Verbič,25,RM,78,79,Dynamo Kyiv
225951,Denis Bouanga,24,RM,78,81,Saint-Étienne
225263,Duje Ćaleta-Car,22,CB,78,83,Olympique de Marseille
225126,Ellyes Skhiri,24,CM,78,82,FC Köln
225116,Alex Meret,22,GK,78,87,Napoli
225085,Jonathan Bamba,23,LM,78,83,LOSC Lille
223898,Paul Bernardoni,22,GK,78,84,Nîmes
223697,Robin Gosens,24,LM,78,81,Atalanta
223627,Omar Al Soma,30,ST,78,78,Al Ahli Jeddah
223597,Ruben Aguilar,26,RWB,78,79,Monaco
223273,Mario Pašalić,24,CAM,78,82,Atalanta
223061,Franco Cervi,25,LM,78,80,Benfica
222390,Unai López Cabrera,23,CDM,78,82,Athletic Club
221639,Mariano Díaz Mejía,25,ST,78,81,Real Madrid
220651,José Ángel Esmoris Tasende,22,LB,78,83,RB Leipzig
220570,Jan Bednarek,23,CB,78,84,Southampton
220093,Hans Hateboer,25,RM,78,79,Atalanta
219581,Samuel Gigot,25,CB,78,83,Spartak Moskva
219258,Pedro Henrique Pereira da Silva,26,CB,78,81,Vitória SC
218066,Mbwana Ally Samatta,26,ST,78,79,Aston Villa
217699,Islam Slimani,31,ST,78,78,Monaco
216655,Bartolomeu Quissanga,27,CB,78,79,Lazio
216643,Léo Dubois,24,RB,78,82,Olympique Lyonnais
216531,João Paulo Dias Fernandes,26,ST,78,79,Sporting Braga
216452,Gonçalo Mendes Paciência,24,ST,78,81,Eintracht Frankfurt
216451,Jean Michaël Seri,27,CDM,78,78,Galatasaray
216150,Davide Zappacosta,27,RWB,78,79,Roma
215785,Keita Baldé,24,LM,78,81,Monaco
215716,Aleksandar Mitrović,24,ST,78,82,Fulham
215689,Andrea Petagna,24,ST,78,83,SPAL
215590,Ayoze Pérez Gutiérrez,25,RM,78,79,Leicester City
215466,Nikola Maksimović,27,CB,78,79,Napoli
215399,Rúben Miguel Nunes Vezo,25,RB,78,83,Levante
215251,Guido Herrera,27,GK,78,79,Talleres Córdoba
215135,Leonardo Sigali,32,CB,78,78,Racing Club
215057,Iván Marcone,29,CM,78,78,Boca Juniors
214394,Wilmar Barrios,25,CM,78,83,Free
214132,Yimmi Chará,28,ST,78,78,Portland Timbers
214097,Benjamin Bourigeaud,25,LM,78,81,Rennes
214047,Mateus Uribe,28,CDM,78,78,Porto
213956,Adama Traoré Diarra,23,RWB,78,84,Wolverhampton Wanderers
213353,Guélor Kanga,28,CM,78,78,Sparta Praha
213135,Divock Origi,24,LW,78,83,Liverpool
212977,Niklas Stark,24,CDM,78,83,Hertha BSC
212886,Wylan Cyprien,24,CM,78,80,Nice
212811,Mario Lemina,25,CDM,78,81,Galatasaray
212616,Rodrigo Javier De Paul,25,CF,78,82,Udinese
212442,José Pedro Malheiro de Sá,26,GK,78,81,Olympiakos Piraeus
212219,Alexander Djiku,24,CDM,78,81,Strasbourg
212187,Philipp Max,25,LWB,78,80,FC Augsburg
212153,Roberto Gagliardini,25,CM,78,81,Inter
211899,Florian Niederlechner,28,ST,78,78,FC Augsburg
211515,Pierluigi Gollini,24,GK,78,82,Atalanta
210864,Elseid Hysaj,25,LB,78,81,Napoli
210736,Emerson Palmieri dos Santos,24,LM,78,82,Chelsea
210385,Rui Tiago Dantas da Silva,25,GK,78,83,Granada
210324,Jonas Hofmann,26,CM,78,79,Borussia Mönchengladbach
210287,Jhon Córdoba,26,ST,78,79,FC Köln
208787,Adrien Thomasson,25,CM,78,81,Strasbourg
208777,Óliver Torres Muñoz,24,LW,78,83,Sevilla
208461,Marten de Roon,28,CM,78,78,Atalanta
208334,Jonas Hector,29,CDM,78,78,FC Köln
208295,Romain Saïss,29,CM,78,78,Wolverhampton Wanderers
208268,Bryan Cristante,24,CM,78,82,Roma
208104,Matheus Lima Magalhães,26,GK,78,82,Sporting Braga
207732,Roger Martí Salvador,28,ST,78,78,Levante
207664,Carlos Bacca,32,ST,78,78,Villarreal
207557,Robin Olsen,29,GK,78,78,Cagliari
207494,Jesse Lingard,26,RM,78,78,Manchester United
207421,Leandro Trossard,24,LW,78,81,Brighton & Hove Albion
206516,Will Hughes,24,RM,78,83,Watford
205705,Zouhair Feddal,29,CB,78,78,Real Betis
205525,Bernard Anício Caldeira Duarte,26,LM,78,78,Everton
205407,Daniele Baselli,27,CM,78,78,Torino
205402,Jean-Paul Boëtius,25,LW,78,81,FSV Mainz 05
205201,Okay Yokuşlu,25,CM,78,83,Celta de Vigo
204614,Mário Rui Silva Duarte,28,LB,78,78,Napoli
204385,Santiago García,28,ST,78,78,Godoy Cruz
204105,Kenny Lala,27,RB,78,78,Strasbourg
203980,Konstantinos Fortounis,26,LM,78,79,Olympiakos Piraeus
203775,Loris Karius,26,GK,78,81,Beşiktaş
203487,Jamaal Lascelles,25,CB,78,82,Newcastle United
203483,Davy Klaassen,26,CAM,78,79,Werder Bremen
203299,André Carrillo,28,RM,78,78,Al Hilal
202851,Gregoire Defrel,28,RW,78,78,Sassuolo
202789,Alexander Schwolow,27,GK,78,79,SC Freiburg
202335,Eric Dier,25,CB,78,82,Tottenham Hotspur
202325,Diego Demme,27,CM,78,79,Napoli
202201,Jeffrey Gouweleeuw,27,CB,78,78,FC Augsburg
202048,Conor Coady,26,CB,78,80,Wolverhampton Wanderers
202024,Remo Freuler,27,CM,78,78,Atalanta
201988,Federico Fernández,30,CB,78,78,Newcastle United
201862,Marcos Rojo,29,CB,78,78,Estudiantes
201508,Gastón Ramírez,28,CAM,78,78,Sampdoria
201505,David López Silva,29,CDM,78,78,Espanyol
201377,Jeison Murillo,27,CB,78,81,Celta de Vigo
201315,Pablo Nascimento Castro,28,CB,78,79,Bordeaux
201042,Djibril Sidibé,26,RM,78,78,Everton
200677,Pedro Filipe Teodósio Mendes,28,CB,78,79,Montpellier
200529,Nacer Chadli,29,CAM,78,78,Anderlecht
200215,Sebastian Rode,28,CM,78,78,Eintracht Frankfurt
200110,Marco Bizot,28,GK,78,80,AZ Alkmaar
199561,Manuel Agudo Durán,32,LM,78,78,Sevilla
199354,Lucas Pérez Martínez,30,ST,78,78,Deportivo Alavés
199254,João Pedro G. Santos Galvão,27,CAM,78,78,Cagliari
198200,Benjamin Stambouli,28,CDM,78,78,Schalke 04
197948,Florian Lejeune,28,CB,78,80,Newcastle United
197083,Daniel Caligiuri,31,RWB,78,78,Schalke 04
196889,Simone Verdi,26,LM,78,78,Torino
