ID,Name,Age,Position,Overall,Potential,Team
198031,Sérgio Miguel Relvas de Oliveira,29,CM,80,80,Roma
198009,Mattia Perin,28,GK,80,81,Juventus
197242,Grzegorz Krychowiak,31,CM,80,80,AEK Athens
195859,Danny Ings,28,ST,80,80,Aston Villa
195365,Kevin Kampl,30,CDM,80,80,RB Leipzig
193983,Andy Delort,29,ST,80,80,Nice
192638,Marcos Alonso Mendoza,30,LB,80,80,Chelsea
191740,Ander Herrera Agüera,31,CDM,80,80,Paris Saint Germain
190717,Michail Antonio,31,ST,80,80,West Ham United
190674,Benjamin André,30,CM,80,80,LOSC Lille
189271,Francis Coquelin,30,CDM,80,80,Villarreal
187072,Lars Stindl,32,ST,80,80,Borussia Mönchengladbach
184941,Alexis Sánchez,32,ST,80,80,Inter
183907,Jérôme Boateng,32,CB,80,80,Olympique Lyonnais
183855,Angelo Ogbonna,33,CB,80,80,West Ham United
183574,Max Kruse,33,CAM,80,80,VfL Wolfsburg
182494,Fernando Muslera,35,GK,80,80,Galatasaray
178750,Sergio Asenjo Andrés,32,GK,80,80,Villarreal
177413,Axel Witsel,32,CM,80,80,Borussia Dortmund
173426,Simon Mignolet,33,GK,80,80,Club Brugge
172522,Daniel Wass,32,RM,80,80,Atlético Madrid
171877,Marek Hamšík,33,CDM,80,80,Trabzonspor
171791,José Miguel da Rocha Fonte,37,CB,80,80,LOSC Lille
171579,Raúl García Escudero,34,CAM,80,80,Athletic Club
163489,Andrea Consigli,34,GK,80,80,Sassuolo
140233,Guillermo Ochoa,35,GK,80,80,América
1179,Gianluigi Buffon,43,GK,80,80,Parma
256790,Jamal Musiala,18,CAM,79,89,FC Bayern München
253124,Matheus Luiz Nunes,22,CM,79,86,Sporting CP
253072,Darwin Núñez,22,LW,79,87,Benfica
253004,Anssumane Fati,18,LW,79,90,FC Barcelona
251809,Sven Botman,21,CB,79,85,LOSC Lille
251805,Jurriën Timber,20,RB,79,88,Ajax
251517,Joško Gvardiol,19,LB,79,89,RB Leipzig
248243,Eduardo Camavinga,18,CDM,79,89,Real Madrid
246646,Maxence Caqueret,21,CM,79,85,Olympique Lyonnais
245037,Eric García Martret,20,CB,79,85,FC Barcelona
244749,Nayef Aguerd,25,CB,79,83,Rennes
244263,Amir Rrahmani,27,CB,79,81,Napoli
244261,Lovro Majer,23,CM,79,84,Rennes
243715,William Saliba,20,CB,79,87,Olympique de Marseille
243630,Jonathan David,21,ST,79,85,LOSC Lille
243559,Jorge de Frutos Sebastián,24,LM,79,82,Levante
241771,Anthony Nwakaeme,32,LW,79,79,Trabzonspor
241095,Nikola Vlašić,23,CAM,79,84,West Ham United
240900,Unai Núñez Gestoso,24,CB,79,83,Athletic Club
240753,Amine Gouiri,21,LM,79,86,Nice
240679,Teun Koopmeiners,23,CDM,79,83,Atalanta
240243,Matheus Santos Carneiro Da Cunha,22,CAM,79,85,Atlético Madrid
239433,Nemanja Maksimović,26,CM,79,82,Getafe
239207,Maximiliano Gómez,24,ST,79,82,Valencia
239093,Jonathan Clauss,28,RWB,79,79,Lens
238041,Tyrell Malacia,21,LB,79,85,Feyenoord
237942,Pervis Estupiñán,23,LWB,79,83,Villarreal
236772,Dominik Szoboszlai,20,LM,79,87,RB Leipzig
236703,David Raum,23,LM,79,83,TSG Hoffenheim
236632,David Neres Campos,24,CAM,79,82,Shakhtar Donetsk
236610,Moise Kean,21,ST,79,87,Juventus
236572,Owen Wijndal,21,LB,79,84,AZ Alkmaar
236355,Luiz Felipe Ramos Marchi,24,CB,79,84,Lazio
236276,Arnaut Danjuma,24,ST,79,82,Villarreal
235889,Cengiz Ünder,23,RM,79,82,Olympique de Marseille
235844,Edson Álvarez,23,CDM,79,84,Ajax
235688,Lucas Veríssimo da Silva,25,CB,79,84,Benfica
235569,Tanguy Ndombele,24,CDM,79,84,Olympique Lyonnais
235374,Manuel Lazzari,27,RWB,79,79,Lazio
235173,Ibrahim Sangaré,23,CM,79,85,PSV
234906,Houssem Aouar,23,LM,79,84,Olympique Lyonnais
233738,Igor Zubeldia Elorza,24,CB,79,84,Real Sociedad
233500,Luis Sinisterra,22,LW,79,86,Feyenoord
233486,Robin Le Normand,24,CB,79,84,Real Sociedad
232432,Luka Jović,23,ST,79,84,Real Madrid
232229,Justin Bijlow,23,GK,79,86,Feyenoord
232119,Çağlar Söyüncü,25,CB,79,81,Leicester City
231936,Benjamin White,23,CB,79,86,Arsenal
231691,Alban Lafont,22,GK,79,85,Nantes
231447,Donyell Malen,22,ST,79,85,Borussia Dortmund
231340,Gonzalo Montiel,24,RWB,79,82,Sevilla
231102,Ludovic Blas,23,RM,79,83,Nantes
230498,Luan Vágner Boas Macedo,21,ST,79,79,Santos
230312,Bernard Gabriel Prestão Chaves,29,GK,79,79,Internacional
230251,Melvin Luan Parrela Porfírio,21,CDM,79,79,Bragantino
230234,Everton Jorge Andrade Zanon,25,CM,79,79,Fluminense
230216,Adnan Claudiano Vidual Machado,29,RB,79,79,Internacional
230184,Ronaldo Diego Esler Domingues,21,LM,79,79,Fortaleza
229857,Stefano Sensi,25,CDM,79,82,Sampdoria
229752,Djibril Sow,24,CDM,79,82,Eintracht Frankfurt
228881,Davide Calabria,24,RB,79,82,Milan
228520,Ezequiel Ávila,27,RM,79,79,Osasuna
227813,Oleksandr Zinchenko,24,LB,79,82,Manchester City
227678,Ezri Konsa,23,CB,79,86,Aston Villa
227535,Rodrigo Bentancur,24,CM,79,83,Tottenham Hotspur
227236,André-Franck Zambo Anguissa,25,CDM,79,82,Napoli
227174,Matty Cash,23,RWB,79,83,Aston Villa
226851,Benjamin Pavard,25,CB,79,82,FC Bayern München
226456,Pablo Fornals Malla,25,LM,79,82,West Ham United
226162,Emiliano Buendía,24,RW,79,82,Aston Villa
225663,Alexandr Golovin,25,RM,79,83,Monaco
225341,David García Zubiria,27,CB,79,81,Osasuna
225126,Ellyes Skhiri,26,CM,79,81,FC Köln
224371,Jarrod Bowen,24,ST,79,82,West Ham United
224031,Adam Marušić,28,LB,79,79,Lazio
224003,Sergio Herrera Pirón,28,GK,79,81,Osasuna
223959,Lucas Torreira,25,CM,79,81,Fiorentina
223816,Jonathan Rodríguez,27,ST,79,79,Al Nassr
223249,Gabriel Arias,33,GK,79,79,Racing Club
222501,Timothy Castagne,25,LB,79,81,Leicester City
222028,Julian Weigl,25,CDM,79,82,Benfica
221363,Donny van de Beek,24,CDM,79,84,Everton
221087,Pau López Sabata,26,GK,79,82,Olympique de Marseille
220793,Davinson Sánchez,25,CB,79,80,Tottenham Hotspur
220673,Renato Tapia,25,CM,79,83,Celta de Vigo
220407,Martin Dúbravka,32,GK,79,79,Newcastle United
220253,Munir El Haddadi,25,RW,79,80,Sevilla
219789,Hamari Traoré,29,RB,79,79,Rennes
219733,Ludovic Ajorque,27,ST,79,79,Strasbourg
216531,João Paulo Dias Fernandes,28,ST,79,79,Sporting CP
216435,Stanislav Lobotka,26,CM,79,80,Napoli
216150,Davide Zappacosta,29,RM,79,79,Atalanta
215270,Lucas Zelarayán,29,CAM,79,79,Columbus Crew
214584,Franco Armani,34,GK,79,79,River Plate
213956,Adama Traoré Diarra,25,LW,79,80,FC Barcelona
213516,Ricardo Jorge da Luz Horta,26,ST,79,80,Sporting Braga
212814,João Mário N. Costa Eduardo,28,CM,79,79,Benfica
212404,Federico Bernardeschi,27,RM,79,79,Juventus
212382,Paul Ebere Onuachu,27,ST,79,79,Genk
212242,Robert Andrich,26,CM,79,80,Bayer 04 Leverkusen
212151,Thomas Strakosha,26,GK,79,82,Lazio
212067,Camilo Vargas,32,GK,79,79,Atlas
211738,Mark Flekken,28,GK,79,80,SC Freiburg
211591,Moussa Dembélé,24,ST,79,82,Olympique Lyonnais
211241,Rubén Peña Jiménez,29,RM,79,79,Villarreal
211022,Rubén García Santos,27,ST,79,79,Osasuna
210897,Chancel Mbemba,26,CB,79,82,Porto
210881,John McGinn,26,CDM,79,80,Aston Villa
208268,Bryan Cristante,26,CM,79,82,Roma
208165,Berat Djimsiti,28,CB,79,79,Atalanta
208135,Abdoulaye Doucouré,28,CDM,79,79,Everton
208104,Matheus Lima Magalhães,28,GK,79,81,Sporting Braga
207732,Roger Martí Salvador,30,ST,79,79,Levante
207599,Michael Keane,28,CB,79,80,Everton
207566,William Silva de Carvalho,29,CM,79,79,Real Betis
207421,Leandro Trossard,26,ST,79,79,Brighton & Hove Albion
206545,Manuel Trigueros Muñoz,29,RM,79,79,Villarreal
205849,Esteban Andrada,30,GK,79,79,Monterrey
205600,Samuel Umtiti,27,CB,79,79,FC Barcelona
205175,Arkadiusz Milik,27,ST,79,79,Olympique de Marseille
205069,Juan Bernat Velasco,28,LB,79,79,Paris Saint Germain
204970,Florian Thauvin,28,RM,79,79,Tigres UANL
204538,Raúl Ruidíaz,30,ST,79,79,Seattle Sounders
204259,Santiago Arias,29,RB,79,79,Granada
204234,Edgar Badia Guardiola,29,GK,79,80,Elche
203980,Konstantinos Fortounis,28,LW,79,79,Olympiakos Piraeus
203551,Alessandro Florenzi,30,RWB,79,79,Milan
202857,Karim Bellarabi,31,RW,79,79,Bayer 04 Leverkusen
202477,Gerard Deulofeu Lázaro,27,LW,79,79,Udinese
202166,Julian Draxler,27,CAM,79,79,Paris Saint Germain
202048,Conor Coady,28,CB,79,80,Wolverhampton Wanderers
201995,Felipe Anderson Pereira Gomes,28,RM,79,79,Lazio
201922,Martin Hinteregger,28,CB,79,79,Free
201455,Geoffrey Kondogbia,28,CDM,79,79,Atlético Madrid
201399,Mauro Icardi,28,ST,79,79,Paris Saint Germain
201143,Aïssa Mandi,29,CB,79,79,Villarreal
200726,Benjamin Lecomte,30,GK,79,79,Atlético Madrid
200315,Cristian Tello Herrera,29,RM,79,79,Real Betis
200159,Stefan Ortega,28,GK,79,80,DSC Arminia Bielefeld
200155,Hans Vanaken,28,CAM,79,79,Club Brugge
199915,Lewis Dunk,29,CB,79,79,Brighton & Hove Albion
199641,Matz Sels,29,GK,79,80,Strasbourg
199503,Granit Xhaka,28,CM,79,79,Arsenal
198230,Germán Sánchez Barahona,34,CB,79,79,Granada
198164,Jonathan Viera Ramos,31,CM,79,79,Las Palmas
197965,Luis Miguel Afonso Fernandes,31,RM,79,79,İstanbul Başakşehir
197853,Serge Aurier,28,RWB,79,79,Villarreal
197225,Nicolás Lodeiro,32,CAM,79,79,Seattle Sounders
196978,Callum Wilson,29,ST,79,79,Newcastle United
196432,Enzo Pérez,35,CDM,79,79,River Plate
193314,Aitor Fernández,30,GK,79,79,Levante
193198,Nemanja Gudelj,29,CB,79,79,Sevilla
192789,Mario Gaspar Pérez Martínez,30,RB,79,79,Villarreal
191202,Nemanja Matić,32,CDM,79,79,Manchester United
190745,Marco Silvestri,30,GK,79,79,Udinese
190584,Asier Illarramendi,31,CM,79,79,Real Sociedad
189881,Chris Smalling,31,CB,79,79,Roma
189805,Luuk de Jong,30,ST,79,79,FC Barcelona
189690,Vicente Guaita Panadero,34,GK,79,79,Crystal Palace
189615,Aaron Cresswell,31,CB,79,79,West Ham United
189560,Vicente Iborra de la Fuente,33,CM,79,79,Villarreal
189117,Roman Bürki,30,GK,79,79,Borussia Dortmund
188041,Rafael de Souza Pereira,32,CM,79,79,Tigres UANL
186682,Ángel Montoro Sánchez,33,CM,79,79,Granada
184484,Gylfi Sigurðsson,31,CAM,79,79,Everton
184392,Matteo Darmian,31,RB,79,79,Inter
182212,Anthony Modeste,33,ST,79,79,FC Köln
178224,Javier Hernández,33,ST,79,79,LA Galaxy
178213,Etienne Capoue,32,CDM,79,79,Villarreal
177604,Ignacio Monreal Eraso,35,LB,79,79,Real Sociedad
176919,Nahuel Guzmán,35,GK,79,79,Tigres UANL
176676,Marcelo Vieira da Silva,33,LB,79,79,Real Madrid
173221,Antonio Candreva,34,RWB,79,79,Sampdoria
169588,Jonny Evans,33,CB,79,79,Leicester City
168435,Salvatore Sirigu,34,GK,79,79,Genoa
163705,Steve Mandanda,36,GK,79,79,Olympique de Marseille
146748,Diego López Rodríguez,39,GK,79,79,Espanyol
41,Andrés Iniesta Luján,37,CM,79,79,Vissel Kobe
257179,Gonçalo Bernardo Inácio,19,CB,78,87,Sporting CP
255253,Vítor Machado Ferreira,21,CAM,78,88,Porto
253149,Jeremie Frimpong,20,RWB,78,85,Bayer 04 Leverkusen
251566,Gabriel Teodoro Martinelli Silva,20,LM,78,88,Arsenal
251116,Tomáš Holeš,28,CB,78,78,Slavia Praha
248695,Wesley Fofana,20,CB,78,86,Leicester City
247257,Roger Ibañez Da Silva,22,LB,78,84,Roma
247204,Emerson Leite De Souza,22,RB,78,82,Tottenham Hotspur
246844,Carlos Neva Tey,25,LM,78,83,Granada
246242,Boulaye Dia,24,RW,78,83,Villarreal
246191,Julián Álvarez,21,RW,78,86,River Plate
246104,Ryan Gravenberch,19,CM,78,90,Ajax
245388,Jean-Clair Todibo,21,CB,78,84,Nice
244892,Sofiane Diop,21,CAM,78,86,Monaco
244622,Javier Puado Díaz,23,RM,78,84,Espanyol
244316,Luís Manuel Arantes Maximiano,22,GK,78,85,Granada
243647,Altay Bayındır,23,GK,78,83,Fenerbahçe
243245,Orkun Kökçü,20,CAM,78,85,Feyenoord
242577,Romain Faivre,22,CAM,78,84,Olympique Lyonnais
242201,Luis Milla Manzanares,26,CM,78,81,Granada
242187,Christoph Baumgartner,21,LM,78,84,TSG Hoffenheim
241727,Predrag Rajković,25,GK,78,83,Stade de Reims
241390,Eljif Elmas,21,CAM,78,85,Napoli
240938,Junior Messias,30,CAM,78,78,Milan
240740,Callum Hudson-Odoi,20,RW,78,86,Chelsea
240699,Nicolás De la Cruz,24,CAM,78,81,River Plate
240690,Nicolás González,23,RW,78,84,Fiorentina
239482,Wenderson Nascimento Galeno,23,LM,78,82,Porto
239380,Noa Lang,22,RW,78,85,Club Brugge
238744,Weston McKennie,22,RM,78,82,Juventus
238616,Pedro Lomba Neto,21,RW,78,85,Wolverhampton Wanderers
238463,Amadou Haidara,23,CDM,78,83,RB Leipzig
238216,Conor Gallagher,21,CM,78,85,Crystal Palace
238033,Florin Niță,33,GK,78,78,Sparta Praha
237184,Keidi Bare,23,CM,78,83,Espanyol
236679,Óscar Melendo Jiménez,23,ST,78,82,Espanyol
236583,Jiří Pavlenka,29,GK,78,79,Werder Bremen
236506,Marcos Senesi,24,CB,78,84,Feyenoord
235134,Pablo Rosario,24,CM,78,82,Nice
234835,Domingos Sousa Menezes Duarte,26,CB,78,81,Granada
234777,Zack Steffen,26,GK,78,82,Manchester City
234711,Josip Brekalo,23,LW,78,84,Torino
234612,Jonathan Ikoné,23,RM,78,82,Fiorentina
234574,José Diogo Dalot Teixeira,22,RB,78,84,Manchester United
234426,Marcos Nascimento Teixeira,25,CB,78,83,Galatasaray
234128,Luiz Araújo,25,LM,78,78,Atlanta United
234035,Álvaro Odriozola Arzalluz,25,RB,78,80,Fiorentina
232938,Takehiro Tomiyasu,22,RB,78,85,Arsenal
232487,Wataru Endo,28,CM,78,78,VfB Stuttgart
232440,Caio Henrique Oliveira Silva,23,LM,78,82,Monaco
231628,Rafael Mir Vicente,24,ST,78,83,Sevilla
231521,Exequiel Palacios,22,CDM,78,83,Bayer 04 Leverkusen
231410,Brahim Díaz,21,LW,78,86,Milan
230977,Miguel Almirón,27,CM,78,78,Newcastle United
230460,Jonathan Prazeres Conradi,21,LW,78,78,Flamengo
230442,Matheus Jadson Bardeira Cunha,21,ST,78,78,Fortaleza
230440,Fred Claudinei Tófoli Vilela,33,ST,78,78,Palmeiras
230426,Arturo Adolfo Inálcio Dutra,21,CAM,78,78,Flamengo
230406,G. Pierre Paiva Souza,25,RW,78,78,Flamengo
230385,Alberto Marcelo Dutra Cirino,29,LM,78,78,São Paulo
230360,Everton Jorge Simão Resende,21,RM,78,78,Bragantino
230285,Vincente Filho Dourado Hermes,25,CB,78,78,Flamengo
230212,A. Benjamin Chiamuloira Paes,21,LB,78,78,Internacional
230206,Wellingt. Edson Sabrão Rolim,33,LB,78,78,Flamengo
230183,Gérson Adriano Gutierres Serra,21,LWB,78,78,Internacional
229927,Gerson Santos da Silva,24,CM,78,82,Olympique de Marseille
228336,Florian Grillitsch,25,CB,78,81,TSG Hoffenheim
228093,Marcus Thuram,23,ST,78,84,Borussia Mönchengladbach
227890,Nuno Miguel Gomes dos Santos,26,LWB,78,78,Sporting CP
227536,Moussa Marega,30,RW,78,78,Al Hilal
227275,Agustín Rossi,25,GK,78,83,Boca Juniors
227222,Frédéric Guilbert,26,RB,78,79,Strasbourg
226789,Angelo Fulgini,24,CAM,78,82,Angers SCO
226766,Daniel Castelo Podence,25,CAM,78,79,Wolverhampton Wanderers
226710,Gianluca Scamacca,22,ST,78,84,Sassuolo
226515,Andrei Girotto,29,CDM,78,78,Nantes
225859,Moussa Niakhaté,25,CB,78,80,FSV Mainz 05
225719,Kelechi Iheanacho,24,CF,78,80,Leicester City
225711,Abdou Diallo,25,LB,78,81,Paris Saint Germain
225659,Guido Rodríguez,26,CDM,78,79,Real Betis
225263,Duje Ćaleta-Car,24,CB,78,83,Olympique de Marseille
225116,Alex Meret,24,GK,78,81,Napoli
224196,Ramy Bensebaini,26,CB,78,79,Borussia Mönchengladbach
224069,Karl Toko Ekambi,28,LW,78,78,Olympique Lyonnais
223874,Valentin Rongier,26,CDM,78,79,Olympique de Marseille
223724,Stefan Lainer,28,RWB,78,78,Borussia Mönchengladbach
223578,Jaime Mata Arnaiz,32,ST,78,78,Getafe
223550,Jonas Omlin,27,GK,78,80,Montpellier
223053,Ángel Mena,33,RW,78,78,León
222493,Marvin Friedrich,25,CB,78,80,Borussia Mönchengladbach
221697,Ollie Watkins,25,LW,78,81,Aston Villa
220621,Saïd Benrahma,25,CAM,78,79,West Ham United
220523,Yerry Mina,26,CB,78,80,Everton
220502,Mattia Zaccagni,26,CF,78,79,Lazio
220182,Jason Denayer,26,CB,78,81,Olympique Lyonnais
219985,Matias Vecino,29,CDM,78,78,Inter
219522,Jeremías Conan Ledesma,28,GK,78,80,Cádiz
219145,Guillermo Maripán,27,CB,78,80,Monaco
216258,Ihlas Bebou,27,RM,78,78,TSG Hoffenheim
216194,Daniel García Carrillo,31,CM,78,78,Athletic Club
215798,Maxwel Cornet,24,CF,78,81,Burnley
215716,Aleksandar Mitrović,26,ST,78,79,Fulham
214766,Carlos Izquierdoz,32,CB,78,78,Boca Juniors
214092,Alexey Miranchuk,25,CF,78,80,Atalanta
213577,Antonio José Rodríguez Díaz,29,LM,78,78,Granada
212419,Tyrone Mings,28,CB,78,78,Aston Villa
212213,Ricardo Sousa Esgaio,28,RB,78,78,Sporting CP
212187,Philipp Max,27,LB,78,78,PSV
211515,Pierluigi Gollini,26,GK,78,81,Tottenham Hotspur
211117,Dele Alli,25,CM,78,81,Everton
210665,Marcel Halstenberg,29,LB,78,78,RB Leipzig
210513,Juan Fernando Quintero,28,RM,78,78,River Plate
210372,Rachid Ghezzal,29,RM,78,78,Beşiktaş
209440,Romário Ricardo da Silva,30,CAM,78,78,Al Ittihad
208920,Nathan Aké,26,LB,78,81,Manchester City
208364,Clinton Mukoni Mata Pedro Lourenço,28,CB,78,78,Club Brugge
208334,Jonas Hector,31,CDM,78,78,FC Köln
208295,Romain Saïss,31,CB,78,78,Wolverhampton Wanderers
207877,Josef Martínez,28,ST,78,78,Atlanta United
207791,Yussuf Poulsen,27,ST,78,78,RB Leipzig
207494,Jesse Lingard,28,CAM,78,78,Manchester United
206651,Roberto Torres Morales,32,LM,78,78,Osasuna
206590,Moisés Gómez Bordonado,27,RM,78,78,Villarreal
206534,Patrick Bamford,27,ST,78,78,Leeds United
206467,Alassane Plea,28,CF,78,78,Borussia Mönchengladbach
206413,Taras Stepanenko,31,CDM,78,78,Shakhtar Donetsk
205705,Zouhair Feddal,31,CB,78,78,Sporting CP
205192,Denis Suárez Fernández,27,CM,78,78,Celta de Vigo
204399,Eran Zahavi,33,ST,78,78,PSV
204082,John Brooks,28,CB,78,79,VfL Wolfsburg
204024,Christoph Kramer,30,CDM,78,78,Borussia Mönchengladbach
203895,Alejandro Pozuelo Melero,29,CF,78,78,Inter Miami
203843,Damián Suárez,33,RWB,78,78,Getafe
203747,Héctor Bellerín Moruno,26,RB,78,79,Real Betis
203605,Pavel Kadeřábek,29,RB,78,78,TSG Hoffenheim
203483,Davy Klaassen,28,CM,78,78,Ajax
203299,André Carrillo,30,CM,78,78,Al Hilal
202750,Willy Boly,30,CB,78,78,Wolverhampton Wanderers
202371,Thomas Meunier,29,RM,78,78,Borussia Dortmund
201400,Rafael Alcântara,28,CAM,78,78,Real Sociedad
199813,Gernot Trauner,29,CB,78,78,Feyenoord
199652,Dennis Praet,27,CF,78,78,Torino
199576,Oriol Romeu Vidal,29,CM,78,78,Southampton
199354,Lucas Pérez Martínez,32,ST,78,78,Cádiz
198946,Danilo D'Ambrosio,32,RB,78,78,Inter
198784,Alex Oxlade-Chamberlain,27,CM,78,78,Liverpool
198658,Fredrik Midtsjø,27,CDM,78,78,AZ Alkmaar
198329,Rodrigo Moreno Machado,30,ST,78,78,Leeds United
195479,James Tavernier,29,RB,78,78,Rangers
195093,Willian José da Silva,29,ST,78,78,Real Betis
194806,Craig Dawson,31,CB,78,78,West Ham United
194333,Rafał Gikiewicz,33,GK,78,78,FC Augsburg
194222,Víctor Laguardia Cisneros,31,CB,78,78,Deportivo Alavés
194209,Youssef El Arabi,34,ST,78,78,Olympiakos Piraeus
193469,Víctor Ruiz Torre,32,CB,78,78,Real Betis
193061,Roberto Pereyra,30,CAM,78,78,Udinese
192906,Luis Miguel Rodríguez,36,CF,78,78,Colón
192679,Sergio Escudero Palomo,31,LM,78,78,Granada
192678,Enrique García Martínez,31,ST,78,78,Osasuna
190972,Eduardo Salvio,30,RM,78,78,Boca Juniors
190813,Stephan El Shaarawy,28,LM,78,78,Roma
190243,Marwin Hitz,33,GK,78,78,Borussia Dortmund
189682,Ben Mee,31,CB,78,78,Burnley
189505,Pedro Rodríguez Ledesma,33,CF,78,78,Lazio
189125,Giacomo Bonaventura,31,CAM,78,78,Fiorentina
189053,Francesco Caputo,33,ST,78,78,Sampdoria
188988,Manuel Lanzini,28,CM,78,78,West Ham United
188042,Matías Suárez,33,LW,78,78,River Plate
187052,Yann M'Vila,31,CM,78,78,Olympiakos Piraeus
180216,Séamus Coleman,32,RB,78,78,Everton
178518,Radja Nainggolan,33,CAM,78,78,Antwerp
176635,Mesut Özil,32,RW,78,78,Fenerbahçe
176550,David Ospina,32,GK,78,78,Napoli
174543,Claudio Bravo,38,GK,78,78,Real Betis
173608,José Luis Sanmartín Mato,31,ST,78,78,Deportivo Alavés
173373,Sergio Romero,34,GK,78,78,Venezia
171897,Andrés Guardado,34,CM,78,78,Real Betis
170368,Erik Lamela,29,RM,78,78,Sevilla
167397,Radamel Falcao García Zarate,35,ST,78,78,Rayo Vallecano
158625,Dante Bonfim Costa Santos,37,CB,78,78,Nice
156616,Franck Ribéry,38,CAM,78,78,Salernitana
156433,Alfredo Talavera,38,GK,78,78,Pumas UNAM
154472,Jorge Molina Vidal,39,ST,78,78,Granada
146439,Álvaro Negredo Sánchez,35,ST,78,78,Cádiz
139068,Luís Carlos Almeida da Cunha,34,LW,78,78,Venezia
138412,James Milner,35,LB,78,78,Liverpool
124375,Burak Yılmaz,35,ST,78,78,LOSC Lille
24630,José Manuel Reina Páez,38,GK,78,78,Lazio
264240,Pablo Martín Páez Gavira,16,LW,77,89,FC Barcelona
262621,Giorgi Mamardashvili,20,GK,77,83,Valencia
257536,Jan Kuchta,24,CAM,77,80,Free
256612,F. Evanilson de Lima Barbosa,21,ST,77,86,Porto
254796,Noni Madueke,19,RM,77,88,PSV
253727,Lukáš Provod,24,LM,77,82,Slavia Praha
253109,Joey Veerman,22,CDM,77,83,PSV
252308,Ali Musrati,25,CM,77,81,Sporting Braga
251804,Sergiño Dest,20,RM,77,84,FC Barcelona
251470,Charles De Ketelaere,20,LW,77,87,Club Brugge
247103,Dávid Hancko,23,LB,77,85,Sparta Praha
247090,Enzo Fernández,20,CDM,77,86,River Plate
247030,Petr Ševčík,27,RM,77,77,Slavia Praha
246785,Bryan Gil Salvatierra,20,RM,77,87,Valencia
246618,Adam Hložek,18,LM,77,87,Sparta Praha
246186,Arthur Mendonça Cabral,23,ST,77,83,Fiorentina
246172,Samuel Chukwueze,22,RM,77,84,Villarreal
245630,Youssouf Fofana,22,CDM,77,82,Monaco
245541,Giovanni Reyna,18,RM,77,87,Borussia Dortmund
245336,Max Kilman,24,CB,77,83,Wolverhampton Wanderers
245235,Alexander Bah,23,RM,77,81,Slavia Praha
244915,Mohammed Salisu,22,CB,77,85,Southampton
244621,Carlos Vinícius Alves Morais,26,ST,77,78,PSV
244374,Mykola Shaparenko,22,CAM,77,85,Dynamo Kyiv
244253,Uroš Račić,23,CDM,77,82,Valencia
244193,Jovane Eduardo Borges Cabral,23,RW,77,83,Lazio
244067,Maxence Lacroix,21,CB,77,85,VfL Wolfsburg
243854,Mohamed Simakan,21,RB,77,85,RB Leipzig
243388,Borna Sosa,23,LM,77,81,VfB Stuttgart
243282,Dwight McNeil,21,RM,77,83,Burnley
243015,Luis Romo,26,CDM,77,80,Monterrey
242664,Alexis Saelemaekers,22,RM,77,81,Milan
242656,Illan Meslier,21,GK,77,84,Leeds United
242374,Musa Barrow,22,CF,77,82,Bologna
241202,Patson Daka,22,ST,77,83,Leicester City
241159,Marc Guéhi,20,CB,77,86,Crystal Palace
241049,Andoni Gorosabel Espinosa,24,RB,77,82,Real Sociedad
241042,Oliver Skipp,20,CM,77,84,Tottenham Hotspur
240471,Fernando Gorriarán,26,CM,77,80,Santos Laguna
239901,Saša Kalajdžić,23,ST,77,82,VfB Stuttgart
239613,Matteo Pessina,24,CM,77,80,Atalanta
238896,Eduardo Gabriel Aquino Cossa,24,RM,77,80,Porto
238476,Dan-Axel Zagadou,22,CB,77,82,Borussia Dortmund
238160,Merih Demiral,23,CB,77,82,Atalanta
238095,Nikola Milenković,23,RB,77,83,Fiorentina
237679,Randal Kolo Muani,22,RM,77,84,Nantes
237239,Enis Bardhi,25,CM,77,78,Levante
237221,Juan Foyth,23,CB,77,82,Villarreal
237086,Min Jae Kim,24,CB,77,83,Fenerbahçe
236499,Douglas Luiz Soares de Paulo,23,CM,77,84,Aston Villa
236045,Reinildo Isnard Mandava,27,CB,77,77,Atlético Madrid
